fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
6984,127696815845,1,19,334,1,7093,74821709601,0,-67.39501953125
6985,127696890372,1,19,335,1,7094,74821753269,0,-65.58425903320312
6986,127697380907,1,19,336,1,7095,74822040689,0,-68.78471374511719
6987,127698089650,1,19,337,1,7096,74822455965,0,-64.71778869628906
6988,127698182076,1,19,338,1,7097,74822510120,0,-68.06930541992188
6989,127698312209,1,19,339,1,7098,74822586369,0,-69.32968139648438
6990,127698429984,1,19,340,1,7099,74822655377,0,-70.98915100097656
6991,127698639629,1,19,341,1,7100,74822778216,0,-60.82389831542969
6992,127700031788,1,19,342,1,7101,74823593926,0,-70.51460266113281
6993,127700124806,1,19,343,1,7102,74823648429,0,-64.24057006835938
6994,127701377103,1,19,344,1,7103,74824382189,0,-76.62338256835938
6995,127701866367,1,19,345,1,7104,74824668865,0,-73.67851257324219
6996,127702255763,1,19,346,1,7105,74824897025,0,-71.56951904296875
6997,127703753648,1,19,347,1,7106,74825774685,0,-66.70524597167969
6998,127703783331,1,19,348,0,-1,-1,-1,nan
6999,127704703013,1,19,349,1,7107,74826330949,0,-64.67201232910156
7000,130497452312,1,20,0,1,7122,76462693381,0,-64.27238464355469
7001,130502062488,1,20,1,1,7123,76465394632,0,-70.0665283203125
7002,130505779235,1,20,2,1,7124,76467572395,0,-67.0269775390625
7003,130505988253,1,20,3,1,7125,76467694865,0,-70.67100524902344
7004,130506267656,1,20,4,1,7126,76467858576,0,-73.07685852050781
7005,130508699499,1,20,5,1,7127,76469283472,0,-70.56892395019531
7006,130509561478,1,20,6,1,7128,76469788534,0,-65.96015930175781
7007,130509781498,1,20,7,1,7129,76469917451,0,-64.72923278808594
7008,130510397729,1,20,8,1,7130,76470278521,0,-62.46192932128906
7009,130511072807,1,20,9,1,7131,76470674070,0,-71.85447692871094
7010,130511540798,1,20,10,1,7132,76470948281,0,-72.7862548828125
7011,130511660051,1,20,11,1,7133,76471018155,0,-74.50515747070312
7012,130511743720,1,20,12,1,7134,76471067180,0,-69.22676086425781
7013,130511929762,1,20,13,1,7135,76471176188,0,-69.595947265625
7014,130512311206,1,20,14,1,7136,76471399688,0,-73.13026428222656
7015,130512419874,1,20,15,1,7137,76471463360,0,-74.03945922851562
7016,130512674672,1,20,16,1,7138,76471612655,0,-69.04060363769531
7017,130513068159,1,20,17,1,7139,76471843212,0,-67.32177734375
7018,130513682484,1,20,18,1,7140,76472203165,0,-66.87004089355469
7019,130514126067,1,20,19,1,7141,76472463075,0,-64.05540466308594
7020,130514201077,1,20,20,1,7142,76472507025,0,-70.81748962402344
7021,130514240485,1,20,21,1,7143,76472530116,0,-65.91636657714844
7022,130514527585,1,20,22,1,7144,76472698337,0,-67.65655517578125
7023,130515194427,1,20,23,1,7145,76473089061,0,-70.7379150390625
7024,130515392624,1,20,24,1,7146,76473205191,0,-71.18240356445312
7025,130516174234,1,20,25,1,7147,76473663163,0,-59.70947265625
7026,130516844264,1,20,26,1,7148,76474055754,0,-70.91995239257812
7027,130517058482,1,20,27,1,7149,76474181272,0,-64.73945617675781
7028,130518280103,1,20,28,1,7150,76474897059,0,-67.93952941894531
7029,130518780566,1,20,29,1,7151,76475190296,0,-72.26959228515625
7030,130520686532,1,20,30,1,7152,76476307065,0,-57.8619384765625
7031,130521875105,1,20,31,1,7153,76477003487,0,-70.48866271972656
7032,130522087713,1,20,32,1,7154,76477128061,0,-69.84443664550781
7033,130522390495,1,20,33,1,7155,76477305471,0,-68.10760498046875
7034,130522425947,1,20,34,0,-1,-1,-1,nan
7035,130522577938,1,20,35,1,7156,76477415300,0,-67.54966735839844
7036,130522653698,1,20,36,1,7157,76477459690,0,-69.61273193359375
7037,130522719314,1,20,37,1,7158,76477498136,0,-74.24697875976562
7038,130523455292,1,20,38,1,7159,76477929370,0,-69.0106201171875
7039,130523537942,1,20,39,1,7160,76477977798,0,-63.176116943359375
7040,130523584957,1,20,40,1,7161,76478005345,0,-68.41339111328125
7041,130523905954,1,20,41,1,7162,76478193427,0,-73.15704345703125
7042,130524417652,1,20,42,1,7163,76478493248,0,-68.53538513183594
7043,130524919529,1,20,43,1,7164,76478787314,0,-68.67103576660156
7044,130525034227,1,20,44,1,7165,76478854519,0,-71.05323791503906
7045,130525715073,1,20,45,1,7166,76479253449,0,-68.99673461914062
7046,130525760792,1,20,46,1,7167,76479280237,0,-71.08985900878906
7047,130526257292,1,20,47,1,7168,76479571152,0,-74.99099731445312
7048,130527706387,1,20,48,1,7169,76480420224,0,-73.03840637207031
7049,130527902137,1,20,49,1,7170,76480534920,0,-75.38848876953125
7050,130528654244,1,20,50,1,7171,76480975605,0,-65.92247009277344
7051,130528880850,1,20,51,1,7172,76481108380,0,-72.80738830566406
7052,130531975235,1,20,52,1,7173,76482921481,0,-69.03305053710938
7053,130532057936,1,20,53,1,7174,76482969939,0,-62.19642639160156
7054,130532827883,1,20,54,1,7175,76483421075,0,-70.09376525878906
7055,130533427475,1,20,55,1,7176,76483772395,0,-73.54476928710938
7056,130533806208,1,20,56,1,7177,76483994307,0,-73.12942504882812
7057,130534081450,1,20,57,1,7178,76484155581,0,-66.44813537597656
7058,130535262683,1,20,58,1,7179,76484847704,0,-64.19151306152344
7059,130535728531,1,20,59,1,7180,76485120659,0,-68.08250427246094
7060,130536559106,1,20,60,1,7181,76485607320,0,-66.69601440429688
7061,130536751292,1,20,61,1,7182,76485719927,0,-75.33332824707031
7062,130536786276,1,20,62,0,-1,-1,-1,nan
7063,130537689541,1,20,63,1,7183,76486269678,0,-71.29890441894531
7064,130538757438,1,20,64,1,7184,76486895394,0,-67.0013427734375
7065,130541017537,1,20,65,1,7185,76488219658,0,-78.30718994140625
7066,130541392530,1,20,66,1,7186,76488439379,0,-74.58663940429688
7067,130541446629,1,20,67,1,7187,76488471078,0,-69.11796569824219
7068,130542055249,1,20,68,1,7188,76488827688,0,-70.84587097167969
7069,130542344967,1,20,69,1,7189,76488997443,0,-72.33970642089844
7070,130542371333,1,20,70,0,-1,-1,-1,nan
7071,130542715542,1,20,71,1,7190,76489214575,0,-71.60987854003906
7072,130542822734,1,20,72,1,7191,76489277383,0,-65.3826904296875
7073,130542862155,1,20,73,1,7192,76489300481,0,-65.74775695800781
7074,130542917933,1,20,74,1,7193,76489333163,0,-66.94000244140625
7075,130543223772,1,20,75,1,7194,76489512363,0,-75.4046630859375
7076,130543629446,1,20,76,1,7195,76489750061,0,-71.62635803222656
7077,130543941913,1,20,77,1,7196,76489933146,0,-67.80487060546875
7078,130544221707,1,20,78,1,7197,76490097087,0,-62.527008056640625
7079,130544478990,1,20,79,1,7198,76490247837,0,-66.42105102539062
7080,130544656477,1,20,80,1,7199,76490351831,0,-78.29292297363281
7081,130546132765,1,20,81,1,7200,76491216837,0,-70.03311157226562
7082,130546411465,1,20,82,1,7201,76491380136,0,-73.20259094238281
7083,130546524554,1,20,83,1,7202,76491446399,0,-69.05418395996094
7084,130546687646,1,20,84,1,7203,76491541960,0,-68.14743041992188
7085,130546792745,1,20,85,1,7204,76491603541,0,-67.41058349609375
7086,130546908761,1,20,86,1,7205,76491671518,0,-72.00263977050781
7087,130548991700,1,20,87,1,7206,76492891979,0,-76.5557861328125
7088,130550124516,1,20,88,1,7207,76493555733,0,-73.52256774902344
7089,130551810779,1,20,89,1,7208,76494543770,0,-66.66549682617188
7090,130551977470,1,20,90,1,7209,76494641439,0,-72.33673095703125
7091,130552293039,1,20,91,1,7210,76494826341,0,-73.31466674804688
7092,130552686863,1,20,92,1,7211,76495057096,0,-66.981201171875
7093,130553068217,1,20,93,1,7212,76495280543,0,-72.78617858886719
7094,130553286863,1,20,94,1,7213,76495408655,0,-70.94795227050781
7095,130553426938,1,20,95,1,7214,76495490730,0,-66.5679931640625
7096,130555238667,1,20,96,1,7215,76496552280,0,-73.36174011230469
7097,130555382851,1,20,97,1,7216,76496636763,0,-65.5377197265625
7098,130556007775,1,20,98,1,7217,76497002926,0,-67.62855529785156
7099,130556410993,1,20,99,1,7218,76497239185,0,-63.42292785644531
7100,130557176783,1,20,100,1,7219,76497687886,0,-65.16632080078125
7101,130558735544,1,20,101,1,7220,76498601214,0,-70.61317443847656
7102,130559094860,1,20,102,1,7221,76498811749,0,-69.76936340332031
7103,130559247423,1,20,103,1,7222,76498901140,0,-74.98382568359375
7104,130560533265,1,20,104,1,7223,76499654557,0,-71.07826232910156
7105,130560753169,1,20,105,1,7224,76499783406,0,-70.11909484863281
7106,130560756132,1,20,106,0,-1,-1,-1,nan
7107,130561399406,1,20,107,1,7225,76500162057,0,-72.02316284179688
7108,130561705027,1,20,108,1,7226,76500341131,0,-65.69717407226562
7109,130562658905,1,20,109,1,7227,76500900039,0,-66.25473022460938
7110,130562989190,1,20,110,1,7228,76501093564,0,-63.664093017578125
7111,130563785342,1,20,111,1,7229,76501560055,0,-66.09687805175781
7112,130564432089,1,20,112,1,7230,76501939005,0,-66.51229858398438
7113,130564526035,1,20,113,1,7231,76501994050,0,-75.12374877929688
7114,130565669733,1,20,114,1,7232,76502664180,0,-73.08746337890625
7115,130566106418,1,20,115,1,7233,76502920048,0,-72.30384826660156
7116,130566811112,1,20,116,1,7234,76503332951,0,-72.95127868652344
7117,130566827935,1,20,117,0,-1,-1,-1,nan
7118,130566884189,1,20,118,1,7235,76503375770,0,-65.9967041015625
7119,130567262427,1,20,119,1,7236,76503597392,0,-65.26939392089844
7120,130569812638,1,20,120,1,7237,76505091642,0,-76.85211181640625
7121,130570184677,1,20,121,1,7238,76505309632,0,-74.45907592773438
7122,130571568472,1,20,122,1,7239,76506120443,0,-69.19189453125
7123,130571634083,1,20,123,1,7240,76506158887,0,-65.8929443359375
7124,130573381100,1,20,124,1,7241,76507182520,0,-73.88015747070312
7125,130573515660,1,20,125,1,7242,76507261364,0,-65.93818664550781
7126,130573765776,1,20,126,1,7243,76507407914,0,-75.1416015625
7127,130574117320,1,20,127,1,7244,76507613895,0,-75.433349609375
7128,130574424739,1,20,128,1,7245,76507794022,0,-73.42971801757812
7129,130575722082,1,20,129,1,7246,76508554178,0,-67.89436340332031
7130,130576340298,1,20,130,1,7247,76508916410,0,-74.80812072753906
7131,130576713439,1,20,131,1,7248,76509135046,0,-69.83413696289062
7132,130577457899,1,20,132,1,7249,76509571250,0,-63.564910888671875
7133,130577831901,1,20,133,1,7250,76509790390,0,-62.75382995605469
7134,130577959527,1,20,134,1,7251,76509865170,0,-64.57794189453125
7135,130578618861,1,20,135,1,7252,76510251495,0,-66.11671447753906
7136,130579038683,1,20,136,1,7253,76510497482,0,-68.92776489257812
7137,130579185478,1,20,137,1,7254,76510583494,0,-68.52447509765625
7138,130579608341,1,20,138,1,7255,76510831263,0,-69.80422973632812
7139,130579629923,1,20,139,0,-1,-1,-1,nan
7140,130579873864,1,20,140,1,7256,76510986842,0,-65.87577819824219
7141,130580030310,1,20,141,1,7257,76511078508,0,-72.58926391601562
7142,130583768273,1,20,142,1,7258,76513268702,0,-70.7672119140625
7143,130584022229,1,20,143,1,7259,76513417503,0,-71.27143859863281
7144,130584113013,1,20,144,1,7260,76513470697,0,-65.21919250488281
7145,130584228151,1,20,145,1,7261,76513538159,0,-74.51583862304688
7146,130585194016,1,20,146,1,7262,76514104091,0,-71.42265319824219
7147,130587082396,1,20,147,1,7263,76515210554,0,-72.30758666992188
7148,130587321762,1,20,148,1,7264,76515350807,0,-66.37489318847656
7149,130587402772,1,20,149,1,7265,76515398272,0,-78.21136474609375
7150,130587568382,1,20,150,1,7266,76515495309,0,-71.995849609375
7151,130588586513,1,20,151,1,7267,76516091865,0,-71.84654235839844
7152,130592766143,1,20,152,1,7268,76518540846,0,-70.225830078125
7153,132904252097,1,20,153,1,7281,77872915457,0,-64.29206848144531
7154,132905553438,1,20,154,1,7282,77873677954,0,-72.05093383789062
7155,132907998667,1,20,155,1,7283,77875110694,0,-63.49845886230469
7156,132908459533,1,20,156,1,7284,77875380731,0,-57.87101745605469
7157,132908640912,1,20,157,1,7285,77875487006,0,-65.04158020019531
7158,132909751613,1,20,158,1,7286,77876137801,0,-71.42974853515625
7159,132909796076,1,20,159,1,7287,77876163854,0,-65.57701110839844
7160,132910908793,1,20,160,1,7288,77876815831,0,-65.47805786132812
7161,132911120459,1,20,161,1,7289,77876939853,0,-65.27450561523438
7162,132911150531,1,20,162,0,-1,-1,-1,nan
7163,132912014384,1,20,163,1,7290,77877463633,0,-62.353363037109375
7164,132912031981,1,20,164,0,-1,-1,-1,nan
7165,132912054661,1,20,165,1,7291,77877487232,0,-67.48146057128906
7166,132912137432,1,20,166,1,7292,77877535731,0,-60.775146484375
7167,132912264899,1,20,167,1,7293,77877610418,0,-61.20613098144531
7168,132912449272,1,20,168,1,7294,77877718448,0,-62.24739074707031
7169,132913195967,1,20,169,1,7295,77878155960,0,-69.28176879882812
7170,132913261293,1,20,170,1,7296,77878194237,0,-66.06185913085938
7171,132913510622,1,20,171,1,7297,77878340327,0,-65.63247680664062
7172,132913639499,1,20,172,1,7298,77878415840,0,-67.46925354003906
7173,132913650948,1,20,173,0,-1,-1,-1,nan
7174,132913730391,1,20,174,1,7299,77878469097,0,-63.812408447265625
7175,132913904843,1,20,175,1,7300,77878571314,0,-64.54856872558594
7176,132914244460,1,20,176,1,7301,77878770307,0,-61.2884521484375
7177,132914314052,1,20,177,1,7302,77878811082,0,-71.61781311035156
7178,132914361199,1,20,178,1,7303,77878838708,0,-62.71583557128906
7179,132914534461,1,20,179,1,7304,77878940228,0,-61.236724853515625
7180,132914593547,1,20,180,1,7305,77878974848,0,-64.68620300292969
7181,132915127641,1,20,181,1,7306,77879287791,0,-64.69779968261719
7182,132916009189,1,20,182,1,7307,77879804318,0,-69.57771301269531
7183,132916554194,1,20,183,1,7308,77880123654,0,-70.51834106445312
7184,132917223564,1,20,184,1,7309,77880515860,0,-67.09053039550781
7185,132917764156,1,20,185,1,7310,77880832611,0,-61.88819885253906
7186,132917813106,1,20,186,1,7311,77880861292,0,-65.24192810058594
7187,132917887706,1,20,187,1,7312,77880905003,0,-61.48834228515625
7188,132918057793,1,20,188,1,7313,77881004662,0,-65.67962646484375
7189,132918068497,1,20,189,0,-1,-1,-1,nan
7190,132918844164,1,20,190,1,7314,77881465423,0,-59.53453063964844
7191,132919353020,1,20,191,1,7315,77881763578,0,-61.56890869140625
7192,132919779573,1,20,192,1,7316,77882013510,0,-55.08934020996094
7193,132920849077,1,20,193,1,7317,77882640166,0,-64.38919067382812
7194,132920894043,1,20,194,1,7318,77882666513,0,-64.71481323242188
7195,132923223446,1,20,195,1,7319,77884031386,0,-62.89558410644531
7196,132923595144,1,20,196,1,7320,77884249175,0,-70.71731567382812
7197,132924237825,1,20,197,1,7321,77884625744,0,-59.17488098144531
7198,132924450163,1,20,198,1,7322,77884750159,0,-65.34233093261719
7199,132924905861,1,20,199,1,7323,77885017167,0,-67.40470886230469
7200,132925638780,1,20,200,1,7324,77885446608,0,-67.56706237792969
7201,132925846502,1,20,201,1,7325,77885568319,0,-68.0670166015625
7202,132926114178,1,20,202,1,7326,77885725159,0,-68.51234436035156
7203,132926300662,1,20,203,1,7327,77885834427,0,-60.195770263671875
7204,132926318676,1,20,204,0,-1,-1,-1,nan
7205,132926598234,1,20,205,1,7328,77886008784,0,-60.95054626464844
7206,132926701642,1,20,206,1,7329,77886069374,0,-61.82014465332031
7207,132927671025,1,20,207,1,7330,77886637367,0,-61.3751220703125
7208,132928018721,1,20,208,1,7331,77886841093,0,-64.49958801269531
7209,132928272681,1,20,209,1,7332,77886989897,0,-59.40361022949219
7210,132928882036,1,20,210,1,7333,77887346937,0,-66.76651000976562
7211,132929441230,1,20,211,1,7334,77887674587,0,-65.9613037109375
7212,132929613364,1,20,212,1,7335,77887775446,0,-65.06416320800781
7213,132930226752,1,20,213,1,7336,77888134850,0,-64.45289611816406
7214,132930847978,1,20,214,1,7337,77888498846,0,-68.43666076660156
7215,132930878435,1,20,215,0,-1,-1,-1,nan
7216,132931250484,1,20,216,1,7338,77888734687,0,-71.19522094726562
7217,132931253049,1,20,217,0,-1,-1,-1,nan
7218,132931750679,1,20,218,1,7339,77889027769,0,-58.20335388183594
7219,132932514204,1,20,219,1,7340,77889475142,0,-67.31124877929688
7220,132932589283,1,20,220,1,7341,77889519133,0,-69.20372009277344
7221,132932604190,1,20,221,0,-1,-1,-1,nan
7222,132933878233,1,20,222,1,7342,77890274371,0,-65.96397399902344
7223,132934251175,1,20,223,1,7343,77890492890,0,-64.39865112304688
7224,132934276395,1,20,224,0,-1,-1,-1,nan
7225,132934597225,1,20,225,1,7344,77890695652,0,-63.72749328613281
7226,132934685944,1,20,226,1,7345,77890747635,0,-66.63116455078125
7227,132934821082,1,20,227,1,7346,77890826817,0,-64.39765930175781
7228,132934979305,1,20,228,1,7347,77890919525,0,-64.30107116699219
7229,132935217950,1,20,229,1,7348,77891059355,0,-62.99957275390625
7230,132935749987,1,20,230,1,7349,77891371093,0,-60.7666015625
7231,132936167848,1,20,231,1,7350,77891615931,0,-63.46229553222656
7232,132936543011,1,20,232,1,7351,77891835751,0,-64.93446350097656
7233,132937095557,1,20,233,1,7352,77892159506,0,-61.74949645996094
7234,132937333684,1,20,234,1,7353,77892299032,0,-64.60372924804688
7235,132937708567,1,20,235,1,7354,77892518688,0,-65.55458068847656
7236,132937717168,1,20,236,0,-1,-1,-1,nan
7237,132937879630,1,20,237,1,7355,77892618919,0,-68.6370849609375
7238,132938033478,1,20,238,1,7356,77892709064,0,-64.66262817382812
7239,132938138825,1,20,239,1,7357,77892770790,0,-66.58180236816406
7240,132938477825,1,20,240,1,7358,77892969421,0,-67.41500854492188
7241,132938585114,1,20,241,1,7359,77893032285,0,-68.31703186035156
7242,132938628697,1,20,242,1,7360,77893057822,0,-65.70236206054688
7243,132939081714,1,20,243,1,7361,77893323260,0,-60.21369934082031
7244,132939604309,1,20,244,1,7362,77893629466,0,-54.788360595703125
7245,132939733175,1,20,245,1,7363,77893704972,0,-61.35902404785156
7246,132940692366,1,20,246,1,7364,77894266993,0,-62.42057800292969
7247,132940814752,1,20,247,1,7365,77894338703,0,-61.80427551269531
7248,132941135351,1,20,248,1,7366,77894526552,0,-64.83177185058594
7249,132941786343,1,20,249,1,7367,77894907990,0,-59.13055419921875
7250,132942359057,1,20,250,1,7368,77895243561,0,-65.20843505859375
7251,132942749506,1,20,251,1,7369,77895472338,0,-62.9541015625
7252,132943362763,1,20,252,1,7370,77895831665,0,-64.41513061523438
7253,132944150074,1,20,253,1,7371,77896292977,0,-56.36283874511719
7254,132944485122,1,20,254,1,7372,77896489291,0,-69.10003662109375
7255,132944635010,1,20,255,1,7373,77896577116,0,-62.629852294921875
7256,132944999395,1,20,256,1,7374,77896790621,0,-62.56721496582031
7257,132945483322,1,20,257,1,7375,77897074170,0,-58.5443115234375
7258,132945526583,1,20,258,1,7376,77897099518,0,-58.74359130859375
7259,132945655531,1,20,259,1,7377,77897175072,0,-65.71067810058594
7260,132945687937,1,20,260,0,-1,-1,-1,nan
7261,132945902514,1,20,261,1,7378,77897319788,0,-60.18257141113281
7262,132946388707,1,20,262,1,7379,77897604664,0,-62.32856750488281
7263,132947067886,1,20,263,1,7380,77898002616,0,-70.94406127929688
7264,132947871496,1,20,264,1,7381,77898473478,0,-63.854827880859375
7265,132947980947,1,20,265,1,7382,77898537609,0,-62.93022155761719
7266,132948012738,1,20,266,0,-1,-1,-1,nan
7267,132948358270,1,20,267,1,7383,77898758696,0,-52.57568359375
7268,132949363437,1,20,268,1,7384,77899347654,0,-69.25277709960938
7269,132950102246,1,20,269,1,7385,77899780547,0,-62.0941162109375
7270,132950110056,1,20,270,0,-1,-1,-1,nan
7271,132950315102,1,20,271,1,7386,77899905266,0,-64.10591125488281
7272,132950878294,1,20,272,1,7387,77900235258,0,-68.06144714355469
7273,132951707530,1,20,273,1,7388,77900721135,0,-61.86607360839844
7274,132951949025,1,20,274,1,7389,77900862635,0,-59.77485656738281
7275,132952330467,1,20,275,1,7390,77901086134,0,-61.8426513671875
7276,132952848446,1,20,276,1,7391,77901389635,0,-59.28314208984375
7277,132953302833,1,20,277,1,7392,77901655874,0,-68.53553771972656
7278,132953385289,1,20,278,1,7393,77901704189,0,-56.97608947753906
7279,132953496233,1,20,279,1,7394,77901769194,0,-62.85369873046875
7280,132954239475,1,20,280,1,7395,77902204684,0,-59.437103271484375
7281,132954370793,1,20,281,1,7396,77902281627,0,-63.50189208984375
7282,132954382238,1,20,282,0,-1,-1,-1,nan
7283,132955435404,1,20,283,1,7397,77902905417,0,-64.54620361328125
7284,132955572843,1,20,284,1,7398,77902985947,0,-64.28009033203125
7285,132955592007,1,20,285,0,-1,-1,-1,nan
7286,132956429876,1,20,286,1,7399,77903488111,0,-59.48478698730469
7287,132956684800,1,20,287,1,7400,77903637479,0,-61.5472412109375
7288,132956739128,1,20,288,1,7401,77903669311,0,-66.13548278808594
7289,132956916028,1,20,289,1,7402,77903772963,0,-61.43257141113281
7290,132957187016,1,20,290,1,7403,77903931743,0,-67.06832885742188
7291,132957352054,1,20,291,1,7404,77904028445,0,-59.54414367675781
7292,132957655490,1,20,292,1,7405,77904206237,0,-68.04588317871094
7293,132957795439,1,20,293,1,7406,77904288239,0,-56.6046142578125
7294,132957905639,1,20,294,1,7407,77904352808,0,-63.04771423339844
7295,132958250090,1,20,295,1,7408,77904554633,0,-63.17893981933594
7296,132959064333,1,20,296,1,7409,77905031725,0,-57.96409606933594
7297,132959100859,1,20,297,0,-1,-1,-1,nan
7298,132959285784,1,20,298,1,7410,77905161479,0,-69.27154541015625
7299,132959448703,1,20,299,1,7411,77905256940,0,-56.70539855957031
7300,132959887167,1,20,300,1,7412,77905513849,0,-67.64518737792969
7301,132960147953,1,20,301,1,7413,77905666652,0,-67.45452880859375
7302,132960348433,1,20,302,1,7414,77905784120,0,-65.20050048828125
7303,132960400919,1,20,303,1,7415,77905814873,0,-67.33482360839844
7304,132960407286,1,20,304,0,-1,-1,-1,nan
7305,132960579218,1,20,305,1,7416,77905919345,0,-60.238189697265625
7306,132961442297,1,20,306,1,7417,77906425050,0,-68.64875793457031
7307,132961804570,1,20,307,1,7418,77906637318,0,-64.41055297851562
7308,132962953764,1,20,308,1,7419,77907310668,0,-64.80369567871094
7309,132963680865,1,20,309,1,7420,77907736700,0,-65.35049438476562
7310,132964396165,1,20,310,1,7421,77908155818,0,-60.87333679199219
7311,132964610310,1,20,311,1,7422,77908281292,0,-65.16281127929688
7312,132964788790,1,20,312,1,7423,77908385870,0,-58.52500915527344
7313,132964943888,1,20,313,1,7424,77908476747,0,-58.09661865234375
7314,132965388660,1,20,314,1,7425,77908737353,0,-61.03065490722656
7315,132965426281,1,20,315,1,7426,77908759396,0,-64.14009094238281
7316,132965803288,1,20,316,1,7427,77908980297,0,-60.99922180175781
7317,132965909818,1,20,317,1,7428,77909042716,0,-64.26734924316406
7318,132966051149,1,20,318,1,7429,77909125526,0,-67.83332824707031
7319,132966388261,1,20,319,1,7430,77909323051,0,-66.61460876464844
7320,132966601861,1,20,320,1,7431,77909448206,0,-68.0609130859375
7321,132966625971,1,20,321,0,-1,-1,-1,nan
7322,132967178145,1,20,322,1,7432,77909785870,0,-63.71795654296875
7323,132968029782,1,20,323,1,7433,77910284872,0,-61.55555725097656
7324,132968520484,1,20,324,1,7434,77910572390,0,-63.44032287597656
7325,132969158103,1,20,325,1,7435,77910945992,0,-60.516357421875
7326,132969744106,1,20,326,1,7436,77911289350,0,-61.95396423339844
7327,132970143031,1,20,327,1,7437,77911523093,0,-62.80036926269531
7328,132971587200,1,20,328,1,7438,77912369279,0,-58.260345458984375
7329,132972093135,1,20,329,1,7439,77912665723,0,-55.954132080078125
7330,132972222730,1,20,330,1,7440,77912741656,0,-63.76007080078125
7331,132972395872,1,20,331,1,7441,77912843106,0,-59.61936950683594
7332,132972811369,1,20,332,1,7442,77913086559,0,-61.08375549316406
7333,132972927399,1,20,333,1,7443,77913154545,0,-58.8751220703125
7334,132973015207,1,20,334,1,7444,77913205994,0,-63.61808776855469
7335,132973100085,1,20,335,1,7445,77913255727,0,-61.68754577636719
7336,132973518081,1,20,336,1,7446,77913500645,0,-56.710662841796875
7337,132973554059,1,20,337,0,-1,-1,-1,nan
7338,132973680138,1,20,338,1,7447,77913595598,0,-69.11529541015625
7339,132974296243,1,20,339,1,7448,77913956595,0,-59.78668212890625
7340,132974944490,1,20,340,1,7449,77914336423,0,-67.87078857421875
7341,132975795649,1,20,341,1,7450,77914835145,0,-65.06240844726562
7342,132976103294,1,20,342,1,7451,77915015404,0,-66.64909362792969
7343,132976625251,1,20,343,1,7452,77915321236,0,-62.7178955078125
7344,132977551262,1,20,344,1,7453,77915863816,0,-61.74507141113281
7345,132977757606,1,20,345,1,7454,77915984719,0,-67.23793029785156
7346,132978192236,1,20,346,1,7455,77916239384,0,-57.14302062988281
7347,132979009750,1,20,347,1,7456,77916718391,0,-65.45372009277344
7348,132979071512,1,20,348,1,7457,77916754579,0,-68.52104187011719
7349,132980327029,1,20,349,1,7458,77917490227,0,-69.72457885742188
7350,136256292562,1,21,0,1,7476,79836984731,0,-80.62904357910156
7351,136260991319,1,21,1,1,7477,79839737886,0,-73.86695861816406
7352,136263062811,1,21,2,1,7478,79840951640,0,-77.15774536132812
7353,136267124992,1,21,3,1,7479,79843331804,0,-74.35356140136719
7354,136267571338,1,21,4,1,7480,79843593332,0,-79.52438354492188
7355,136267594468,1,21,5,0,-1,-1,-1,nan
7356,136268202694,1,21,6,1,7481,79843963264,0,-79.25811767578125
7357,136268609821,1,21,7,1,7482,79844201814,0,-70.05172729492188
7358,136268971593,1,21,8,1,7483,79844413787,0,-78.19953918457031
7359,136269193085,1,21,9,1,7484,79844543566,0,-81.19071960449219
7360,136269488770,1,21,10,1,7485,79844716818,0,-76.385498046875
7361,136270294640,1,21,11,1,7486,79845189003,0,-79.66758728027344
7362,136271612988,1,21,12,1,7487,79845961466,0,-78.604736328125
7363,136272413680,1,21,13,1,7488,79846430618,0,-73.70979309082031
7364,136272434043,1,21,14,0,-1,-1,-1,nan
7365,136272718518,1,21,15,1,7489,79846609232,0,-77.77702331542969
7366,136273531563,1,21,16,1,7490,79847085622,0,-73.08326721191406
7367,136273658814,1,21,17,1,7491,79847160182,0,-77.26783752441406
7368,136274372964,1,21,18,1,7492,79847578626,0,-74.36790466308594
7369,136274621869,1,21,19,1,7493,79847724467,0,-78.77815246582031
7370,136274951534,1,21,20,1,7494,79847917629,0,-73.84239196777344
7371,136275043941,1,21,21,1,7495,79847971773,0,-76.0614013671875
7372,136275880629,1,21,22,1,7496,79848462015,0,-81.61582946777344
7373,136275970653,1,21,23,1,7497,79848514764,0,-72.93739318847656
7374,136276218196,1,21,24,1,7498,79848659807,0,-77.0062255859375
7375,136276732800,1,21,25,1,7499,79848961330,0,-78.56979370117188
7376,136277168345,1,21,26,0,-1,-1,-1,nan
7377,136277329778,1,21,27,1,7501,79849311120,0,-68.18443298339844
7378,136277565236,1,21,28,1,7502,79849449082,0,-72.30728149414062
7379,136278000786,1,21,29,1,7503,79849704285,0,-71.27655029296875
7380,136278213744,1,21,30,1,7504,79849829063,0,-79.83543395996094
7381,136278293906,1,21,31,1,7505,79849876033,0,-75.71525573730469
7382,136278477483,1,21,32,1,7506,79849983597,0,-73.33976745605469
7383,136278478429,1,21,33,0,-1,-1,-1,nan
7384,136279158409,1,21,34,1,7507,79850382573,0,-78.80462646484375
7385,136279288126,1,21,35,1,7508,79850458578,0,-82.21626281738281
7386,136279674811,1,21,36,1,7509,79850685150,0,-76.15737915039062
7387,136279988838,1,21,37,1,7510,79850869149,0,-72.82859802246094
