fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
5874,112128787731,1,16,224,1,5980,65699897501,0,-68.84765625
5875,112129073067,1,16,225,1,5981,65700064689,0,-65.67039489746094
5876,112129598133,1,16,226,1,5982,65700372342,0,-67.53944396972656
5877,112129611465,1,16,227,0,-1,-1,-1,nan
5878,112129635156,1,16,228,0,-1,-1,-1,nan
5879,112130023900,1,16,229,1,5983,65700621813,0,-65.06950378417969
5880,112130444831,1,16,230,1,5984,65700868450,0,-66.27372741699219
5881,112130774716,1,16,231,1,5985,65701061740,0,-69.11819458007812
5882,112131233996,1,16,232,1,5986,65701330846,0,-78.21022033691406
5883,112131682985,1,16,233,1,5987,65701593924,0,-71.67709350585938
5884,112131709975,1,16,234,0,-1,-1,-1,nan
5885,112132033080,1,16,235,1,5988,65701799056,0,-71.92092895507812
5886,112132448045,1,16,236,1,5989,65702042197,0,-75.91461181640625
5887,112132732691,1,16,237,1,5990,65702208981,0,-70.23353576660156
5888,112133059467,1,16,238,1,5991,65702400450,0,-67.41134643554688
5889,112133419162,1,16,239,1,5992,65702611206,0,-75.77667236328125
5890,112134123906,1,16,240,1,5993,65703024139,0,-70.60218811035156
5891,112134304211,1,16,241,1,5994,65703129786,0,-66.79855346679688
5892,112134556228,1,16,242,1,5995,65703277451,0,-66.31759643554688
5893,112134599350,1,16,243,1,5996,65703302717,0,-71.26724243164062
5894,112134896177,1,16,244,1,5997,65703476638,0,-67.66357421875
5895,112134897793,1,16,245,0,-1,-1,-1,nan
5896,112135016505,1,16,246,1,5998,65703547142,0,-68.36685180664062
5897,112135672623,1,16,247,1,5999,65703931583,0,-67.01240539550781
5898,112136373788,1,16,248,1,6000,65704342418,0,-69.9249267578125
5899,112137396335,1,16,249,1,6001,65704941562,0,-65.58006286621094
5900,112137980833,1,16,250,1,6002,65705284038,0,-68.63227844238281
5901,112138210285,1,16,251,1,6003,65705418481,0,-71.85302734375
5902,112139072833,1,16,252,1,6004,65705923876,0,-70.8404541015625
5903,112139646941,1,16,253,1,6005,65706260264,0,-75.27183532714844
5904,112139930447,1,16,254,1,6006,65706426380,0,-69.90638732910156
5905,112140005602,1,16,255,1,6007,65706470416,0,-67.81471252441406
5906,112141032682,1,16,256,1,6008,65707072215,0,-72.275390625
5907,112141199908,1,16,257,1,6009,65707170198,0,-73.49967956542969
5908,112142060362,1,16,258,1,6010,65707674366,0,-72.97698974609375
5909,112142301420,1,16,259,1,6011,65707815610,0,-70.49964904785156
5910,112142935799,1,16,260,1,6012,65708187313,0,-72.67807006835938
5911,112143032123,1,16,261,1,6013,65708243753,0,-67.21138000488281
5912,112143523869,1,16,262,1,6014,65708531882,0,-75.31028747558594
5913,112143910867,1,16,263,1,6015,65708758637,0,-72.70393371582031
5914,112144051926,1,16,264,1,6016,65708841288,0,-73.11767578125
5915,112144532420,1,16,265,1,6017,65709122825,0,-73.43269348144531
5916,112144702894,1,16,266,1,6018,65709222712,0,-67.05078125
5917,112144884440,1,16,267,1,6019,65709329085,0,-72.99392700195312
5918,112145831862,1,16,268,1,6020,65709884211,0,-67.13935852050781
5919,112147523054,1,16,269,1,6021,65710875135,0,-69.76921081542969
5920,112148572039,1,16,270,1,6022,65711489769,0,-72.95661926269531
5921,112148699861,1,16,271,1,6023,65711564664,0,-73.4716796875
5922,112148795330,1,16,272,1,6024,65711620603,0,-68.24165344238281
5923,112148845898,1,16,273,1,6025,65711650232,0,-71.9384765625
5924,112148980523,1,16,274,1,6026,65711729114,0,-64.76158142089844
5925,112149567491,1,16,275,1,6027,65712073037,0,-69.97444152832031
5926,112149720087,1,16,276,1,6028,65712162448,0,-69.55978393554688
5927,112149956059,1,16,277,1,6029,65712300712,0,-66.63398742675781
5928,112150114148,1,16,278,1,6030,65712393341,0,-70.71701049804688
5929,112150308220,1,16,279,1,6031,65712507054,0,-71.45591735839844
5930,112150411559,1,16,280,1,6032,65712567604,0,-68.68820190429688
5931,112150519814,1,16,281,1,6033,65712631034,0,-69.70962524414062
5932,112150692307,1,16,282,1,6034,65712732104,0,-63.30780029296875
5933,112152525252,1,16,283,1,6035,65713806086,0,-63.254852294921875
5934,112153531586,1,16,284,1,6036,65714395729,0,-69.80583190917969
5935,112153770970,1,16,285,1,6037,65714535992,0,-68.60031127929688
5936,112154763341,1,16,286,1,6038,65715117454,0,-71.95037841796875
5937,112154779912,1,16,287,0,-1,-1,-1,nan
5938,112155320807,1,16,288,1,6039,65715444092,0,-67.09579467773438
5939,112155869810,1,16,289,1,6040,65715765771,0,-64.40437316894531
5940,112156069837,1,16,290,1,6041,65715882972,0,-75.62118530273438
5941,112156480810,1,16,291,1,6042,65716123775,0,-70.71929931640625
5942,112156865802,1,16,292,1,6043,65716349355,0,-64.86572265625
5943,112158090873,1,16,293,1,6044,65717067164,0,-63.830413818359375
5944,112158401939,1,16,294,1,6045,65717249427,0,-69.54910278320312
5945,112158972863,1,16,295,1,6046,65717583950,0,-68.78364562988281
5946,112158982487,1,16,296,0,-1,-1,-1,nan
5947,112159895470,1,16,297,1,6047,65718124535,0,-72.19406127929688
5948,112160548405,1,16,298,1,6048,65718507111,0,-70.64277648925781
5949,112160927567,1,16,299,1,6049,65718729274,0,-73.43940734863281
5950,112161582333,1,16,300,1,6050,65719112924,0,-62.00950622558594
5951,112161937689,1,16,301,1,6051,65719321138,0,-67.2943115234375
5952,112162744969,1,16,302,1,6052,65719794149,0,-72.12013244628906
5953,112162992498,1,16,303,1,6053,65719939185,0,-65.96511840820312
5954,112164068873,1,16,304,1,6054,65720569868,0,-66.51046752929688
5955,112164811080,1,16,305,1,6055,65721004751,0,-68.06190490722656
5956,112164895888,1,16,306,1,6056,65721054443,0,-66.02272033691406
5957,112165617781,1,16,307,1,6057,65721477424,0,-62.179107666015625
5958,112165820086,1,16,308,1,6058,65721595961,0,-62.764739990234375
5959,112166082412,1,16,309,1,6059,65721749666,0,-65.50819396972656
5960,112166937743,1,16,310,1,6060,65722250833,0,-58.73863220214844
5961,112167127154,1,16,311,1,6061,65722361815,0,-59.21089172363281
5962,112167539603,1,16,312,1,6062,65722603481,0,-69.97917175292969
5963,112168987068,1,16,313,1,6063,65723451598,0,-67.80082702636719
5964,112169172322,1,16,314,1,6064,65723560144,0,-70.65147399902344
5965,112169665182,1,16,315,1,6065,65723848928,0,-59.36912536621094
5966,112169748797,1,16,316,1,6066,65723897920,0,-65.71449279785156
5967,112169954529,1,16,317,1,6067,65724018465,0,-66.21978759765625
5968,112170027792,1,16,318,1,6068,65724061392,0,-67.67601013183594
5969,112170048681,1,16,319,0,-1,-1,-1,nan
5970,112170825304,1,16,320,1,6069,65724528681,0,-60.654144287109375
5971,112171158913,1,16,321,1,6070,65724724153,0,-63.605499267578125
5972,112171483614,1,16,322,1,6071,65724914406,0,-62.40570068359375
5973,112171679567,1,16,323,1,6072,65725029221,0,-64.33052062988281
5974,112171996436,1,16,324,1,6073,65725214884,0,-71.46690368652344
5975,112172830856,1,16,325,1,6074,65725703798,0,-69.52804565429688
5976,112173373286,1,16,326,1,6075,65726021626,0,-63.98529052734375
5977,112173629546,1,16,327,1,6076,65726171777,0,-64.45564270019531
5978,112173790108,1,16,328,1,6077,65726265855,0,-68.63250732421875
5979,112175124597,1,16,329,1,6078,65727047776,0,-63.83537292480469
5980,112176040984,1,16,330,1,6079,65727584716,0,-71.51268005371094
5981,112176140089,1,16,331,1,6080,65727642785,0,-70.12664794921875
5982,112176895249,1,16,332,1,6081,65728085258,0,-68.12217712402344
5983,112177686096,1,16,333,1,6082,65728548641,0,-67.58644104003906
5984,112177704140,1,16,334,0,-1,-1,-1,nan
5985,112178124488,1,16,335,1,6083,65728805509,0,-68.50807189941406
5986,112178470553,1,16,336,1,6084,65729008280,0,-66.1248779296875
5987,112180693874,1,16,337,1,6085,65730310996,0,-65.85403442382812
5988,112181811315,1,16,338,1,6086,65730965740,0,-74.10392761230469
5989,112182689615,1,16,339,1,6087,65731480365,0,-69.74884033203125
5990,112182783070,1,16,340,1,6088,65731535124,0,-63.93852233886719
5991,112182851077,1,16,341,1,6089,65731574971,0,-68.28704833984375
5992,112182990636,1,16,342,1,6090,65731656743,0,-69.56512451171875
5993,112183184789,1,16,343,1,6091,65731770503,0,-74.23393249511719
5994,112183577801,1,16,344,1,6092,65732000782,0,-69.90280151367188
5995,112183823541,1,16,345,1,6093,65732144770,0,-61.75788879394531
5996,112185046022,1,16,346,1,6094,65732861061,0,-64.43374633789062
5997,112185784297,1,16,347,1,6095,65733293641,0,-58.42048645019531
5998,112186118832,1,16,348,1,6096,65733489655,0,-66.26548767089844
5999,112186332373,1,16,349,1,6097,65733614776,0,-62.9022216796875
6000,115466058167,1,17,0,1,6115,67655312634,0,-68.66539001464844
6001,115468282480,1,17,1,1,6116,67656615932,0,-62.1417236328125
6002,115469063206,1,17,2,1,6117,67657073385,0,-59.7735595703125
6003,115469176987,1,17,3,1,6118,67657140052,0,-68.16757202148438
6004,115477775932,1,17,4,1,6119,67662178453,0,-69.71488952636719
6005,115478246542,1,17,5,1,6120,67662454199,0,-67.02751159667969
6006,115478666475,1,17,6,1,6121,67662700252,0,-61.77703857421875
6007,115479273250,1,17,7,1,6122,67663055780,0,-71.85844421386719
6008,115479487912,1,17,8,1,6123,67663181559,0,-58.53202819824219
6009,115479700588,1,17,9,1,6124,67663306172,0,-65.15754699707031
6010,115480305021,1,17,10,1,6125,67663660329,0,-64.53910827636719
6011,115480473999,1,17,11,1,6126,67663759339,0,-61.96922302246094
6012,115481058967,1,17,12,1,6127,67664102090,0,-68.38455200195312
6013,115481482263,1,17,13,1,6128,67664350113,0,-67.32337951660156
6014,115481508959,1,17,14,0,-1,-1,-1,nan
6015,115481683229,1,17,15,1,6129,67664467866,0,-63.116912841796875
6016,115481966986,1,17,16,1,6130,67664634128,0,-66.89826965332031
6017,115482884217,1,17,17,1,6131,67665171563,0,-70.61759948730469
6018,115482995248,1,17,18,1,6132,67665236620,0,-67.79594421386719
6019,115483753816,1,17,19,1,6133,67665681090,0,-64.64332580566406
6020,115484111658,1,17,20,1,6134,67665890761,0,-66.78535461425781
6021,115484320947,1,17,21,1,6135,67666013391,0,-60.15571594238281
6022,115484812114,1,17,22,1,6136,67666301181,0,-66.12144470214844
6023,115485759566,1,17,23,1,6137,67666856324,0,-65.27976989746094
6024,115486054873,1,17,24,1,6138,67667029354,0,-64.96650695800781
6025,115486151873,1,17,25,1,6139,67667086189,0,-68.81248474121094
6026,115486211487,1,17,26,1,6140,67667121119,0,-66.92611694335938
6027,115486224087,1,17,27,0,-1,-1,-1,nan
6028,115486270122,1,17,28,1,6141,67667155475,0,-68.21510314941406
6029,115486317434,1,17,29,1,6142,67667183198,0,-56.58882141113281
6030,115486573037,1,17,30,1,6143,67667332963,0,-65.9759521484375
6031,115486590885,1,17,31,0,-1,-1,-1,nan
6032,115486861718,1,17,32,1,6144,67667502111,0,-62.34642028808594
6033,115487194708,1,17,33,1,6145,67667697220,0,-67.95272827148438
6034,115487433770,1,17,34,1,6146,67667837295,0,-61.048126220703125
6035,115487962343,1,17,35,1,6147,67668147003,0,-61.81175231933594
6036,115487998729,1,17,36,0,-1,-1,-1,nan
6037,115488310343,1,17,37,1,6148,67668350907,0,-66.10862731933594
6038,115488327209,1,17,38,0,-1,-1,-1,nan
6039,115488546261,1,17,39,1,6149,67668489140,0,-57.73857116699219
6040,115489079405,1,17,40,1,6150,67668801525,0,-69.57328796386719
6041,115489306094,1,17,41,1,6151,67668934350,0,-64.86526489257812
6042,115489488368,1,17,42,1,6152,67669041150,0,-67.059326171875
6043,115489730783,1,17,43,1,6153,67669183189,0,-65.54443359375
6044,115490091991,1,17,44,1,6154,67669394833,0,-61.27555847167969
6045,115490566051,1,17,45,1,6155,67669672600,0,-62.57377624511719
6046,115490935432,1,17,46,1,6156,67669889031,0,-73.88839721679688
6047,115490978286,1,17,47,1,6157,67669914142,0,-61.51969909667969
6048,115491295780,1,17,48,1,6158,67670100172,0,-61.92291259765625
6049,115491834317,1,17,49,1,6159,67670415718,0,-64.65988159179688
6050,115492780508,1,17,50,1,6160,67670970122,0,-65.00564575195312
6051,115492929782,1,17,51,1,6161,67671057586,0,-69.14627075195312
6052,115493179942,1,17,52,1,6162,67671204163,0,-68.03314208984375
6053,115494105295,1,17,53,1,6163,67671746358,0,-62.737884521484375
6054,115494246681,1,17,54,1,6164,67671829200,0,-68.28300476074219
6055,115494356927,1,17,55,1,6165,67671893797,0,-65.82832336425781
6056,115494939752,1,17,56,1,6166,67672235293,0,-66.66862487792969
6057,115495336484,1,17,57,1,6167,67672467751,0,-68.07846069335938
6058,115495573303,1,17,58,1,6168,67672606511,0,-67.60330200195312
6059,115495610056,1,17,59,0,-1,-1,-1,nan
6060,115495761397,1,17,60,1,6169,67672716722,0,-62.34809875488281
6061,115495939212,1,17,61,1,6170,67672820909,0,-67.33314514160156
6062,115497672795,1,17,62,1,6171,67673836671,0,-72.35855102539062
6063,115498083919,1,17,63,1,6172,67674077563,0,-63.018646240234375
6064,115498699605,1,17,64,1,6173,67674438313,0,-66.65168762207031
6065,115498991927,1,17,65,1,6174,67674609594,0,-66.26625061035156
6066,115499809794,1,17,66,1,6175,67675088809,0,-64.90745544433594
6067,115499900010,1,17,67,1,6176,67675141669,0,-69.04396057128906
6068,115499911691,1,17,68,0,-1,-1,-1,nan
6069,115501006428,1,17,69,1,6177,67675789955,0,-71.1279296875
6070,115501061757,1,17,70,1,6178,67675822375,0,-63.09173583984375
6071,115501143648,1,17,71,1,6179,67675870358,0,-59.65141296386719
6072,115501290793,1,17,72,1,6180,67675956574,0,-68.4832763671875
6073,115501468022,1,17,73,1,6181,67676060418,0,-70.42671203613281
6074,115502629749,1,17,74,1,6182,67676741112,0,-66.87530517578125
6075,115502992698,1,17,75,1,6183,67676953776,0,-63.53187561035156
6076,115503210940,1,17,76,1,6184,67677081651,0,-64.18563842773438
6077,115504059729,1,17,77,1,6185,67677578984,0,-64.56932067871094
6078,115504302410,1,17,78,1,6186,67677721178,0,-70.37643432617188
6079,115504638006,1,17,79,1,6187,67677917815,0,-66.93771362304688
6080,115504848622,1,17,80,1,6188,67678041222,0,-64.85137939453125
6081,115505364413,1,17,81,1,6189,67678343441,0,-62.29576110839844
6082,115505460967,1,17,82,1,6190,67678400015,0,-63.36082458496094
6083,115505495014,1,17,83,0,-1,-1,-1,nan
6084,115506316990,1,17,84,1,6191,67678901586,0,-69.16801452636719
6085,115506377071,1,17,85,1,6192,67678936790,0,-64.12834167480469
6086,115506398440,1,17,86,0,-1,-1,-1,nan
6087,115506660914,1,17,87,1,6193,67679103102,0,-71.23939514160156
6088,115507009756,1,17,88,1,6194,67679307500,0,-70.03349304199219
6089,115507444171,1,17,89,1,6195,67679562038,0,-68.82949829101562
6090,115507487644,1,17,90,1,6196,67679587511,0,-62.367706298828125
6091,115508890791,1,17,91,1,6197,67680409660,0,-65.81077575683594
6092,115509035104,1,17,92,1,6198,67680494217,0,-71.56394958496094
6093,115509274287,1,17,93,1,6199,67680634362,0,-72.32086181640625
6094,115509604701,1,17,94,1,6200,67680827963,0,-66.30401611328125
6095,115509665668,1,17,95,1,6201,67680863686,0,-62.42645263671875
6096,115509747085,1,17,96,1,6202,67680911391,0,-61.273040771484375
6097,115510187354,1,17,97,1,6203,67681169359,0,-60.48500061035156
6098,115510194960,1,17,98,0,-1,-1,-1,nan
6099,115510817416,1,17,99,1,6204,67681538532,0,-67.23579406738281
6100,115510943558,1,17,100,1,6205,67681612442,0,-73.1671142578125
6101,115510955220,1,17,101,0,-1,-1,-1,nan
6102,115511414670,1,17,102,1,6206,67681888482,0,-71.65824890136719
6103,115512646400,1,17,103,1,6207,67682610193,0,-68.37562561035156
6104,115513349033,1,17,104,1,6208,67683021889,0,-64.0850830078125
6105,115514568051,1,17,105,1,6209,67683736151,0,-66.14692687988281
6106,115514898782,1,17,106,1,6210,67683929937,0,-66.44996643066406
6107,115516435492,1,17,107,1,6211,67684830345,0,-69.03984069824219
6108,115516595949,1,17,108,1,6212,67684924362,0,-68.76823425292969
6109,115516625991,1,17,109,0,-1,-1,-1,nan
6110,115516681760,1,17,110,1,6213,67684974641,0,-72.62672424316406
6111,115516858440,1,17,111,1,6214,67685078164,0,-68.79364013671875
6112,115517380432,1,17,112,1,6215,67685384016,0,-69.37248229980469
6113,115518122312,1,17,113,1,6216,67685818708,0,-65.867919921875
6114,115518501065,1,17,114,1,6217,67686040631,0,-71.71440124511719
6115,115519040343,1,17,115,1,6218,67686356612,0,-67.41958618164062
6116,115519204119,1,17,116,1,6219,67686452574,0,-64.67247009277344
6117,115519561314,1,17,117,1,6220,67686661866,0,-65.97549438476562
6118,115520838913,1,17,118,1,6221,67687410453,0,-63.861846923828125
6119,115520879539,1,17,119,1,6222,67687434257,0,-64.65538024902344
6120,115521502450,1,17,120,1,6223,67687799240,0,-71.37908935546875
6121,115522101315,1,17,121,1,6224,67688150135,0,-66.73248291015625
6122,115522119876,1,17,122,0,-1,-1,-1,nan
6123,115523123705,1,17,123,1,6225,67688749187,0,-62.5482177734375
6124,115523761269,1,17,124,1,6226,67689122756,0,-66.44439697265625
6125,115525048224,1,17,125,1,6227,67689876824,0,-72.73017883300781
6126,115525426400,1,17,126,1,6228,67690098410,0,-69.33464050292969
6127,115525474130,1,17,127,1,6229,67690126376,0,-74.090576171875
6128,115525510030,1,17,128,0,-1,-1,-1,nan
6129,115525965272,1,17,129,1,6230,67690414152,0,-74.52392578125
6130,115526063656,1,17,130,1,6231,67690471799,0,-69.24392700195312
6131,115526633982,1,17,131,1,6232,67690805971,0,-73.75289916992188
6132,115527645219,1,17,132,1,6233,67691398488,0,-70.379638671875
6133,115528312225,1,17,133,1,6234,67691789309,0,-65.94818115234375
6134,115528685303,1,17,134,1,6235,67692007907,0,-70.37101745605469
6135,115529307961,1,17,135,1,6236,67692372743,0,-66.50543212890625
6136,115529786033,1,17,136,1,6237,67692652861,0,-65.76522827148438
6137,115530235751,1,17,137,1,6238,67692916366,0,-60.505828857421875
6138,115530363234,1,17,138,1,6239,67692991062,0,-64.1796875
6139,115530566402,1,17,139,1,6240,67693110105,0,-61.87896728515625
6140,115530615177,1,17,140,1,6241,67693138683,0,-69.19021606445312
6141,115530779946,1,17,141,1,6242,67693235226,0,-73.533935546875
6142,115530811492,1,17,142,0,-1,-1,-1,nan
6143,115530822697,1,17,143,1,6243,67693260276,0,-66.70303344726562
6144,115530921279,1,17,144,1,6244,67693318038,0,-70.08125305175781
6145,115531611495,1,17,145,1,6245,67693722458,0,-69.85588073730469
6146,115532426650,1,17,146,1,6246,67694200084,0,-68.07991027832031
6147,115532702206,1,17,147,1,6247,67694361541,0,-69.879150390625
6148,115532770920,1,17,148,1,6248,67694401803,0,-67.86979675292969
6149,115533230476,1,17,149,1,6249,67694671072,0,-66.05583190917969
6150,115533326133,1,17,150,1,6250,67694727120,0,-70.69259643554688
6151,115533473340,1,17,151,1,6251,67694813374,0,-65.25505065917969
6152,115535058361,1,17,152,1,6252,67695742088,0,-76.24275207519531
6153,115535344271,1,17,153,1,6253,67695909613,0,-67.33184814453125
6154,115535979827,1,17,154,1,6254,67696282006,0,-66.51390075683594
6155,115536072195,1,17,155,1,6255,67696336127,0,-70.02494812011719
6156,115537254776,1,17,156,1,6256,67697029040,0,-66.78047180175781
6157,115537281356,1,17,157,0,-1,-1,-1,nan
6158,115537493763,1,17,158,1,6257,67697169070,0,-68.87916564941406
6159,115538224943,1,17,159,1,6258,67697597492,0,-69.83283996582031
6160,115538273857,1,17,160,1,6259,67697626153,0,-63.871307373046875
6161,115538401116,1,17,161,1,6260,67697700718,0,-65.42144775390625
6162,115538551991,1,17,162,1,6261,67697789120,0,-70.22689819335938
6163,115538668516,1,17,163,1,6262,67697857396,0,-68.36997985839844
6164,115539065922,1,17,164,1,6263,67698090249,0,-69.08424377441406
6165,115539147884,1,17,165,1,6264,67698138273,0,-70.77423095703125
6166,115539176656,1,17,166,0,-1,-1,-1,nan
6167,115539465999,1,17,167,1,6265,67698324667,0,-70.01747131347656
6168,115539719336,1,17,168,1,6266,67698473106,0,-64.7015380859375
6169,115541107174,1,17,169,1,6267,67699286285,0,-67.80029296875
6170,115541756021,1,17,170,1,6268,67699666465,0,-72.34657287597656
6171,115542116239,1,17,171,1,6269,67699877529,0,-67.45338439941406
6172,115543115628,1,17,172,1,6270,67700463103,0,-71.52091979980469
6173,115543934490,1,17,173,1,6271,67700942901,0,-70.18623352050781
6174,115544381241,1,17,174,1,6272,67701204666,0,-78.05404663085938
6175,115544614312,1,17,175,1,6273,67701341231,0,-68.40599060058594
6176,115545334784,1,17,176,1,6274,67701763378,0,-76.48490905761719
6177,115545339097,1,17,177,0,-1,-1,-1,nan
6178,115546003104,1,17,178,1,6275,67702154969,0,-71.33049011230469
6179,115546557647,1,17,179,1,6276,67702479894,0,-69.2486572265625
6180,115546686608,1,17,180,1,6277,67702555456,0,-72.9925537109375
6181,115547786546,1,17,181,1,6278,67703199946,0,-67.88734436035156
6182,115547839418,1,17,182,1,6279,67703230926,0,-62.956390380859375
6183,115548306058,1,17,183,1,6280,67703504345,0,-67.50572204589844
6184,115549636863,1,17,184,1,6281,67704284106,0,-74.98031616210938
6185,115549911686,1,17,185,1,6282,67704445134,0,-72.61085510253906
6186,115550652480,1,17,186,1,6283,67704879189,0,-74.88616943359375
6187,115550901267,1,17,187,1,6284,67705024962,0,-69.63172912597656
6188,115551382267,1,17,188,1,6285,67705306795,0,-74.09942626953125
6189,115551589695,1,17,189,1,6286,67705428335,0,-63.88282775878906
6190,115551786040,1,17,190,1,6287,67705543380,0,-63.14094543457031
6191,115553650110,1,17,191,1,6288,67706635598,0,-73.04496765136719
6192,115554041143,1,17,192,1,6289,67706864718,0,-63.9654541015625
6193,115554810567,1,17,193,1,6290,67707315547,0,-76.88140869140625
6194,115555201530,1,17,194,1,6291,67707544626,0,-67.6715087890625
6195,115555348405,1,17,195,1,6292,67707630684,0,-74.78164672851562
6196,115555424392,1,17,196,1,6293,67707675208,0,-68.39408874511719
6197,115555645475,1,17,197,1,6294,67707804748,0,-65.92605590820312
6198,115555853625,1,17,198,1,6295,67707926709,0,-73.14537048339844
6199,115558148477,1,17,199,1,6296,67709271338,0,-67.40089416503906
6200,115559180205,1,17,200,1,6297,67709875860,0,-75.48355102539062
6201,118351667460,1,17,201,1,6312,69346084836,0,-74.29397583007812
6202,118355221506,1,17,202,1,6313,69348167267,0,-74.07249450683594
6203,118356330831,1,17,203,1,6314,69348817257,0,-70.18455505371094
6204,118357008422,1,17,204,1,6315,69349214280,0,-66.53755187988281
6205,118357976743,1,17,205,1,6316,69349781650,0,-72.69432067871094
6206,118359965267,1,17,206,1,6317,69350946791,0,-70.91690063476562
6207,118360438930,1,17,207,1,6318,69351224326,0,-66.94526672363281
6208,118361523875,1,17,208,1,6319,69351860030,0,-71.30256652832031
6209,118361601721,1,17,209,1,6320,69351905643,0,-67.03208923339844
6210,118362284820,1,17,210,1,6321,69352305893,0,-66.08230590820312
6211,118362691406,1,17,211,1,6322,69352544125,0,-65.58609008789062
6212,118362696425,1,17,212,0,-1,-1,-1,nan
6213,118362947280,1,17,213,1,6323,69352694049,0,-73.15071105957031
6214,118363112140,1,17,214,1,6324,69352790646,0,-71.68342590332031
6215,118363130826,1,17,215,0,-1,-1,-1,nan
6216,118363678483,1,17,216,1,6325,69353122485,0,-69.60548400878906
6217,118363919000,1,17,217,1,6326,69353263411,0,-75.76171875
6218,118364368677,1,17,218,1,6327,69353526892,0,-70.28488159179688
6219,118364742465,1,17,219,1,6328,69353745907,0,-66.26129150390625
6220,118364793410,1,17,220,1,6329,69353775757,0,-69.07745361328125
6221,118364838617,1,17,221,1,6330,69353802245,0,-71.20620727539062
6222,118364903753,1,17,222,1,6331,69353840411,0,-65.21385192871094
6223,118364928924,1,17,223,0,-1,-1,-1,nan
6224,118365276047,1,17,224,1,6332,69354058549,0,-74.98779296875
6225,118365483434,1,17,225,1,6333,69354180064,0,-73.0975341796875
6226,118365685903,1,17,226,1,6334,69354298698,0,-65.95138549804688
6227,118365765196,1,17,227,1,6335,69354345158,0,-68.88557434082031
6228,118366236615,1,17,228,1,6336,69354621378,0,-66.34346008300781
6229,118366323726,1,17,229,1,6337,69354672418,0,-76.27593994140625
6230,118366903334,1,17,230,1,6338,69355012030,0,-69.02923583984375
6231,118367439650,1,17,231,1,6339,69355326275,0,-68.70506286621094
6232,118367542943,1,17,232,1,6340,69355386798,0,-66.34376525878906
6233,118367955858,1,17,233,1,6341,69355628738,0,-68.97628784179688
6234,118367967943,1,17,234,0,-1,-1,-1,nan
6235,118368367374,1,17,235,1,6342,69355869858,0,-74.00215148925781
6236,118368752433,1,17,236,1,6343,69356095477,0,-70.36209106445312
6237,118370533925,1,17,237,1,6344,69357139311,0,-70.52642822265625
6238,118370754416,1,17,238,1,6345,69357268504,0,-69.14108276367188
6239,118371046802,1,17,239,1,6346,69357439822,0,-73.00704956054688
6240,118371629789,1,17,240,1,6347,69357781413,0,-73.14895629882812
6241,118371894999,1,17,241,1,6348,69357936809,0,-65.91316223144531
6242,118371914889,1,17,242,0,-1,-1,-1,nan
6243,118371956551,1,17,243,1,6349,69357972873,0,-77.14134216308594
6244,118371961863,1,17,244,0,-1,-1,-1,nan
6245,118372250796,1,17,245,1,6350,69358145282,0,-66.06086730957031
6246,118372531060,1,17,246,1,6351,69358309497,0,-72.71324157714844
6247,118372728629,1,17,247,1,6352,69358425259,0,-73.51051330566406
6248,118372764672,1,17,248,0,-1,-1,-1,nan
6249,118373835422,1,17,249,1,6353,69359073765,0,-73.19786071777344
6250,118373980274,1,17,250,1,6354,69359158640,0,-60.32157897949219
6251,118374364454,1,17,251,1,6355,69359383743,0,-64.91928100585938
6252,118375788770,1,17,252,1,6356,69360218295,0,-73.46176147460938
6253,118375799358,1,17,253,0,-1,-1,-1,nan
6254,118375829240,1,17,254,1,6357,69360242008,0,-70.79353332519531
6255,118375911841,1,17,255,1,6358,69360290406,0,-75.98594665527344
6256,118376861165,1,17,256,1,6359,69360846646,0,-73.95698547363281
6257,118377345674,1,17,257,1,6360,69361130536,0,-70.18707275390625
6258,118378238484,1,17,258,1,6361,69361653663,0,-64.84733581542969
6259,118378489182,1,17,259,1,6362,69361800555,0,-65.70045471191406
6260,118379674612,1,17,260,1,6363,69362495137,0,-65.15007019042969
6261,118380095817,1,17,261,1,6364,69362741934,0,-71.02729797363281
6262,118380568534,1,17,262,1,6365,69363018915,0,-64.56275939941406
6263,118380890936,1,17,263,1,6366,69363207820,0,-71.40876770019531
6264,118380892870,1,17,264,0,-1,-1,-1,nan
6265,118380912759,1,17,265,0,-1,-1,-1,nan
6266,118381032775,1,17,266,1,6367,69363290928,0,-72.061767578125
6267,118381381772,1,17,267,1,6368,69363495417,0,-69.30091857910156
6268,118381857006,1,17,268,1,6369,69363773872,0,-69.59526062011719
6269,118382480453,1,17,269,1,6370,69364139169,0,-76.80274963378906
6270,118382867927,1,17,270,1,6371,69364366203,0,-73.39248657226562
6271,118383158073,1,17,271,1,6372,69364536209,0,-73.08784484863281
6272,118383488061,1,17,272,1,6373,69364729560,0,-70.40855407714844
6273,118383873621,1,17,273,1,6374,69364955472,0,-71.48040771484375
6274,118384153167,1,17,274,1,6375,69365119267,0,-72.16346740722656
6275,118384272411,1,17,275,1,6376,69365189136,0,-71.5850830078125
6276,118384311490,1,17,276,1,6377,69365212034,0,-68.64311218261719
6277,118384368253,1,17,277,1,6378,69365245293,0,-71.07650756835938
6278,118384979635,1,17,278,1,6379,69365603522,0,-67.40104675292969
