fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1983,124503317210,1,4,383,1,2411,72950538676,0,-70.77049255371094
1984,124503571546,1,4,384,1,2412,72950687701,0,-59.92179870605469
1985,124503636037,1,4,385,1,2413,72950725488,0,-63.10432434082031
1986,124503988442,1,4,386,1,2414,72950931973,0,-67.73933410644531
1987,124504057224,1,4,387,1,2415,72950972274,0,-72.9388427734375
1988,124504251020,1,4,388,1,2416,72951085826,0,-67.60581970214844
1989,124505004798,1,4,389,1,2417,72951527489,0,-67.85362243652344
1990,124505126436,1,4,390,1,2418,72951598761,0,-64.93186950683594
1991,124505456449,1,4,391,1,2419,72951792126,0,-67.85530090332031
1992,124505474203,1,4,392,0,-1,-1,-1,nan
1993,124505602327,1,4,393,1,2420,72951877601,0,-64.96620178222656
1994,124505669810,1,4,394,1,2421,72951917141,0,-69.08782958984375
1995,124506387747,1,4,395,1,2422,72952337804,0,-65.86441040039062
1996,124506552111,1,4,396,1,2423,72952434110,0,-67.65357971191406
1997,124507688334,1,4,397,1,2424,72953099860,0,-67.52166748046875
1998,124507790952,1,4,398,1,2425,72953159988,0,-60.877838134765625
1999,124507801414,1,4,399,0,-1,-1,-1,nan
2000,137647842974,1,5,0,1,2492,80652343514,0,-63.809661865234375
2001,137648168031,1,5,1,1,2493,80652533976,0,-59.2388916015625
2002,137649398739,1,5,2,1,2494,80653255087,0,-66.31515502929688
2003,137652103147,1,5,3,1,2495,80654839688,0,-62.657012939453125
2004,137652709223,1,5,4,1,2496,80655194808,0,-59.5233154296875
2005,137652847650,1,5,5,1,2497,80655275917,0,-58.497314453125
2006,137653363422,1,5,6,1,2498,80655578124,0,-63.474578857421875
2007,137653742225,1,5,7,1,2499,80655800078,0,-54.882354736328125
2008,137653907843,1,5,8,1,2500,80655897118,0,-63.16558837890625
2009,137654037341,1,5,9,1,2501,80655972996,0,-55.386199951171875
2010,137654140417,1,5,10,1,2502,80656033391,0,-60.33172607421875
2011,137654357619,1,5,11,1,2503,80656160657,0,-57.885589599609375
2012,137654486288,1,5,12,1,2504,80656236048,0,-60.87493896484375
2013,137654700486,1,5,13,1,2505,80656361553,0,-65.75668334960938
2014,137654903415,1,5,14,1,2506,80656480456,0,-63.184814453125
2015,137655287701,1,5,15,1,2507,80656705622,0,-60.29266357421875
2016,137656088331,1,5,16,1,2508,80657174737,0,-61.543731689453125
2017,137656497711,1,5,17,1,2509,80657414606,0,-61.98333740234375
2018,137656517527,1,5,18,0,-1,-1,-1,nan
2019,137657280133,1,5,19,1,2510,80657873053,0,-57.609405517578125
2020,137657394545,1,5,20,1,2511,80657940090,0,-63.672332763671875
2021,137657438747,1,5,21,1,2512,80657965990,0,-58.45733642578125
2022,137657471963,1,5,22,0,-1,-1,-1,nan
2023,137657846418,1,5,23,1,2513,80658204857,0,-64.36981201171875
2024,137658184043,1,5,24,1,2514,80658402683,0,-59.797210693359375
2025,137658391768,1,5,25,1,2515,80658524396,0,-58.3544921875
2026,137658563561,1,5,26,1,2516,80658625054,0,-67.77481079101562
2027,137658809754,1,5,27,1,2517,80658769307,0,-63.3612060546875
2028,137659375318,1,5,28,1,2518,80659100689,0,-66.2188720703125
2029,137659510805,1,5,29,1,2519,80659180076,0,-59.717864990234375
2030,137659522471,1,5,30,0,-1,-1,-1,nan
2031,137659928006,1,5,31,1,2520,80659424528,0,-56.55792236328125
2032,137659991662,1,5,32,1,2521,80659461826,0,-57.58148193359375
2033,137660043970,1,5,33,1,2522,80659492475,0,-57.22137451171875
2034,137660099277,1,5,34,1,2523,80659524881,0,-58.6669921875
2035,137660428116,1,5,35,1,2524,80659717557,0,-71.13540649414062
2036,137661241471,1,5,36,1,2525,80660194130,0,-55.244598388671875
2037,137661284999,1,5,37,1,2526,80660219634,0,-59.258270263671875
2038,137661835492,1,5,38,1,2527,80660542186,0,-57.09075927734375
2039,137661930325,1,5,39,1,2528,80660597752,0,-54.85382080078125
2040,137662696769,1,5,40,1,2529,80661046836,0,-58.760223388671875
2041,137663736299,1,5,41,1,2530,80661655930,0,-62.374725341796875
2042,137663874761,1,5,42,1,2531,80661737059,0,-65.6805419921875
2043,137664137398,1,5,43,1,2532,80661890948,0,-53.366851806640625
2044,137665309498,1,5,44,1,2533,80662577719,0,-57.60467529296875
2045,137665443963,1,5,45,1,2534,80662656506,0,-61.147308349609375
2046,137665607347,1,5,46,1,2535,80662752238,0,-61.12548828125
2047,137666259888,1,5,47,1,2536,80663134583,0,-61.013946533203125
2048,137666308644,1,5,48,1,2537,80663163151,0,-58.671722412109375
2049,137666423078,1,5,49,1,2538,80663230201,0,-63.800506591796875
2050,137666613899,1,5,50,1,2539,80663342009,0,-65.7440185546875
2051,137666691079,1,5,51,0,-1,-1,-1,nan
2052,137666869309,1,5,52,1,2541,80663491662,0,-65.93795776367188
2053,137666963473,1,5,53,1,2542,80663546836,0,-63.796234130859375
2054,137667026342,1,5,54,1,2543,80663583673,0,-63.719940185546875
2055,137667297141,1,5,55,1,2544,80663742343,0,-63.192138671875
2056,137667912691,1,5,56,1,2545,80664103014,0,-61.121978759765625
2057,137667916940,1,5,57,0,-1,-1,-1,nan
2058,137668044879,1,5,58,1,2546,80664180467,0,-63.2281494140625
2059,137669422927,1,5,59,1,2547,80664987911,0,-55.765533447265625
2060,137670195378,1,5,60,1,2548,80665440514,0,-65.61614990234375
2061,137670375013,1,5,61,1,2549,80665545768,0,-65.50262451171875
2062,137670733980,1,5,62,1,2550,80665756099,0,-60.68817138671875
2063,137670884514,1,5,63,1,2551,80665844302,0,-58.68011474609375
2064,137671059174,1,5,64,1,2552,80665946641,0,-58.44482421875
2065,137671213542,1,5,65,1,2553,80666037089,0,-68.94027709960938
2066,137671498443,1,5,66,1,2554,80666204023,0,-58.345489501953125
2067,137671998667,1,5,67,1,2555,80666497120,0,-62.6513671875
2068,137672174573,1,5,68,1,2556,80666600190,0,-54.4964599609375
2069,137672290139,1,5,69,1,2557,80666667904,0,-53.443450927734375
2070,137672440343,1,5,70,1,2558,80666755913,0,-56.916046142578125
2071,137672567742,1,5,71,1,2559,80666830559,0,-67.29293823242188
2072,137672601454,1,5,72,0,-1,-1,-1,nan
2073,137672768437,1,5,73,1,2560,80666948154,0,-56.416015625
2074,137672988653,1,5,74,1,2561,80667077185,0,-62.50823974609375
2075,137673314180,1,5,75,1,2562,80667267922,0,-61.250762939453125
2076,137673634383,1,5,76,1,2563,80667455539,0,-64.219970703125
2077,137673708507,1,5,77,1,2564,80667498971,0,-61.3311767578125
2078,137674282024,1,5,78,1,2565,80667835013,0,-63.516998291015625
2079,137674824572,1,5,79,1,2566,80668152909,0,-67.88787841796875
2080,137674831758,1,5,80,0,-1,-1,-1,nan
2081,137675022560,1,5,81,1,2567,80668268916,0,-73.0596923828125
2082,137675187858,1,5,82,1,2568,80668365771,0,-60.02288818359375
2083,137675608855,1,5,83,1,2569,80668612447,0,-58.567962646484375
2084,137675717301,1,5,84,1,2570,80668675988,0,-67.41836547851562
2085,137675801711,1,5,85,1,2571,80668725447,0,-63.69171142578125
2086,137675845770,1,5,86,1,2572,80668751263,0,-60.282745361328125
2087,137676033740,1,5,87,1,2573,80668861401,0,-58.01422119140625
2088,137676255312,1,5,88,1,2574,80668991227,0,-60.048828125
2089,137676475938,1,5,89,1,2575,80669120498,0,-68.12362670898438
2090,137676544233,1,5,90,1,2576,80669160515,0,-61.816253662109375
2091,137676571328,1,5,91,0,-1,-1,-1,nan
2092,137676631412,1,5,92,1,2577,80669211596,0,-61.90521240234375
2093,137676828015,1,5,93,1,2578,80669326792,0,-62.669219970703125
2094,137677172319,1,5,94,1,2579,80669528531,0,-61.879119873046875
2095,137677842436,1,5,95,1,2580,80669921174,0,-64.75265502929688
2096,137677964066,1,5,96,1,2581,80669992442,0,-55.974884033203125
2097,137678289522,1,5,97,1,2582,80670183137,0,-58.12042236328125
2098,137679022909,1,5,98,1,2583,80670612852,0,-60.56732177734375
2099,137679032493,1,5,99,0,-1,-1,-1,nan
2100,137679202846,1,5,100,1,2584,80670718283,0,-60.0408935546875
2101,137679839243,1,5,101,1,2585,80671091169,0,-57.416534423828125
2102,137679866326,1,5,102,0,-1,-1,-1,nan
2103,137680023763,1,5,103,1,2586,80671199285,0,-59.694976806640625
2104,137680039659,1,5,104,0,-1,-1,-1,nan
2105,137680282075,1,5,105,1,2587,80671350638,0,-63.098907470703125
2106,137680727578,1,5,106,1,2588,80671611673,0,-60.467376708984375
2107,137680754751,1,5,107,0,-1,-1,-1,nan
2108,137680843094,1,5,108,1,2589,80671679357,0,-65.41671752929688
2109,137681111871,1,5,109,1,2590,80671836842,0,-66.97509765625
2110,137681592094,1,5,110,1,2591,80672118221,0,-60.732269287109375
2111,137682003733,1,5,111,1,2592,80672359413,0,-66.475830078125
2112,137682576559,1,5,112,1,2593,80672695051,0,-61.15753173828125
2113,137682819596,1,5,113,1,2594,80672837454,0,-63.544921875
2114,137682838014,1,5,114,0,-1,-1,-1,nan
2115,137683653612,1,5,115,1,2595,80673326132,0,-55.774688720703125
2116,137683953426,1,5,116,1,2596,80673501802,0,-62.34527587890625
2117,137684156564,1,5,117,1,2597,80673620827,0,-63.69781494140625
2118,137684287886,1,5,118,1,2598,80673697772,0,-70.77423095703125
2119,137684454036,1,5,119,1,2599,80673795125,0,-68.10134887695312
2120,137684677181,1,5,120,1,2600,80673925873,0,-67.33551025390625
2121,137685194723,1,5,121,1,2601,80674229118,0,-64.637451171875
2122,137685609724,1,5,122,1,2602,80674472281,0,-61.037750244140625
2123,137685634636,1,5,123,0,-1,-1,-1,nan
2124,137686008713,1,5,124,1,2603,80674706062,0,-57.85308837890625
2125,137686052076,1,5,125,1,2604,80674731470,0,-56.073760986328125
2126,137686400622,1,5,126,1,2605,80674935693,0,-68.30322265625
2127,137686770266,1,5,127,1,2606,80675152280,0,-63.5009765625
2128,137686905366,1,5,128,1,2607,80675231439,0,-67.6165771484375
2129,137687000890,1,5,129,1,2608,80675287411,0,-55.816650390625
2130,137687591960,1,5,130,1,2609,80675633737,0,-65.455322265625
2131,137687597857,1,5,131,0,-1,-1,-1,nan
2132,137687689270,1,5,132,1,2610,80675690755,0,-57.712860107421875
2133,137687943580,1,5,133,1,2611,80675839763,0,-61.9537353515625
2134,137689377267,1,5,134,1,2612,80676679807,0,-60.4559326171875
2135,137689512679,1,5,135,1,2613,80676759149,0,-62.958221435546875
2136,137689559061,1,5,136,1,2614,80676786325,0,-69.11727905273438
2137,137690371823,1,5,137,1,2615,80677262549,0,-66.38504028320312
2138,137690976535,1,5,138,1,2616,80677616869,0,-69.97634887695312
2139,137690978312,1,5,139,0,-1,-1,-1,nan
2140,137691194837,1,5,140,1,2617,80677744780,0,-63.4832763671875
2141,137691361805,1,5,141,1,2618,80677842613,0,-54.775543212890625
2142,137691789932,1,5,142,1,2619,80678093466,0,-59.28375244140625
2143,137692737326,1,5,143,1,2620,80678648575,0,-58.82049560546875
2144,137693703244,1,5,144,1,2621,80679214537,0,-65.3021240234375
2145,137694198165,1,5,145,1,2622,80679504527,0,-67.900390625
2146,137694263058,1,5,146,1,2623,80679542550,0,-67.20458984375
2147,137694465182,1,5,147,1,2624,80679660981,0,-67.40020751953125
2148,137694894334,1,5,148,1,2625,80679912435,0,-68.33160400390625
2149,137695130459,1,5,149,1,2626,80680050789,0,-62.4798583984375
2150,137695156827,1,5,150,0,-1,-1,-1,nan
2151,137696307550,1,5,151,1,2627,80680740485,0,-61.505126953125
2152,137696907627,1,5,152,1,2628,80681092089,0,-66.82693481445312
2153,137696991087,1,5,153,1,2629,80681140991,0,-66.20742797851562
2154,137697373390,1,5,154,1,2630,80681364995,0,-64.13314819335938
2155,137697567399,1,5,155,1,2631,80681478672,0,-57.14080810546875
2156,137697701445,1,5,156,1,2632,80681557213,0,-64.90127563476562
2157,137697709359,1,5,157,0,-1,-1,-1,nan
2158,137697787891,1,5,158,1,2633,80681607864,0,-69.35470581054688
2159,137697917400,1,5,159,1,2634,80681683748,0,-65.37490844726562
2160,137698573753,1,5,160,1,2635,80682068327,0,-61.634368896484375
2161,137698590644,1,5,161,0,-1,-1,-1,nan
2162,137698749538,1,5,162,1,2636,80682171325,0,-62.884674072265625
2163,137700172384,1,5,163,1,2637,80683005017,0,-60.581817626953125
2164,137700208349,1,5,164,0,-1,-1,-1,nan
2165,137700225546,1,5,165,1,2638,80683036166,0,-63.5186767578125
2166,137700572428,1,5,166,1,2639,80683239415,0,-67.28561401367188
2167,137700948381,1,5,167,1,2640,80683459699,0,-59.481353759765625
2168,137701055568,1,5,168,1,2641,80683522503,0,-62.451934814453125
2169,137701252437,1,5,169,1,2642,80683637855,0,-62.00469970703125
2170,137701352063,1,5,170,1,2643,80683696230,0,-54.43023681640625
2171,137702057915,1,5,171,1,2644,80684109810,0,-68.38272094726562
2172,137702295216,1,5,172,1,2645,80684248853,0,-63.01422119140625
2173,137702408909,1,5,173,1,2646,80684315470,0,-58.107757568359375
2174,137702681408,1,5,174,1,2647,80684475135,0,-66.84097290039062
2175,137703661531,1,5,175,1,2648,80685049421,0,-66.251220703125
2176,137703667623,1,5,176,0,-1,-1,-1,nan
2177,137703693941,1,5,177,0,-1,-1,-1,nan
2178,137704454408,1,5,178,1,2649,80685513994,0,-61.232147216796875
2179,137704928318,1,5,179,1,2650,80685791672,0,-72.12493896484375
2180,137705100563,1,5,180,1,2651,80685892597,0,-63.125762939453125
2181,137706609400,1,5,181,1,2652,80686776673,0,-68.6956787109375
2182,137707167448,1,5,182,1,2653,80687103652,0,-64.1400146484375
2183,137707633246,1,5,183,1,2654,80687376578,0,-65.77789306640625
2184,137707925313,1,5,184,1,2655,80687547710,0,-61.944732666015625
2185,137708724551,1,5,185,1,2656,80688016009,0,-66.455078125
2186,137709357043,1,5,186,1,2657,80688386607,0,-63.263702392578125
2187,137709386435,1,5,187,0,-1,-1,-1,nan
2188,137710204905,1,5,188,1,2658,80688883397,0,-62.504119873046875
2189,137710383300,1,5,189,1,2659,80688987924,0,-66.17660522460938
2190,137710410037,1,5,190,0,-1,-1,-1,nan
2191,137710851802,1,5,191,1,2660,80689262435,0,-62.366180419921875
2192,137710917846,1,5,192,1,2661,80689301132,0,-65.15472412109375
2193,137711796175,1,5,193,1,2662,80689815773,0,-69.5648193359375
2194,137712405475,1,5,194,1,2663,80690172782,0,-66.827392578125
2195,137712451770,1,5,195,1,2664,80690199908,0,-64.65652465820312
2196,137712832145,1,5,196,1,2665,80690422782,0,-65.33096313476562
2197,137713269706,1,5,197,1,2666,80690679163,0,-67.17086791992188
2198,137714191702,1,5,198,1,2667,80691219390,0,-70.85556030273438
2199,137714530749,1,5,199,1,2668,80691418049,0,-67.95578002929688
2200,137714580614,1,5,200,1,2669,80691447267,0,-63.89984130859375
2201,137715317900,1,5,201,1,2670,80691879267,0,-62.5140380859375
2202,137715614710,1,5,202,1,2671,80692053178,0,-59.345550537109375
2203,137715841390,1,5,203,1,2672,80692185997,0,-60.89599609375
2204,137716303926,1,5,204,1,2673,80692457012,0,-59.872894287109375
2205,137716595830,1,5,205,1,2674,80692628047,0,-68.78005981445312
2206,137716872303,1,5,206,1,2675,80692790042,0,-64.67742919921875
2207,137716935994,1,5,207,1,2676,80692827360,0,-70.03280639648438
2208,137717231882,1,5,208,1,2677,80693000731,0,-64.90371704101562
2209,137717314627,1,5,209,1,2678,80693049214,0,-64.78134155273438
2210,137718024163,1,5,210,1,2679,80693464955,0,-58.04351806640625
2211,137718088351,1,5,211,1,2680,80693502564,0,-65.17776489257812
2212,137718202302,1,5,212,1,2681,80693569332,0,-61.72698974609375
2213,137718313153,1,5,213,1,2682,80693634283,0,-63.4747314453125
2214,137718442555,1,5,214,1,2683,80693710103,0,-70.6329345703125
2215,137718491777,1,5,215,1,2684,80693738945,0,-60.137481689453125
2216,137718801167,1,5,216,1,2685,80693920226,0,-65.76705932617188
2217,137719334678,1,5,217,1,2686,80694232827,0,-69.52255249023438
2218,137720260323,1,5,218,1,2687,80694775193,0,-65.25177001953125
2219,137720679981,1,5,219,1,2688,80695021084,0,-67.52044677734375
2220,137720869567,1,5,220,1,2689,80695132169,0,-64.11666870117188
2221,137721053574,1,5,221,1,2690,80695239984,0,-69.95025634765625
2222,137721271117,1,5,222,1,2691,80695367451,0,-57.2894287109375
2223,137721760869,1,5,223,1,2692,80695654411,0,-71.1077880859375
2224,137722159718,1,5,224,1,2693,80695888110,0,-67.662353515625
2225,137722546324,1,5,225,1,2694,80696114635,0,-67.87155151367188
2226,137724148369,1,5,226,1,2695,80697053325,0,-70.00686645507812
2227,137724750634,1,5,227,1,2696,80697406212,0,-66.96884155273438
2228,137725682810,1,5,228,1,2697,80697952405,0,-60.3533935546875
2229,137726488433,1,5,229,1,2698,80698424445,0,-66.39190673828125
2230,137727321051,1,5,230,1,2699,80698912303,0,-66.01455688476562
2231,137728500277,1,5,231,1,2700,80699603250,0,-64.74899291992188
2232,137728585325,1,5,232,1,2701,80699653082,0,-68.06198120117188
2233,137750560464,0,-1,-1,1,2702,80712529030,0,-71.32843017578125
2234,150843486732,1,5,234,1,2769,88384100036,0,-66.531982421875
2235,150851765985,1,5,235,1,2770,88388951120,0,-61.583099365234375
2236,150852714201,1,5,236,1,2771,88389506709,0,-75.00411987304688
2237,150852766066,1,5,237,1,2772,88389537100,0,-61.258392333984375
2238,150852925275,1,5,238,1,2773,88389630385,0,-67.46734619140625
2239,150853133394,1,5,239,1,2774,88389752328,0,-73.32351684570312
2240,150853286372,1,5,240,1,2775,88389841964,0,-62.9315185546875
2241,150853558359,1,5,241,1,2776,88390001329,0,-71.66351318359375
2242,150854012266,1,5,242,1,2777,88390267288,0,-70.50216674804688
2243,150854016986,1,5,243,0,-1,-1,-1,nan
2244,150854060639,1,5,244,1,2778,88390295632,0,-64.63882446289062
2245,150854233837,1,5,245,1,2779,88390397114,0,-67.51785278320312
2246,150854273709,1,5,246,1,2780,88390420476,0,-70.08377075195312
2247,150854274978,1,5,247,0,-1,-1,-1,nan
2248,150854543777,1,5,248,1,2781,88390578717,0,-75.36407470703125
2249,150854993989,1,5,249,1,2782,88390842512,0,-65.4937744140625
2250,150855094954,1,5,250,1,2783,88390901671,0,-62.720489501953125
2251,150855356520,1,5,251,1,2784,88391054931,0,-62.896728515625
2252,150856549981,1,5,252,1,2785,88391754218,0,-67.92343139648438
2253,150856652411,1,5,253,1,2786,88391814235,0,-68.48770141601562
2254,150856691839,1,5,254,1,2787,88391837337,0,-69.73922729492188
2255,150856788493,1,5,255,1,2788,88391893970,0,-67.349853515625
2256,150856974491,1,5,256,1,2789,88392002952,0,-69.68276977539062
2257,150857497892,1,5,257,1,2790,88392309630,0,-66.75735473632812
2258,150857523011,1,5,258,0,-1,-1,-1,nan
2259,150858067089,1,5,259,1,2791,88392643141,0,-66.94503784179688
2260,150858099366,1,5,260,0,-1,-1,-1,nan
2261,150858262558,1,5,261,1,2792,88392757673,0,-63.874053955078125
2262,150858325949,1,5,262,1,2793,88392794816,0,-62.570037841796875
2263,150858470258,1,5,263,1,2794,88392879371,0,-65.41473388671875
2264,150859076776,1,5,264,1,2795,88393234750,0,-62.077178955078125
2265,150859825443,1,5,265,1,2796,88393673418,0,-64.87640380859375
2266,150859990279,1,5,266,1,2797,88393770001,0,-62.9119873046875
2267,150860451504,1,5,267,1,2798,88394040248,0,-60.505218505859375
2268,150860520451,1,5,268,1,2799,88394080646,0,-62.964324951171875
2269,150860704068,1,5,269,1,2800,88394188233,0,-64.39895629882812
2270,150861969450,1,5,270,1,2801,88394929661,0,-68.15780639648438
2271,150862053734,1,5,271,1,2802,88394979046,0,-65.89599609375
2272,150862338905,1,5,272,1,2803,88395146137,0,-65.5322265625
2273,150862371766,1,5,273,0,-1,-1,-1,nan
2274,150863135300,1,5,274,1,2804,88395612770,0,-71.62887573242188
2275,150863579948,1,5,275,1,2805,88395873304,0,-69.19601440429688
2276,150863589265,1,5,276,0,-1,-1,-1,nan
2277,150863619148,1,5,277,1,2806,88395896272,0,-73.9239501953125
2278,150864662338,1,5,278,1,2807,88396507512,0,-64.76028442382812
2279,150864711184,1,5,279,1,2808,88396536132,0,-68.6767578125
2280,150864795918,1,5,280,1,2809,88396585781,0,-63.595733642578125
2281,150865233607,1,5,281,1,2810,88396842237,0,-65.39291381835938
2282,150865261749,1,5,282,0,-1,-1,-1,nan
2283,150865489663,1,5,283,1,2811,88396992268,0,-69.937744140625
2284,150865995607,1,5,284,1,2812,88397288718,0,-61.6900634765625
2285,150866009256,1,5,285,0,-1,-1,-1,nan
2286,150866700292,1,5,286,1,2813,88397701615,0,-68.89877319335938
2287,150867553066,1,5,287,1,2814,88398201283,0,-68.9239501953125
2288,150868052954,1,5,288,1,2815,88398494184,0,-65.73471069335938
2289,150868331482,1,5,289,1,2816,88398657382,0,-70.92086791992188
2290,150868854790,1,5,290,1,2817,88398964005,0,-72.332763671875
2291,150869598237,1,5,291,1,2818,88399399616,0,-61.75445556640625
2292,150869901476,1,5,292,1,2819,88399577293,0,-66.75323486328125
2293,150870189428,1,5,293,1,2820,88399746014,0,-61.937408447265625
2294,150870305747,1,5,294,1,2821,88399814169,0,-62.64251708984375
2295,150871168627,1,5,295,1,2822,88400319758,0,-66.37008666992188
2296,150871387454,1,5,296,1,2823,88400447976,0,-65.10269165039062
2297,150871755770,1,5,297,1,2824,88400663784,0,-67.7923583984375
2298,150871794587,1,5,298,1,2825,88400686529,0,-60.469818115234375
2299,150872169405,1,5,299,1,2826,88400906147,0,-60.882110595703125
2300,150872542071,1,5,300,1,2827,88401124504,0,-61.9195556640625
2301,150873183641,1,5,301,1,2828,88401500420,0,-68.02032470703125
2302,150873233998,1,5,302,1,2829,88401529926,0,-66.33895874023438
2303,150874438486,1,5,303,1,2830,88402235675,0,-63.495330810546875
2304,150874453674,1,5,304,0,-1,-1,-1,nan
2305,150874968973,1,5,305,1,2831,88402546504,0,-68.40087890625
2306,150875507540,1,5,306,1,2832,88402862068,0,-67.62847900390625
2307,150875617323,1,5,307,1,2833,88402926393,0,-71.27914428710938
2308,150875635014,1,5,308,0,-1,-1,-1,nan
2309,150875660866,1,5,309,1,2834,88402951907,0,-64.95513916015625
2310,150876112103,1,5,310,1,2835,88403216301,0,-68.57437133789062
2311,150876751146,1,5,311,1,2836,88403590737,0,-69.1162109375
2312,150877082626,1,5,312,1,2837,88403784962,0,-68.31039428710938
2313,150877315245,1,5,313,1,2838,88403921261,0,-68.58810424804688
2314,150877553223,1,5,314,1,2839,88404060700,0,-68.97064208984375
2315,150878141320,1,5,315,1,2840,88404405286,0,-61.68548583984375
2316,150878264673,1,5,316,1,2841,88404477562,0,-66.22390747070312
2317,150878770486,1,5,317,1,2842,88404773934,0,-68.58200073242188
2318,150879532808,1,5,318,1,2843,88405220604,0,-62.0654296875
2319,150879557767,1,5,319,0,-1,-1,-1,nan
2320,150879830402,1,5,320,1,2844,88405394974,0,-62.03826904296875
2321,150880150978,1,5,321,1,2845,88405582809,0,-69.69757080078125
2322,150880943431,1,5,322,1,2846,88406047133,0,-69.42916870117188
2323,150881012097,1,5,323,1,2847,88406087366,0,-74.90020751953125
2324,150881036476,1,5,324,0,-1,-1,-1,nan
2325,150882207714,1,5,325,1,2848,88406787917,0,-73.70162963867188
2326,150882392299,1,5,326,1,2849,88406896073,0,-59.62799072265625
2327,150882471050,1,5,327,1,2850,88406942215,0,-66.202392578125
2328,150884249561,1,5,328,1,2851,88407984302,0,-69.60723876953125
2329,150884301778,1,5,329,1,2852,88408014898,0,-66.51321411132812
2330,150884715346,1,5,330,1,2853,88408257221,0,-65.9393310546875
2331,150885096576,1,5,331,1,2854,88408480596,0,-66.34475708007812
2332,150885425852,1,5,332,1,2855,88408673529,0,-70.69961547851562
2333,150885635630,1,5,333,1,2856,88408796445,0,-68.5516357421875
2334,150885950205,1,5,334,1,2857,88408980765,0,-66.1334228515625
2335,150886796225,1,5,335,1,2858,88409476475,0,-71.38015747070312
2336,150887199676,1,5,336,1,2859,88409712871,0,-63.304290771484375
2337,150887309356,1,5,337,1,2860,88409777135,0,-72.49267578125
2338,150887655149,1,5,338,1,2861,88409979748,0,-58.47625732421875
2339,150888217754,1,5,339,1,2862,88410309396,0,-63.21197509765625
2340,150888274245,1,5,340,1,2863,88410342496,0,-62.469024658203125
2341,150888442789,1,5,341,1,2864,88410441250,0,-74.47982788085938
2342,150888580693,1,5,342,1,2865,88410522053,0,-69.664306640625
2343,150889259848,1,5,343,1,2866,88410919992,0,-69.561767578125
2344,150889288692,1,5,344,0,-1,-1,-1,nan
2345,150889433794,1,5,345,1,2867,88411021913,0,-66.27548217773438
2346,150889794475,1,5,346,1,2868,88411233248,0,-63.89068603515625
2347,150890173931,1,5,347,1,2869,88411455583,0,-69.03854370117188
2348,150890994418,1,5,348,1,2870,88411936333,0,-69.04098510742188
2349,150891151224,1,5,349,1,2871,88412028211,0,-66.75247192382812
2350,150891519759,1,5,350,1,2872,88412244148,0,-63.632659912109375
2351,150891876484,1,5,351,1,2873,88412453165,0,-61.683349609375
2352,150892337158,1,5,352,1,2874,88412723088,0,-69.10018920898438
2353,150893094905,1,5,353,1,2875,88413167077,0,-65.64544677734375
2354,150893102253,1,5,354,0,-1,-1,-1,nan
2355,150893358124,1,5,355,1,2876,88413321305,0,-70.484619140625
2356,150893386104,1,5,356,0,-1,-1,-1,nan
2357,150893797933,1,5,357,1,2877,88413579004,0,-65.25802612304688
2358,150894173999,1,5,358,1,2878,88413799353,0,-67.75039672851562
2359,150894643392,1,5,359,1,2879,88414074386,0,-64.46182250976562
2360,150894822683,1,5,360,1,2880,88414179439,0,-59.547576904296875
2361,150895149711,1,5,361,1,2881,88414371055,0,-62.398223876953125
2362,150895367506,1,5,362,1,2882,88414498668,0,-63.841705322265625
2363,150895793565,1,5,363,1,2883,88414748310,0,-62.268218994140625
2364,150896965134,1,5,364,1,2884,88415434769,0,-73.8287353515625
2365,150897020379,1,5,365,1,2885,88415467140,0,-63.93890380859375
2366,150898421477,1,5,366,1,2886,88416288088,0,-71.24237060546875
2367,150898527937,1,5,367,1,2887,88416350466,0,-74.43466186523438
2368,150898571873,1,5,368,1,2888,88416376211,0,-61.893768310546875
2369,150898993790,1,5,369,1,2889,88416623426,0,-60.897064208984375
2370,150899316256,1,5,370,1,2890,88416812369,0,-63.542327880859375
2371,150899353551,1,5,371,0,-1,-1,-1,nan
2372,150899637067,1,5,372,1,2891,88417000343,0,-60.05828857421875
2373,150900102912,1,5,373,1,2892,88417273296,0,-66.25457763671875
2374,150902404732,1,5,374,1,2893,88418622006,0,-76.07131958007812
2375,150902653634,1,5,375,1,2894,88418767847,0,-65.58761596679688
2376,150902839352,1,5,376,1,2895,88418876665,0,-67.3992919921875
2377,150903179553,1,5,377,1,2896,88419076000,0,-65.8880615234375
2378,150903329321,1,5,378,1,2897,88419163753,0,-73.89984130859375
2379,150903374989,1,5,379,1,2898,88419190512,0,-68.48526000976562
2380,150903484020,1,5,380,1,2899,88419254397,0,-66.83456420898438
2381,150903613309,1,5,381,1,2900,88419330152,0,-63.653106689453125
2382,150904017712,1,5,382,1,2901,88419567105,0,-62.4700927734375
2383,150904307322,1,5,383,1,2902,88419736797,0,-61.716766357421875
2384,150904490912,1,5,384,1,2903,88419844368,0,-64.68582153320312
2385,150904615674,1,5,385,1,2904,88419917470,0,-65.63079833984375
2386,150904924822,1,5,386,1,2905,88420098610,0,-64.44427490234375
2387,150905137242,1,5,387,1,2906,88420223073,0,-71.116943359375
2388,150905428024,1,5,388,1,2907,88420393453,0,-59.380340576171875
2389,150905667334,1,5,389,1,2908,88420533672,0,-63.7060546875
