fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
4251,70649475889,1,12,51,1,4257,41396543996,0,-70.07904052734375
4252,70650705772,1,12,52,1,4258,41396656074,0,-65.25703430175781
4253,70650897055,1,12,53,1,4259,41397379478,0,-73.18099975585938
4254,70652131675,1,12,54,1,4260,41397561953,0,-73.15742492675781
4255,70652443101,1,12,55,1,4261,41397669188,0,-69.90020751953125
4256,70652626116,1,12,56,1,4262,41397747021,0,-65.10932922363281
4257,70652758952,1,12,57,1,4263,41397802425,0,-64.52125549316406
4258,70652853511,1,12,58,1,4264,41398223663,0,-74.69596862792969
4259,70653572429,1,12,59,1,4265,41398566966,0,-69.825439453125
4260,70654158337,1,12,60,1,4266,41398857187,0,-65.95039367675781
4261,70654653654,1,12,61,1,4267,41399067911,0,-77.33184814453125
4262,70655013290,1,12,62,1,4268,41399111413,0,-63.88893127441406
4263,70655087536,1,12,63,1,4269,41399525574,0,-73.66172790527344
4264,70655794376,1,12,64,1,4270,41399620050,0,-69.70527648925781
4265,70655955617,1,12,65,1,4271,41399735842,0,-72.64144897460938
4266,70656153236,1,12,66,1,4272,41399777630,0,-67.49549865722656
4267,70656224556,1,12,67,1,4273,41399800477,0,-73.52622985839844
4268,70656263548,1,12,68,1,4274,41399827126,0,-70.79963684082031
4269,70656309029,1,12,69,1,4275,41399991497,0,-69.06356811523438
4270,70656589558,1,12,70,1,4276,41400119380,0,-69.58831787109375
4271,70656626128,1,12,71,0,-1,-1,-1,nan
4272,70656807814,1,12,72,1,4277,41400538141,0,-72.0306396484375
4273,70656818275,1,12,73,0,-1,-1,-1,nan
4274,70656833771,1,12,74,0,-1,-1,-1,nan
4275,70657522506,1,12,75,1,4278,41400992201,0,-74.40666198730469
4276,70658297441,1,12,76,1,4279,41401085939,0,-71.08482360839844
4277,70658457422,1,12,77,1,4280,41401431611,0,-71.67457580566406
4278,70659047374,1,12,78,1,4281,41401543623,0,-72.16072082519531
4279,70659238542,1,12,79,1,4282,41401585261,0,-68.28948974609375
4280,70659309605,1,12,80,1,4283,41401944745,0,-69.3310546875
4281,70659923130,1,12,81,1,4284,41402261341,0,-71.41372680664062
4282,70660463459,1,12,82,1,4285,41402477685,0,-74.21226501464844
4283,70660832688,1,12,83,1,4286,41403011699,0,-68.02772521972656
4284,70661744080,1,12,84,1,4287,41403163191,0,-69.76371765136719
4285,70662002630,1,12,85,1,4288,41403336429,0,-77.02415466308594
4286,70662298291,1,12,86,1,4289,41403392929,0,-71.83799743652344
4287,70662394718,1,12,87,1,4290,41403548921,0,-69.39987182617188
4288,70662660947,1,12,88,1,4291,41403726476,0,-71.33331298828125
4289,70662963977,1,12,89,1,4292,41403856954,0,-72.43354797363281
4290,70663186661,1,12,90,1,4293,41404060001,0,-70.68740844726562
4291,70663533197,1,12,91,1,4294,41404380201,0,-68.20220947265625
4292,70664079678,1,12,92,1,4295,41404928625,0,-76.60560607910156
4293,70664106472,1,12,93,0,-1,-1,-1,nan
4294,70665015663,1,12,94,1,4296,41405182521,0,-76.96136474609375
4295,70665448982,1,12,95,1,4297,41405707067,0,-74.31526184082031
4296,70666344213,1,12,96,1,4298,41406190874,0,-65.33912658691406
4297,70667169918,1,12,97,1,4299,41406215952,0,-68.78944396972656
4298,70667212718,1,12,98,1,4300,41406718791,0,-68.03413391113281
4299,70668070905,1,12,99,1,4301,41406907367,0,-73.7017822265625
4300,70668392743,1,12,100,1,4302,41407019513,0,-68.13461303710938
4301,70668584141,1,12,101,1,4303,41407055699,0,-70.78697204589844
4302,70668645898,1,12,102,1,4304,41407111101,0,-65.95794677734375
4303,70668740452,1,12,103,1,4305,41407475813,0,-68.19953918457031
4304,70669362899,1,12,104,1,4306,41408176649,0,-67.63572692871094
4305,70670559003,1,12,105,1,4307,41408423399,0,-69.51835632324219
4306,70670980127,1,12,106,1,4308,41408466261,0,-71.59141540527344
4307,70671053278,1,12,107,1,4309,41408721706,0,-67.74406433105469
4308,70671489241,1,12,108,1,4310,41409054477,0,-66.85211181640625
4309,70672057175,1,12,109,1,4311,41409139143,0,-66.80885314941406
4310,70672201673,1,12,110,1,4312,41409803688,0,-67.45765686035156
4311,70673335840,1,12,111,1,4313,41410708058,0,-70.177001953125
4312,70674879310,1,12,112,1,4314,41410873832,0,-63.80577087402344
4313,70675162235,1,12,113,1,4315,41411306556,0,-71.96189880371094
4314,70675900758,1,12,114,1,4316,41411645129,0,-77.39021301269531
4315,70676478593,1,12,115,1,4317,41412387195,0,-71.52542114257812
4316,70677745062,1,12,116,1,4318,41412533427,0,-66.07933044433594
4317,70677994635,1,12,117,1,4319,41412654471,0,-74.05525207519531
4318,70678201218,1,12,118,1,4320,41412814901,0,-71.46110534667969
4319,70678475020,1,12,119,1,4321,41413064221,0,-67.13882446289062
4320,70678900530,1,12,120,1,4322,41413137628,0,-68.35845947265625
4321,70679025813,1,12,121,1,4323,41413188840,0,-71.62528991699219
4322,70679113216,1,12,122,1,4324,41413285814,0,-73.83796691894531
4323,70679139647,1,12,123,0,-1,-1,-1,nan
4324,70679278719,1,12,124,1,4325,41413318618,0,-70.325927734375
4325,70679334706,1,12,125,1,4326,41413494676,0,-75.47599792480469
4326,70679635181,1,12,126,1,4327,41413962426,0,-76.08497619628906
4327,70680433479,1,12,127,1,4328,41414013399,0,-65.4351806640625
4328,70680520475,1,12,128,1,4329,41414058909,0,-72.13188171386719
4329,70680598144,1,12,129,1,4330,41414628754,0,-61.82548522949219
4330,70681570690,1,12,130,1,4331,41414738300,0,-73.09158325195312
4331,70681757650,1,12,131,1,4332,41415068481,0,-72.5994873046875
4332,70682321164,1,12,132,1,4333,41415093432,0,-74.0777587890625
4333,70682363746,1,12,133,1,4334,41415151342,0,-67.06504821777344
4334,70682462580,1,12,134,1,4335,41415362187,0,-67.5244140625
4335,70682822426,1,12,135,1,4336,41415893181,0,-71.53938293457031
4336,70683728663,1,12,136,1,4337,41416007552,0,-69.16145324707031
4337,70683923857,1,12,137,1,4338,41416663084,0,-64.98550415039062
4338,70685042642,1,12,138,1,4339,41416776210,0,-69.29290771484375
4339,70685235712,1,12,139,1,4340,41417102913,0,-69.20738220214844
4340,70685793290,1,12,140,1,4341,41417705785,0,-69.87167358398438
4341,70686822200,1,12,141,1,4342,41417750923,0,-68.33831787109375
4342,70686899237,1,12,142,1,4343,41418216006,0,-72.45895385742188
4343,70686925281,1,12,143,0,-1,-1,-1,nan
4344,70687692985,1,12,144,1,4344,41418867859,0,-70.40290832519531
4345,70688805490,1,12,145,1,4345,41419552887,0,-69.11102294921875
4346,70689974615,1,12,146,1,4346,41419692971,0,-72.07550048828125
4347,70690213694,1,12,147,1,4347,41419742478,0,-73.431396484375
4348,70690298187,1,12,148,1,4348,41420156635,0,-75.10124206542969
4349,70691005019,1,12,149,1,4349,41420202014,0,-65.27847290039062
4350,70691082466,1,12,150,1,4350,41420245996,0,-62.84828186035156
4351,70691157531,1,12,151,1,4351,41420419477,0,-71.58622741699219
4352,70691453608,1,12,152,1,4352,41420673315,0,-72.78244018554688
4353,70691456755,1,12,153,0,-1,-1,-1,nan
4354,70691886828,1,12,154,1,4353,41420813279,0,-70.0738525390625
4355,70692125702,1,12,155,1,4354,41420871323,0,-70.43846130371094
4356,70692224764,1,12,156,1,4355,41421021756,0,-67.42141723632812
4357,70692481506,1,12,157,1,4356,41421137893,0,-71.558837890625
4358,70692679716,1,12,158,1,4357,41421641128,0,-77.38784790039062
4359,70692689000,1,12,159,0,-1,-1,-1,nan
4360,70693538576,1,12,160,1,4358,41421862585,0,-68.82667541503906
4361,70693916533,1,12,161,1,4359,41421968041,0,-71.33735656738281
4362,70694096513,1,12,162,1,4360,41421999136,0,-72.47573852539062
4363,70694149582,1,12,163,1,4361,41422510037,0,-71.21658325195312
4364,70695021528,1,12,164,1,4362,41422674056,0,-75.565185546875
4365,70695301454,1,12,165,1,4363,41423658710,0,-64.84878540039062
4366,70696981946,1,12,166,1,4364,41424260437,0,-72.51144409179688
4367,70698008902,1,12,167,1,4365,41424297034,0,-71.72798156738281
4368,70698071361,1,12,168,1,4366,41424335931,0,-69.66911315917969
4369,70698137746,1,12,169,1,4367,41424416019,0,-70.77644348144531
4370,70698274431,1,12,170,1,4368,41424763162,0,-72.35786437988281
4371,70698866893,1,12,171,1,4369,41425022723,0,-70.203857421875
4372,70699309881,1,12,172,1,4370,41425294263,0,-70.81283569335938
4373,70699773312,1,12,173,1,4371,41425531326,0,-64.75143432617188
4374,70700177904,1,12,174,1,4372,41425893898,0,-69.92828369140625
4375,70700796700,1,12,175,1,4373,41426503868,0,-75.853271484375
4376,70701837723,1,12,176,1,4374,41426650760,0,-69.20425415039062
4377,70702088421,1,12,177,1,4375,41427493284,0,-70.13221740722656
4378,70703526340,1,12,178,1,4376,41427766071,0,-65.78758239746094
4379,70703991901,1,12,179,1,4377,41427831258,0,-68.56903076171875
4380,70704103155,1,12,180,1,4378,41427866270,0,-71.43302917480469
4381,70704162909,1,12,181,1,4379,41428628100,0,-69.82261657714844
4382,70705463109,1,12,182,1,4380,41428689819,0,-65.14060974121094
4383,70705568445,1,12,183,1,4381,41428839326,0,-71.85661315917969
4384,70705823606,1,12,184,1,4382,41429061224,0,-72.92793273925781
4385,70706202314,1,12,185,1,4383,41429702934,0,-67.20649719238281
4386,70707297508,1,12,186,1,4384,41431345559,0,-65.25146484375
4387,70710100947,1,12,187,1,4385,41432290892,0,-74.244384765625
4388,70711714327,1,12,188,1,4386,41432463689,0,-63.963775634765625
4389,70712009238,1,12,189,1,4387,41432809335,0,-72.00973510742188
4390,70712599145,1,12,190,1,4388,41433253803,0,-69.36439514160156
4391,70713357709,1,12,191,1,4389,41433686821,0,-63.47282409667969
4392,70714096733,1,12,192,1,4390,41440886294,0,-65.07972717285156
4393,70726383938,0,-1,-1,1,4391,41443094285,0,-64.08828735351562
4394,70730152274,0,-1,-1,1,4392,41484024494,1,-60.47271728515625
4395,73032052692,1,12,195,1,4405,42792020203,0,-59.849700927734375
4396,73032338765,1,12,196,1,4406,42792544619,0,-63.87176513671875
4397,73033233776,1,12,197,1,4407,42793177856,0,-64.23843383789062
4398,73034314510,1,12,198,1,4408,42793556510,0,-65.83229064941406
4399,73034960751,1,12,199,1,4409,42793677605,0,-62.52227783203125
4400,73035167422,1,12,200,1,4410,42793790528,0,-64.72442626953125
4401,73035360145,1,12,201,1,4411,42794435131,0,-61.920318603515625
4402,73036460276,1,12,202,1,4412,42794491523,0,-57.82173156738281
4403,73036482674,1,12,203,0,-1,-1,-1,nan
4404,73036556520,1,12,204,1,4413,42794578483,0,-61.991424560546875
4405,73036704933,1,12,205,1,4414,42794713629,0,-62.00691223144531
4406,73036726623,1,12,206,0,-1,-1,-1,nan
4407,73036728864,1,12,207,0,-1,-1,-1,nan
4408,73036935584,1,12,208,1,4415,42794794754,0,-61.321563720703125
4409,73037074039,1,12,209,1,4416,42795255687,0,-63.760986328125
4410,73037860706,1,12,210,1,4417,42795357895,0,-70.33981323242188
4411,73038035140,1,12,211,1,4418,42795419810,0,-57.98088073730469
4412,73038053156,1,12,212,0,-1,-1,-1,nan
4413,73038140810,1,12,213,1,4419,42795659923,0,-62.14927673339844
4414,73038162689,1,12,214,0,-1,-1,-1,nan
4415,73038550607,1,12,215,1,4420,42795825581,0,-65.43785095214844
4416,73038833332,1,12,216,1,4421,42795937682,0,-63.469085693359375
4417,73039024652,1,12,217,1,4422,42796072050,0,-60.124664306640625
4418,73039253976,1,12,218,1,4423,42796410519,0,-63.42918395996094
4419,73039831635,1,12,219,1,4424,42796652857,0,-65.03868103027344
4420,73040245228,1,12,220,1,4425,42797104109,0,-61.49894714355469
4421,73041015372,1,12,221,1,4426,42797205777,0,-64.9810791015625
4422,73041188886,1,12,222,1,4427,42797473727,0,-60.66139221191406
4423,73041646192,1,12,223,1,4428,42797504936,0,-64.52751159667969
4424,73041699455,1,12,224,1,4429,42797563950,0,-60.46012878417969
4425,73041800173,1,12,225,1,4430,42798326670,0,-60.03929138183594
4426,73043101894,1,12,226,1,4431,42798590564,0,-65.62591552734375
4427,73043552276,1,12,227,1,4432,42798776684,0,-60.986785888671875
4428,73043869923,1,12,228,1,4433,42798842563,0,-58.46473693847656
4429,73043982358,1,12,229,1,4434,42798955493,0,-61.21177673339844
4430,73044175094,1,12,230,1,4435,42799987800,0,-63.673858642578125
4431,73045936913,1,12,231,1,4436,42800246316,0,-63.9410400390625
4432,73046378117,1,12,232,1,4437,42800621425,0,-61.95930480957031
4433,73047018308,1,12,233,1,4438,42800794482,0,-59.57344055175781
4434,73047313662,1,12,234,1,4439,42800816890,0,-63.93379211425781
4435,73047351905,1,12,235,1,4440,42801171467,0,-62.3724365234375
4436,73047957055,1,12,236,1,4441,42801302189,0,-62.878265380859375
4437,73048180154,1,12,237,1,4442,42801498752,0,-53.98101806640625
4438,73048515626,1,12,238,1,4443,42801597233,0,-62.10029602050781
4439,73048683701,1,12,239,1,4444,42801718248,0,-58.74542236328125
4440,73048890236,1,12,240,1,4445,42802007457,0,-63.62007141113281
4441,73049383823,1,12,241,1,4446,42802103966,0,-60.80841064453125
4442,73049548533,1,12,242,1,4447,42802176330,0,-60.33012390136719
4443,73049672036,1,12,243,1,4448,42802215529,0,-63.939361572265625
4444,73049702640,1,12,244,0,-1,-1,-1,nan
4445,73049738937,1,12,245,1,4449,42802440168,0,-67.95814514160156
4446,73050122323,1,12,246,1,4450,42802606515,0,-62.17094421386719
4447,73050406225,1,12,247,1,4451,42802832223,0,-65.68550109863281
4448,73050791436,1,12,248,1,4452,42802859699,0,-62.68730163574219
4449,73050838328,1,12,249,1,4453,42803160101,0,-58.82438659667969
4450,73051351019,1,12,250,1,4454,42803523970,0,-61.59950256347656
4451,73051972027,1,12,251,1,4455,42803742534,0,-59.69696044921875
4452,73052345047,1,12,252,1,4456,42804199993,0,-64.35111999511719
4453,73053125783,1,12,253,1,4457,42804550090,0,-60.98236083984375
4454,73053723287,1,12,254,1,4458,42804690195,0,-61.147003173828125
4455,73053962401,1,12,255,1,4459,42805416413,0,-58.3013916015625
4456,73055201826,1,12,256,1,4460,42805456206,0,-70.27336120605469
4457,73055269738,1,12,257,1,4461,42805501515,0,-60.44891357421875
4458,73055347067,1,12,258,1,4462,42805585373,0,-65.35713195800781
4459,73055490186,1,12,259,1,4463,42806083797,0,-65.99800109863281
4460,73056340836,1,12,260,1,4464,42806187119,0,-61.65306091308594
4461,73056517175,1,12,261,1,4465,42806221450,0,-68.07975769042969
4462,73056575766,1,12,262,1,4466,42806258405,0,-62.71888732910156
4463,73056638836,1,12,263,1,4467,42806359691,0,-60.70068359375
4464,73056811700,1,12,264,1,4468,42806382485,0,-66.14204406738281
4465,73056850600,1,12,265,1,4469,42807269397,0,-55.68603515625
4466,73058364277,1,12,266,1,4470,42807292680,0,-60.516510009765625
4467,73058404015,1,12,267,1,4471,42807328673,0,-67.22496032714844
4468,73058465444,1,12,268,1,4472,42807417880,0,-69.34326171875
4469,73058617691,1,12,269,1,4473,42807961185,0,-64.7955322265625
4470,73059544938,1,12,270,1,4474,42808162026,0,-57.65655517578125
4471,73059887711,1,12,271,1,4475,42809453385,0,-64.86495971679688
4472,73062091649,1,12,272,1,4476,42809587441,0,-64.24476623535156
4473,73062320440,1,12,273,1,4477,42809841475,0,-64.97200012207031
4474,73062753994,1,12,274,1,4478,42810327901,0,-59.71580505371094
4475,73063584169,1,12,275,1,4479,42810366495,0,-64.17587280273438
4476,73063650036,1,12,276,1,4480,42810452789,0,-60.905303955078125
4477,73063797313,1,12,277,1,4481,42811201733,0,-64.16915893554688
4478,73065075522,1,12,278,1,4482,42811367428,0,-65.95664978027344
4479,73065358310,1,12,279,1,4483,42811399493,0,-63.25187683105469
4480,73065413035,1,12,280,1,4484,42812830313,0,-64.58892822265625
4481,73065422348,1,12,281,0,-1,-1,-1,nan
4482,73067854989,1,12,282,1,4485,42813022743,0,-66.63665771484375
4483,73068183405,1,12,283,1,4486,42813370749,0,-63.32283020019531
4484,73068201040,1,12,284,0,-1,-1,-1,nan
4485,73068777341,1,12,285,1,4487,42813934158,0,-66.83937072753906
4486,73069738900,1,12,286,1,4488,42814366690,0,-64.1064453125
4487,73070477094,1,12,287,1,4489,42814749780,0,-62.94868469238281
4488,73071130907,1,12,288,1,4490,42815416499,0,-65.44967651367188
4489,73072268784,1,12,289,1,4491,42815446159,0,-66.54434204101562
4490,73072319403,1,12,290,1,4492,42815499660,0,-60.722808837890625
4491,73072410712,1,12,291,1,4493,42815818102,0,-59.96917724609375
4492,73072954191,1,12,292,1,4494,42817007184,0,-60.10032653808594
4493,73074983575,1,12,293,1,4495,42817066704,0,-60.64414978027344
4494,73075085158,1,12,294,1,4496,42817370749,0,-67.31986999511719
4495,73075604066,1,12,295,1,4497,42817541344,0,-67.89695739746094
4496,73075895216,1,12,296,1,4498,42817943015,0,-61.502838134765625
4497,73076580740,1,12,297,1,4499,42818016041,0,-59.78721618652344
4498,73076705374,1,12,298,1,4500,42818130659,0,-69.28169250488281
4499,73076900988,1,12,299,1,4501,42818287430,0,-57.35443115234375
4500,73077168548,1,12,300,1,4502,42818519425,0,-66.76467895507812
4501,73077564490,1,12,301,1,4503,42818877708,0,-69.24301147460938
4502,73078175964,1,12,302,1,4504,42819359357,0,-64.9462890625
4503,73078997985,1,12,303,1,4505,42819479234,0,-63.48670959472656
4504,73079202578,1,12,304,1,4506,42819526287,0,-69.37744140625
4505,73079282881,1,12,305,1,4507,42819552993,0,-62.025604248046875
4506,73079328459,1,12,306,1,4508,42819591621,0,-58.885345458984375
4507,73079394384,1,12,307,1,4509,42820002852,0,-55.47889709472656
4508,73080096226,1,12,308,1,4510,42820130432,0,-64.40200805664062
4509,73080313965,1,12,309,1,4511,42820556674,0,-67.46635437011719
4510,73081041424,1,12,310,1,4512,42820766067,0,-66.43226623535156
4511,73081398791,1,12,311,1,4513,42820835131,0,-65.9527587890625
4512,73081516661,1,12,312,1,4514,42821024869,0,-64.80171203613281
4513,73081840482,1,12,313,1,4515,42821295869,0,-58.41682434082031
4514,73082302993,1,12,314,1,4516,42821476310,0,-60.394744873046875
4515,73082610948,1,12,315,1,4517,42822167347,0,-59.08531188964844
4516,73083790329,1,12,316,1,4518,42822661368,0,-64.813232421875
4517,73084633465,1,12,317,1,4519,42822779877,0,-63.0548095703125
4518,73084835723,1,12,318,1,4520,42822851937,0,-67.64488220214844
4519,73084958707,1,12,319,1,4521,42823188040,0,-70.4095458984375
4520,73085532327,1,12,320,1,4522,42823485018,0,-67.05757141113281
4521,73086039173,1,12,321,1,4523,42823718183,0,-63.2147216796875
4522,73086437111,1,12,322,1,4524,42823804326,0,-61.608123779296875
4523,73086584130,1,12,323,1,4525,42823846141,0,-63.416290283203125
4524,73086655494,1,12,324,1,4526,42824122744,0,-59.04502868652344
4525,73087127568,1,12,325,1,4527,42824338652,0,-63.349151611328125
4526,73087496054,1,12,326,1,4528,42824370997,0,-62.729644775390625
4527,73087551256,1,12,327,1,4529,42824767412,0,-59.71305847167969
4528,73088227811,1,12,328,1,4530,42825062485,0,-64.57923889160156
4529,73088731406,1,12,329,1,4531,42825169034,0,-61.874847412109375
4530,73088913251,1,12,330,1,4532,42825199328,0,-61.000518798828125
4531,73088964953,1,12,331,1,4533,42826144537,0,-59.999542236328125
4532,73090578125,1,12,332,1,4534,42826212081,0,-67.861328125
4533,73090693400,1,12,333,1,4535,42826358719,0,-62.48741149902344
4534,73090943663,1,12,334,1,4536,42826812456,0,-55.90049743652344
4535,73091718047,1,12,335,1,4537,42826908997,0,-53.86878967285156
4536,73091882812,1,12,336,1,4538,42826932517,0,-55.32157897949219
4537,73091922955,1,12,337,1,4539,42827282964,0,-64.61280822753906
4538,73092521055,1,12,338,1,4540,42827348975,0,-58.0853271484375
4539,73092633715,1,12,339,1,4541,42827954605,0,-59.42283630371094
4540,73093667332,1,12,340,1,4542,42828708594,0,-57.7557373046875
4541,73094954151,1,12,341,1,4543,42829029277,0,-58.51005554199219
4542,73095501454,1,12,342,1,4544,42830107456,0,-55.27839660644531
4543,73097341564,1,12,343,1,4545,42830218607,0,-66.146240234375
4544,73097531263,1,12,344,1,4546,42830255168,0,-64.53750610351562
4545,73097593660,1,12,345,1,4547,42830828903,0,-59.68132019042969
4546,73098572842,1,12,346,1,4548,42830905467,0,-55.99815368652344
4547,73098703513,1,12,347,1,4549,42831255072,0,-59.30229187011719
4548,73099300178,1,12,348,1,4550,42831459936,0,-62.902679443359375
4549,73099649816,1,12,349,1,4551,42890262668,1,-65.21881103515625
4550,76392182687,1,13,0,1,4568,44761265092,0,-65.17021179199219
4551,76393211989,1,13,1,1,4569,44761719797,0,-60.953521728515625
4552,76393988027,1,13,2,1,4570,44762112317,0,-68.58482360839844
4553,76394657932,1,13,3,1,4571,44762185999,0,-61.067352294921875
4554,76394783683,1,13,4,1,4572,44762533577,0,-57.64747619628906
4555,76395376887,1,13,5,1,4573,44762658601,0,-53.46183776855469
4556,76395590264,1,13,6,1,4574,44762787491,0,-57.91191101074219
4557,76395810239,1,13,7,1,4575,44762906133,0,-62.21443176269531
4558,76396012722,1,13,8,1,4576,44762960949,0,-56.86149597167969
4559,76396106278,1,13,9,1,4577,44763096316,0,-69.678955078125
4560,76396337304,1,13,10,1,4578,44764028092,0,-58.11088562011719
4561,76397927549,1,13,11,1,4579,44764151597,0,-60.21522521972656
4562,76398138332,1,13,12,1,4580,44764339294,0,-56.909027099609375
4563,76398458671,1,13,13,1,4581,44764387469,0,-57.20573425292969
4564,76398540891,1,13,14,1,4582,44764455287,0,-60.37239074707031
4565,76398656634,1,13,15,1,4583,44765246892,1,-56.845245361328125
4566,76400035483,1,13,16,0,-1,-1,-1,nan
4567,76400144057,1,13,17,1,4585,44765480600,0,-61.060028076171875
4568,76400406516,1,13,18,1,4586,44765538901,0,-54.75395202636719
4569,76400506017,1,13,19,1,4587,44765652467,0,-53.651580810546875
4570,76400699838,1,13,20,1,4588,44765828984,0,-53.86741638183594
4571,76401001099,1,13,21,1,4589,44765905886,0,-67.64305114746094
4572,76401132344,1,13,22,1,4590,44765969048,0,-56.6558837890625
4573,76401240141,1,13,23,1,4591,44766012531,0,-54.66705322265625
4574,76401314354,1,13,24,1,4592,44766375620,0,-61.574554443359375
4575,76401934031,1,13,25,1,4593,44766571975,0,-60.72868347167969
4576,76402269146,1,13,26,1,4594,44766708620,0,-58.79638671875
4577,76402502355,1,13,27,1,4595,44766955417,0,-56.535491943359375
4578,76402923559,1,13,28,1,4596,44767010629,0,-57.5384521484375
4579,76403017789,1,13,29,1,4597,44767087060,0,-61.127166748046875
4580,76403148233,1,13,30,1,4598,44767182289,0,-64.37431335449219
4581,76403310757,1,13,31,1,4599,44767215480,0,-56.65565490722656
4582,76403367404,1,13,32,1,4600,44767539319,0,-59.377593994140625
4583,76403403040,1,13,33,0,-1,-1,-1,nan
4584,76403920094,1,13,34,1,4601,44767629813,0,-59.716644287109375
4585,76403924660,1,13,35,0,-1,-1,-1,nan
4586,76404074539,1,13,36,1,4602,44768478100,0,-62.67539978027344
4587,76405522294,1,13,37,1,4603,44768553193,0,-60.312042236328125
4588,76405650454,1,13,38,1,4604,44768858381,0,-61.25640869140625
4589,76406171313,1,13,39,1,4605,44768899938,0,-63.150482177734375
4590,76406188761,1,13,40,0,-1,-1,-1,nan
4591,76406242237,1,13,41,1,4606,44768977646,0,-60.39787292480469
4592,76406374858,1,13,42,1,4607,44769399357,0,-51.485595703125
4593,76407094585,1,13,43,1,4608,44769743192,0,-55.31394958496094
4594,76407681402,1,13,44,1,4609,44769864329,0,-56.66694641113281
4595,76407888144,1,13,45,1,4610,44770691943,0,-55.46600341796875
4596,76409300619,1,13,46,1,4611,44770715546,0,-64.20463562011719
4597,76409318313,1,13,47,0,-1,-1,-1,nan
4598,76409340902,1,13,48,1,4612,44770740773,0,-65.22315979003906
4599,76409383956,1,13,49,1,4613,44771358428,0,-62.99041748046875
4600,76410438095,1,13,50,1,4614,44771507489,0,-57.11631774902344
4601,76410440352,1,13,51,0,-1,-1,-1,nan
4602,76410692496,1,13,52,1,4615,44771713462,0,-64.08676147460938
4603,76411044025,1,13,53,1,4616,44771771595,0,-57.855682373046875
4604,76411143240,1,13,54,1,4617,44771850830,0,-60.36552429199219
4605,76411278469,1,13,55,1,4618,44771900022,0,-60.942230224609375
4606,76411362423,1,13,56,1,4619,44772431403,0,-55.63499450683594
4607,76412269321,1,13,57,1,4620,44772596078,0,-55.82893371582031
4608,76412550369,1,13,58,1,4621,44772688103,0,-57.19825744628906
4609,76412707426,1,13,59,1,4622,44772718097,0,-55.51246643066406
4610,76412734712,1,13,60,0,-1,-1,-1,nan
4611,76412758618,1,13,61,1,4623,44772949467,0,-64.53330993652344
4612,76413153491,1,13,62,1,4624,44773016094,0,-55.39039611816406
4613,76413267203,1,13,63,1,4625,44773323256,0,-60.14984130859375
4614,76413791430,1,13,64,1,4626,44773414664,0,-57.10044860839844
4615,76413947435,1,13,65,1,4627,44773694445,0,-60.526123046875
4616,76414424932,1,13,66,1,4628,44774123991,0,-60.666046142578125
4617,76415158030,1,13,67,1,4629,44774170250,0,-60.25856018066406
4618,76415236980,1,13,68,1,4630,44774518995,0,-63.43109130859375
4619,76415832175,1,13,69,1,4631,44774816585,0,-55.760650634765625
4620,76416340067,1,13,70,1,4632,44774946402,0,-59.47334289550781
4621,76416561623,1,13,71,1,4633,44775232860,0,-58.308563232421875
4622,76417050516,1,13,72,1,4634,44776260640,0,-60.896759033203125
4623,76418804609,1,13,73,1,4635,44776394655,0,-61.892852783203125
4624,76419033329,1,13,74,1,4636,44776607514,0,-57.48970031738281
4625,76419396612,1,13,75,1,4637,44777190428,0,-60.22499084472656
4626,76420391460,1,13,76,1,4638,44777360518,0,-58.40827941894531
4627,76420681749,1,13,77,1,4639,44777568246,0,-56.38420104980469
4628,76421036275,1,13,78,1,4640,44778821667,0,-59.02565002441406
4629,76423175463,1,13,79,0,-1,-1,-1,nan
4630,76424103705,1,13,80,1,4642,44779391772,0,-58.713836669921875
4631,76424148452,1,13,81,1,4643,44779794417,0,-56.342315673828125
4632,76424835638,1,13,82,1,4644,44779985374,0,-53.08921813964844
4633,76425161542,1,13,83,1,4645,44780069384,0,-59.482421875
4634,76425304919,1,13,84,1,4646,44781145621,0,-53.04557800292969
4635,76427141714,1,13,85,1,4647,44781648780,0,-60.78788757324219
4636,76428000446,1,13,86,1,4648,44781824746,0,-60.765533447265625
4637,76428300764,1,13,87,1,4649,44781984390,0,-61.447906494140625
4638,76428573225,1,13,88,1,4650,44782428103,0,-59.38270568847656
4639,76429330501,1,13,89,1,4651,44782464835,0,-56.212615966796875
4640,76429393191,1,13,90,1,4652,44782969392,0,-57.14393615722656
4641,76430254309,1,13,91,1,4653,44783456994,0,-57.42012023925781
4642,76431086490,1,13,92,1,4654,44783702839,0,-56.594696044921875
4643,76431506070,1,13,93,1,4655,44783951029,0,-61.400146484375
4644,76431929652,1,13,94,1,4656,44784006103,0,-65.36857604980469
4645,76432023645,1,13,95,1,4657,44784148848,0,-61.56730651855469
4646,76432267264,1,13,96,1,4658,44784226385,0,-55.529937744140625
4647,76432399596,1,13,97,1,4659,44784461804,0,-60.83000183105469
4648,76432801381,1,13,98,1,4660,44784505660,0,-59.926300048828125
4649,76432876228,1,13,99,1,4661,44784564086,0,-53.87336730957031
4650,76432975944,1,13,100,1,4662,44785098231,0,-61.09527587890625
4651,76433887559,1,13,101,1,4663,44785139132,0,-59.95506286621094
4652,76433957364,1,13,102,1,4664,44785401135,0,-60.11688232421875
4653,76434404520,1,13,103,1,4665,44785603557,0,-62.1484375
