fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
4969,122912196645,1,14,69,1,5236,72018248818,0,-74.45411682128906
4970,122913103209,1,14,70,1,5237,72018780004,0,-68.66226196289062
4971,122913410712,1,14,71,1,5238,72018960181,0,-60.17204284667969
4972,122914491988,1,14,72,1,5239,72019593735,0,-66.67617797851562
4973,122914808940,1,14,73,1,5240,72019779448,0,-62.2503662109375
4974,122915182588,1,14,74,1,5241,72019998380,0,-66.61117553710938
4975,122915483549,1,14,75,1,5242,72020174723,0,-65.19943237304688
4976,122915939937,1,14,76,1,5243,72020442135,0,-70.03799438476562
4977,122916290232,1,14,77,1,5244,72020647385,0,-63.45947265625
4978,122916561734,1,14,78,1,5245,72020806467,0,-62.16850280761719
4979,122916798471,1,14,79,1,5246,72020945178,0,-69.89082336425781
4980,122918794607,1,14,80,1,5247,72022114780,0,-61.18324279785156
4981,122919455565,1,14,81,1,5248,72022502056,0,-67.84675598144531
4982,122919546606,1,14,82,1,5249,72022555400,0,-66.83784484863281
4983,122920029274,1,14,83,1,5250,72022838211,0,-65.75767517089844
4984,122920092863,1,14,84,1,5251,72022875470,0,-64.58404541015625
4985,122920888663,1,14,85,1,5252,72023341754,0,-73.907470703125
4986,122921695953,1,14,86,1,5253,72023814772,0,-69.27490234375
4987,122922506145,1,14,87,1,5254,72024289490,0,-67.85224914550781
4988,122923426343,1,14,88,1,5255,72024828664,0,-67.21336364746094
4989,122923445843,1,14,89,0,-1,-1,-1,nan
4990,122923600344,1,14,90,1,5256,72024930617,0,-65.87295532226562
4991,122923659188,1,14,91,1,5257,72024965096,0,-62.56797790527344
4992,122923934461,1,14,92,1,5258,72025126387,0,-65.98312377929688
4993,122924843566,1,14,93,1,5259,72025659061,0,-67.48313903808594
4994,122924850501,1,14,94,0,-1,-1,-1,nan
4995,122924864575,1,14,95,0,-1,-1,-1,nan
4996,122925692817,1,14,96,1,5260,72026156665,0,-65.53108215332031
4997,122926028860,1,14,97,1,5261,72026353563,0,-69.95933532714844
4998,122926441446,1,14,98,1,5262,72026595311,0,-66.129150390625
4999,122927084371,1,14,99,1,5263,72026972022,0,-63.22685241699219
5000,122927539946,1,14,100,1,5264,72027238958,0,-64.96673583984375
5001,122927756944,1,14,101,1,5265,72027366104,0,-66.52923583984375
5002,122928131027,1,14,102,1,5266,72027585291,0,-69.87152099609375
5003,122928985170,1,14,103,1,5267,72028085762,0,-62.644500732421875
5004,122929650493,1,14,104,1,5268,72028475596,0,-65.85548400878906
5005,122930013649,1,14,105,1,5269,72028688381,0,-65.0628662109375
5006,122930227979,1,14,106,1,5270,72028813963,0,-72.872314453125
5007,122930293629,1,14,107,1,5271,72028852431,0,-59.81086730957031
5008,122930721322,1,14,108,1,5272,72029103030,0,-61.80427551269531
5009,122932139042,1,14,109,1,5273,72029933718,0,-63.85292053222656
5010,122932834647,1,14,110,1,5274,72030341296,0,-60.30815124511719
5011,122932888452,1,14,111,1,5275,72030372822,0,-61.15104675292969
5012,122934876377,1,14,112,1,5276,72031537612,0,-60.193023681640625
5013,122935410975,1,14,113,1,5277,72031850850,0,-63.1689453125
5014,122936240230,1,14,114,1,5278,72032336737,0,-67.13478088378906
5015,122936247730,1,14,115,0,-1,-1,-1,nan
5016,122936354726,1,14,116,1,5279,72032403824,0,-66.52748107910156
5017,122937268908,1,14,117,1,5280,72032939473,0,-66.14463806152344
5018,122937342524,1,14,118,1,5281,72032982607,0,-66.21086120605469
5019,122941177486,1,14,119,1,5282,72035229636,0,-65.49247741699219
5020,122941521886,1,14,120,1,5283,72035431431,0,-66.83158874511719
5021,122941783220,1,14,121,1,5284,72035584555,0,-67.57347106933594
5022,122942315872,1,14,122,1,5285,72035896653,0,-68.63212585449219
5023,122942812136,1,14,123,1,5286,72036187431,0,-61.90643310546875
5024,122943415811,1,14,124,1,5287,72036541143,0,-68.80851745605469
5025,122944281494,1,14,125,1,5288,72037048375,0,-67.22358703613281
5026,122944658003,1,14,126,1,5289,72037268984,0,-66.06254577636719
5027,122945239191,1,14,127,1,5290,72037609522,0,-57.05497741699219
5028,122947272939,1,14,128,1,5291,72038801160,0,-66.21307373046875
5029,122947749515,1,14,129,1,5292,72039080401,0,-69.39231872558594
5030,122947771602,1,14,130,0,-1,-1,-1,nan
5031,122948134015,1,14,131,1,5293,72039305692,0,-69.82437133789062
5032,122949089926,1,14,132,1,5294,72039865791,0,-72.66525268554688
5033,122949746196,1,14,133,1,5295,72040250322,0,-63.52821350097656
5034,122949979557,1,14,134,1,5296,72040387055,0,-70.32752990722656
5035,122951410803,1,14,135,1,5297,72041225669,0,-66.600341796875
5036,122951649912,1,14,136,1,5298,72041365771,0,-64.35493469238281
5037,122951702438,1,14,137,1,5299,72041396547,0,-70.25238037109375
5038,122952019398,1,14,138,1,5300,72041582265,0,-63.15948486328125
5039,122952097248,1,14,139,1,5301,72041627879,0,-70.37887573242188
5040,122952307015,1,14,140,1,5302,72041750789,0,-64.44915771484375
5041,122952444825,1,14,141,1,5303,72041831536,0,-67.51609802246094
5042,122952524718,1,14,142,1,5304,72041878348,0,-66.715087890625
5043,122953122827,1,14,143,1,5305,72042228800,0,-62.520599365234375
5044,122953249358,1,14,144,1,5306,72042302938,0,-67.86766052246094
5045,122954433195,1,14,145,1,5307,72042996587,0,-64.33914184570312
5046,122954507293,1,14,146,1,5308,72043040004,0,-59.451446533203125
5047,122955231250,1,14,147,1,5309,72043464194,0,-58.96644592285156
5048,122955444837,1,14,148,1,5310,72043589340,0,-72.34092712402344
5049,122955778041,1,14,149,1,5311,72043784576,0,-64.28993225097656
5050,122956276878,1,14,150,1,5312,72044076861,0,-62.721405029296875
5051,122957363835,1,14,151,1,5313,72044713744,0,-66.51710510253906
5052,122958228557,1,14,152,1,5314,72045220413,0,-64.23980712890625
5053,122958365962,1,14,153,1,5315,72045300923,0,-64.72389221191406
5054,122958546050,1,14,154,1,5316,72045406442,0,-68.25767517089844
5055,122958824663,1,14,155,1,5317,72045569691,0,-63.26393127441406
5056,122964345409,1,14,156,1,5318,72048804475,0,-68.11622619628906
5057,122964690261,1,14,157,1,5319,72049006535,0,-68.10272216796875
5058,122965542433,1,14,158,1,5320,72049505851,0,-61.95960998535156
5059,122966983093,1,14,159,1,5321,72050349980,0,-66.4984130859375
5060,122979539168,0,-1,-1,1,5322,72057706992,0,-71.26144409179688
5061,125276664206,1,14,161,1,5335,73403667246,0,-65.26397705078125
5062,125277649296,1,14,162,1,5336,73404244442,0,-67.54676818847656
5063,125284292937,1,14,163,1,5337,73408137168,0,-61.764984130859375
5064,125284365859,1,14,164,1,5338,73408179895,0,-64.93362426757812
5065,125284856304,1,14,165,1,5339,73408467263,0,-62.16423034667969
5066,125285464853,1,14,166,1,5340,73408823832,0,-59.17724609375
5067,125286358770,1,14,167,1,5341,73409347606,0,-68.06686401367188
5068,125286396010,1,14,168,0,-1,-1,-1,nan
5069,125286413639,1,14,169,1,5342,73409379756,0,-64.06913757324219
5070,125286508582,1,14,170,1,5343,73409435386,0,-65.70220947265625
5071,125286524335,1,14,171,0,-1,-1,-1,nan
5072,125286805008,1,14,172,1,5344,73409609072,0,-62.575531005859375
5073,125287228530,1,14,173,1,5345,73409857227,0,-65.24925231933594
5074,125288143635,1,14,174,1,5346,73410393417,0,-63.37196350097656
5075,125288635164,1,14,175,1,5347,73410681420,0,-61.889801025390625
5076,125289534853,1,14,176,1,5348,73411208576,0,-70.80085754394531
5077,125289893428,1,14,177,1,5349,73411418677,0,-68.70048522949219
5078,125290116313,1,14,178,1,5350,73411549273,0,-65.03135681152344
5079,125290117252,1,14,179,0,-1,-1,-1,nan
5080,125290179520,1,14,180,1,5351,73411586308,0,-65.34614562988281
5081,125290584751,1,14,181,1,5352,73411823746,0,-65.53024291992188
5082,125290747735,1,14,182,1,5353,73411919244,0,-62.33940124511719
5083,125291105312,1,14,183,1,5354,73412128760,0,-62.28141784667969
5084,125291212626,1,14,184,1,5355,73412191639,0,-60.255584716796875
5085,125291500052,1,14,185,1,5356,73412360051,0,-62.311248779296875
5086,125291563141,1,14,186,1,5357,73412397016,0,-69.96437072753906
5087,125291607389,1,14,187,1,5358,73412422943,0,-64.3511962890625
5088,125291966092,1,14,188,1,5359,73412633119,0,-62.245330810546875
5089,125292076150,1,14,189,1,5360,73412697605,0,-67.03636169433594
5090,125292740430,1,14,190,1,5361,73413086829,0,-60.68168640136719
5091,125293487580,1,14,191,1,5362,73413524608,0,-64.8065185546875
5092,125293667868,1,14,192,1,5363,73413630245,0,-61.41380310058594
5093,125294045517,1,14,193,1,5364,73413851522,0,-59.96971130371094
5094,125296536193,1,14,194,1,5365,73415310889,0,-69.08927917480469
5095,125297605400,1,14,195,1,5366,73415937373,0,-61.86500549316406
5096,125298373188,1,14,196,1,5367,73416387245,0,-61.51298522949219
5097,125299190569,1,14,197,1,5368,73416866175,0,-62.454071044921875
5098,125299436502,1,14,198,1,5369,73417010275,0,-63.6724853515625
5099,125300451143,1,14,199,1,5370,73417604786,0,-65.03318786621094
5100,125301778860,1,14,200,1,5371,73418382739,0,-61.35978698730469
5101,125302487765,1,14,201,1,5372,73418798109,0,-65.57601928710938
5102,125303685406,1,14,202,1,5373,73419499846,0,-63.96209716796875
5103,125305316130,1,14,203,1,5374,73420455340,0,-65.88241577148438
5104,125306122535,1,14,204,1,5375,73420927839,0,-65.15647888183594
5105,125307287290,1,14,205,1,5376,73421610307,0,-63.73970031738281
5106,125307294800,1,14,206,0,-1,-1,-1,nan
5107,125307711660,1,14,207,1,5377,73421858959,0,-65.31074523925781
5108,125308382874,1,14,208,1,5378,73422252245,0,-66.2615966796875
5109,125309104073,1,14,209,1,5379,73422674819,0,-65.8221435546875
5110,125310171511,1,14,210,1,5380,73423300265,0,-71.273193359375
5111,125310512653,1,14,211,1,5381,73423500152,0,-64.38003540039062
5112,125311256124,1,14,212,1,5382,73423935776,0,-62.994384765625
5113,125312165535,1,14,213,1,5383,73424468629,0,-67.09236145019531
5114,125312740158,1,14,214,1,5384,73424805319,0,-69.68009948730469
5115,125313019831,1,14,215,1,5385,73424969189,0,-65.465087890625
5116,125313272062,1,14,216,1,5386,73425116980,0,-59.88258361816406
5117,125313614921,1,14,217,1,5387,73425317872,0,-61.91658020019531
5118,125314201946,1,14,218,1,5388,73425661828,0,-70.77751159667969
5119,125314640366,1,14,219,1,5389,73425918713,0,-66.81831359863281
5120,125315453034,1,14,220,1,5390,73426394882,0,-63.492889404296875
5121,125317465267,1,14,221,1,5391,73427573914,0,-69.93858337402344
5122,125317878396,1,14,222,1,5392,73427815981,0,-58.98712158203125
5123,125318431757,1,14,223,1,5393,73428140213,0,-60.74485778808594
5124,125318453213,1,14,224,0,-1,-1,-1,nan
5125,125319119681,1,14,225,1,5394,73428543290,0,-61.11907958984375
5126,125319593676,1,14,226,1,5395,73428821020,0,-53.31512451171875
5127,125320037766,1,14,227,1,5396,73429081226,0,-59.9151611328125
5128,125320795639,1,14,228,1,5397,73429525288,0,-63.65104675292969
5129,125321062879,1,14,229,1,5398,73429681872,0,-68.83094787597656
5130,125321352342,1,14,230,1,5399,73429851478,0,-67.0001220703125
5131,125321828186,1,14,231,1,5400,73430130291,0,-62.51762390136719
5132,125323143214,1,14,232,1,5401,73430900809,0,-59.716644287109375
5133,125324221663,1,14,233,1,5402,73431532707,0,-62.63313293457031
5134,125324471946,1,14,234,1,5403,73431679356,0,-62.200164794921875
5135,125325002478,1,14,235,1,5404,73431990211,0,-70.3277587890625
5136,125325293838,1,14,236,1,5405,73432160929,0,-64.34959411621094
5137,125325440028,1,14,237,1,5406,73432246586,0,-68.40553283691406
5138,125325641491,1,14,238,1,5407,73432364630,0,-66.04652404785156
5139,125325848823,1,14,239,1,5408,73432486112,0,-70.83831787109375
5140,125326222957,1,14,240,1,5409,73432705330,0,-64.67689514160156
5141,125326480082,1,14,241,1,5410,73432855988,0,-63.81980895996094
5142,125327588060,1,14,242,1,5411,73433505188,0,-66.74850463867188
5143,125329125671,1,14,243,1,5412,73434406124,0,-69.22470092773438
5144,125329396775,1,14,244,1,5413,73434564973,0,-66.24038696289062
5145,125331909165,1,14,245,1,5414,73436037063,0,-74.83749389648438
5146,125331962294,1,14,246,1,5415,73436068195,0,-57.846832275390625
5147,125332063216,1,14,247,1,5416,73436127327,0,-70.49270629882812
5148,125332536803,1,14,248,1,5417,73436404817,0,-70.7061767578125
5149,125332775998,1,14,249,1,5418,73436544970,0,-63.27751159667969
5150,125332869004,1,14,250,1,5419,73436599465,0,-65.32623291015625
5151,125333657762,1,14,251,1,5420,73437061624,0,-65.01663208007812
5152,125333723892,1,14,252,1,5421,73437100371,0,-71.14059448242188
5153,125333833655,1,14,253,1,5422,73437164686,0,-60.14396667480469
5154,125333900718,1,14,254,1,5423,73437203980,0,-63.494873046875
5155,125333916288,1,14,255,0,-1,-1,-1,nan
5156,125334873964,1,14,256,1,5424,73437774236,0,-67.61421203613281
5157,125335117415,1,14,257,1,5425,73437916882,0,-66.40480041503906
5158,125335317088,1,14,258,1,5426,73438033877,0,-65.58853149414062
5159,125336080843,1,14,259,1,5427,73438481386,0,-64.67453002929688
5160,125337674533,1,14,260,1,5428,73439415181,0,-62.9681396484375
5161,125337957928,1,14,261,1,5429,73439581232,0,-57.39501953125
5162,125338386273,1,14,262,1,5430,73439832213,0,-59.66392517089844
5163,125338606434,1,14,263,1,5431,73439961212,0,-63.84391784667969
5164,125338775223,1,14,264,1,5432,73440060111,0,-63.53981018066406
5165,125339228832,1,14,265,1,5433,73440325895,0,-65.802001953125
5166,125339452420,1,14,266,1,5434,73440456902,0,-69.90310668945312
5167,125340179598,1,14,267,1,5435,73440882980,0,-63.40965270996094
5168,125340335078,1,14,268,1,5436,73440974081,0,-61.60423278808594
5169,125340535390,1,14,269,1,5437,73441091450,0,-64.29420471191406
5170,125341106414,1,14,270,1,5438,73441426031,0,-68.8348388671875
5171,125341233543,1,14,271,1,5439,73441500521,0,-60.433807373046875
5172,125341415103,1,14,272,1,5440,73441606903,0,-59.653778076171875
5173,125342624664,1,14,273,1,5441,73442315623,0,-69.26689147949219
5174,125343383946,1,14,274,1,5442,73442760511,0,-69.40956115722656
5175,125343719726,1,14,275,1,5443,73442957256,0,-64.4775390625
5176,125343746547,1,14,276,0,-1,-1,-1,nan
5177,125344345489,1,14,277,1,5444,73443323911,0,-63.55926513671875
5178,125345363449,1,14,278,1,5445,73443920368,0,-53.912200927734375
5179,125345616298,1,14,279,1,5446,73444068519,0,-66.30363464355469
5180,125346176716,1,14,280,1,5447,73444396886,0,-67.42813110351562
5181,125347117559,1,14,281,1,5448,73444948156,0,-71.790771484375
5182,125347252280,1,14,282,1,5449,73445027094,0,-66.800537109375
5183,125347492873,1,14,283,1,5450,73445168066,0,-60.51246643066406
5184,125348978568,1,14,284,1,5451,73446038582,0,-69.1943359375
5185,125349828302,1,14,285,1,5452,73446536469,0,-67.36083984375
5186,125350201331,1,14,286,1,5453,73446755039,0,-65.84640502929688
5187,125350397764,1,14,287,1,5454,73446870135,0,-69.96788024902344
5188,125350549043,1,14,288,1,5455,73446958775,0,-63.87420654296875
5189,125351093301,1,14,289,1,5456,73447277674,0,-59.2852783203125
5190,125351118240,1,14,290,0,-1,-1,-1,nan
5191,125351756510,1,14,291,1,5457,73447666269,0,-65.44288635253906
5192,125351757588,1,14,292,0,-1,-1,-1,nan
5193,125352126970,1,14,293,1,5458,73447883333,0,-70.23757934570312
5194,125352631421,1,14,294,1,5459,73448178908,0,-63.80645751953125
5195,125353137468,1,14,295,1,5460,73448475418,0,-58.64082336425781
5196,125353164114,1,14,296,0,-1,-1,-1,nan
5197,125353174967,1,14,297,1,5461,73448497389,0,-66.18118286132812
5198,125353517382,1,14,298,1,5462,73448698022,0,-58.36723327636719
5199,125353654660,1,14,299,1,5463,73448778456,0,-72.40196228027344
5200,125353870721,1,14,300,1,5464,73448905054,0,-65.28938293457031
5201,125354776084,1,14,301,1,5465,73449435536,0,-62.09259033203125
5202,125355127984,1,14,302,1,5466,73449641725,0,-67.67585754394531
5203,125355941923,1,14,303,1,5467,73450118638,0,-70.49652099609375
5204,125355943167,1,14,304,0,-1,-1,-1,nan
5205,125357296692,1,14,305,1,5468,73450912442,0,-63.80714416503906
5206,125359472796,1,14,306,1,5469,73452187491,0,-73.22425842285156
5207,125361247015,1,14,307,1,5470,73453227065,0,-61.38160705566406
5208,125362531300,1,14,308,1,5471,73453979569,0,-64.35340881347656
5209,125362988464,1,14,309,1,5472,73454247436,0,-66.53121948242188
5210,125363232522,1,14,310,1,5473,73454390437,0,-70.96275329589844
5211,125363388853,1,14,311,1,5474,73454482037,0,-65.98777770996094
5212,128636138093,1,14,312,1,5492,75372092244,0,-58.52294921875
5213,128636694448,1,14,313,1,5493,75372418229,0,-71.22016906738281
5214,128642838633,1,14,314,1,5494,75376018307,0,-69.59060668945312
5215,128644739632,1,14,315,1,5495,75377132165,0,-62.228546142578125
5216,128645597580,1,14,316,1,5496,75377634864,0,-67.64617919921875
5217,128646180489,1,14,317,1,5497,75377976409,0,-70.54855346679688
5218,128647211397,1,14,318,1,5498,75378580452,0,-66.48475646972656
5219,128647286293,1,14,319,1,5499,75378624336,0,-66.50291442871094
5220,128647441342,1,14,320,1,5500,75378715185,0,-60.11573791503906
5221,128647820457,1,14,321,1,5501,75378937320,0,-67.00950622558594
5222,128647835335,1,14,322,0,-1,-1,-1,nan
5223,128648225139,1,14,323,1,5502,75379174436,0,-69.95033264160156
5224,128648860369,1,14,324,1,5503,75379546638,0,-69.22988891601562
5225,128649183975,1,14,325,1,5504,75379736250,0,-63.08174133300781
5226,128649311777,1,14,326,1,5505,75379811133,0,-66.05224609375
5227,128651030833,1,14,327,1,5506,75380818383,0,-73.01994323730469
5228,128651403598,1,14,328,1,5507,75381036799,0,-65.6500244140625
5229,128651449240,1,14,329,1,5508,75381063542,0,-66.77764892578125
5230,128651550799,1,14,330,1,5509,75381123049,0,-64.39628601074219
5231,128651724587,1,14,331,1,5510,75381224877,0,-64.74639892578125
5232,128651795500,1,14,332,1,5511,75381266427,0,-66.73377990722656
5233,128651948085,1,14,333,1,5512,75381355832,0,-62.584686279296875
5234,128652175214,1,14,334,1,5513,75381488914,0,-64.86862182617188
5235,128652414050,1,14,335,1,5514,75381628856,0,-62.98858642578125
5236,128652573080,1,14,336,1,5515,75381722037,0,-61.69898986816406
5237,128652700194,1,14,337,1,5516,75381796517,0,-63.632049560546875
5238,128653545810,1,14,338,1,5517,75382291991,0,-62.906951904296875
5239,128654025982,1,14,339,1,5518,75382573339,0,-66.24061584472656
5240,128654405968,1,14,340,1,5519,75382795985,0,-67.56401062011719
5241,128654504323,1,14,341,1,5520,75382853615,0,-62.38548278808594
5242,128654505652,1,14,342,0,-1,-1,-1,nan
5243,128654794272,1,14,343,1,5521,75383023506,0,-58.53385925292969
5244,128658244460,1,14,344,1,5522,75385045083,0,-61.55616760253906
5245,128658941972,1,14,345,1,5523,75385453778,0,-61.25640869140625
5246,128659085427,1,14,346,1,5524,75385537833,0,-60.82847595214844
5247,128660093703,1,14,347,1,5525,75386128614,0,-66.79298400878906
5248,128660261923,1,14,348,1,5526,75386227180,0,-63.112945556640625
5249,128661646271,1,14,349,1,5527,75387038314,0,-67.50030517578125
5250,131521564484,1,15,0,1,5542,77062757395,0,-61.90803527832031
5251,131521655973,1,15,1,1,5543,77062811002,0,-56.61338806152344
5252,131522462031,1,15,2,1,5544,77063283296,0,-70.16677856445312
5253,131523443816,1,15,3,1,5545,77063858557,0,-59.506072998046875
5254,131524486312,1,15,4,1,5546,77064469389,0,-62.06108093261719
5255,131525919834,1,15,5,1,5547,77065309336,0,-63.303680419921875
5256,131526081552,1,15,6,1,5548,77065404092,0,-61.886138916015625
5257,131526630288,1,15,7,1,5549,77065725614,0,-64.12681579589844
5258,131526913664,1,15,8,1,5550,77065891653,0,-65.93040466308594
5259,131528153978,1,15,9,1,5551,77066618394,0,-59.9310302734375
5260,131528786999,1,15,10,1,5552,77066989301,0,-64.91706848144531
5261,131529014541,1,15,11,1,5553,77067122625,0,-67.09747314453125
5262,131530276957,1,15,12,1,5554,77067862316,0,-63.4906005859375
5263,131530894304,1,15,13,1,5555,77068224040,0,-60.743865966796875
5264,131531316453,1,15,14,1,5556,77068471391,0,-59.23988342285156
5265,131531894064,1,15,15,1,5557,77068809832,0,-59.784698486328125
5266,131531970459,1,15,16,1,5558,77068854594,0,-62.465972900390625
5267,131532007041,1,15,17,0,-1,-1,-1,nan
5268,131532116883,1,15,18,1,5559,77068940389,0,-58.89945983886719
5269,131532122311,1,15,19,0,-1,-1,-1,nan
5270,131532300216,1,15,20,1,5560,77069047809,0,-65.428466796875
5271,131532309175,1,15,21,0,-1,-1,-1,nan
5272,131533053403,1,15,22,1,5561,77069489127,0,-54.76570129394531
5273,131536739468,1,15,23,1,5562,77071648911,0,-66.05247497558594
5274,131537137713,1,15,24,1,5563,77071882256,0,-63.432769775390625
5275,131537339427,1,15,25,1,5564,77072000448,0,-53.11256408691406
5276,131538269701,1,15,26,1,5565,77072545524,0,-68.31153869628906
5277,131538440963,1,15,27,1,5566,77072645873,0,-59.554290771484375
5278,131538448769,1,15,28,0,-1,-1,-1,nan
5279,131539850605,1,15,29,1,5567,77073471827,0,-68.74687194824219
5280,131539980955,1,15,30,1,5568,77073548204,0,-62.79792785644531
5281,131540566698,1,15,31,1,5569,77073891410,0,-61.6632080078125
5282,131540698818,1,15,32,1,5570,77073968823,0,-65.10566711425781
5283,131540981203,1,15,33,1,5571,77074134282,0,-61.284637451171875
5284,131541399329,1,15,34,1,5572,77074379276,0,-58.018646240234375
5285,131541744117,1,15,35,1,5573,77074581299,0,-53.74122619628906
5286,131542080457,1,15,36,1,5574,77074778371,0,-58.356781005859375
5287,131542745052,1,15,37,1,5575,77075167779,0,-56.79878234863281
5288,131542890070,1,15,38,1,5576,77075252749,0,-63.29216003417969
5289,131543271780,1,15,39,1,5577,77075476405,0,-65.84304809570312
5290,131543459017,1,15,40,1,5578,77075586114,0,-59.40574645996094
5291,131544248448,1,15,41,1,5579,77076048667,0,-61.866912841796875
5292,131544779021,1,15,42,1,5580,77076359547,0,-61.61407470703125
5293,131544797012,1,15,43,0,-1,-1,-1,nan
5294,131545065765,1,15,44,1,5581,77076527559,0,-67.00767517089844
5295,131545784706,1,15,45,1,5582,77076948810,0,-66.20277404785156
5296,131546452961,1,15,46,1,5583,77077340363,0,-60.4888916015625
5297,131547117435,1,15,47,1,5584,77077729700,0,-59.802703857421875
5298,131548231781,1,15,48,1,5585,77078382632,0,-55.965728759765625
5299,131548276291,1,15,49,1,5586,77078408712,0,-54.73762512207031
5300,131549183744,1,15,50,1,5587,77078940417,0,-65.1080322265625
5301,131549259052,1,15,51,1,5588,77078984543,0,-60.03547668457031
5302,131549697158,1,15,52,1,5589,77079241243,0,-64.71900939941406
5303,131550565544,1,15,53,1,5590,77079750059,0,-61.219024658203125
5304,131550684415,1,15,54,1,5591,77079819709,0,-64.49211120605469
5305,131550890988,1,15,55,1,5592,77079940747,0,-63.09844970703125
5306,131551290798,1,15,56,1,5593,77080175009,0,-60.345458984375
5307,131551493666,1,15,57,1,5594,77080293876,0,-59.97611999511719
5308,131551688785,1,15,58,1,5595,77080408202,0,-64.803466796875
5309,131553495089,1,15,59,1,5596,77081466575,0,-58.31024169921875
5310,131553949273,1,15,60,1,5597,77081732696,0,-59.77592468261719
5311,131553992183,1,15,61,1,5598,77081757838,0,-62.88261413574219
5312,131554101709,1,15,62,1,5599,77081822013,0,-61.553497314453125
5313,131555429693,1,15,63,1,5600,77082600122,0,-61.55548095703125
5314,131555461671,1,15,64,0,-1,-1,-1,nan
5315,131555745139,1,15,65,1,5601,77082784952,0,-62.12715148925781
5316,131556431609,1,15,66,1,5602,77083187177,0,-62.90458679199219
5317,131557011507,1,15,67,1,5603,77083526959,0,-55.1519775390625
5318,131557018148,1,15,68,0,-1,-1,-1,nan
5319,131557036424,1,15,69,0,-1,-1,-1,nan
5320,131557174640,1,15,70,1,5604,77083622543,0,-63.07426452636719
5321,131558092605,1,15,71,1,5605,77084160409,0,-59.130401611328125
5322,131558153550,1,15,72,1,5606,77084196118,0,-64.73609924316406
5323,131558523338,1,15,73,1,5607,77084412789,0,-63.12774658203125
5324,131558647930,1,15,74,1,5608,77084485791,0,-67.42401123046875
5325,131559114258,1,15,75,1,5609,77084759029,0,-56.63932800292969
5326,131559447602,1,15,76,1,5610,77084954345,0,-65.91583251953125
5327,131559628725,1,15,77,1,5611,77085060471,0,-64.67216491699219
5328,131559972802,1,15,78,1,5612,77085262078,0,-55.29167175292969
5329,131560046596,1,15,79,1,5613,77085305316,0,-57.88360595703125
5330,131560085946,1,15,80,1,5614,77085328372,0,-61.675262451171875
5331,131560218550,1,15,81,1,5615,77085406069,0,-61.630401611328125
5332,131560736256,1,15,82,1,5616,77085709410,0,-59.72526550292969
5333,131560845356,1,15,83,1,5617,77085773335,0,-61.74766540527344
5334,131560856503,1,15,84,0,-1,-1,-1,nan
5335,131560879361,1,15,85,0,-1,-1,-1,nan
5336,131560986061,1,15,86,1,5618,77085855779,0,-58.62457275390625
5337,131561501104,1,15,87,1,5619,77086157559,0,-62.36625671386719
5338,131561840201,1,15,88,1,5620,77086356247,0,-61.99775695800781
5339,131562394156,1,15,89,1,5621,77086680828,0,-55.54954528808594
5340,131562793154,1,15,90,1,5622,77086914613,0,-63.231201171875
5341,131563150852,1,15,91,1,5623,77087124201,0,-53.73748779296875
5342,131563991697,1,15,92,1,5624,77087616879,0,-57.34336853027344
5343,131564249716,1,15,93,1,5625,77087768060,0,-63.4930419921875
5344,131565282968,1,15,94,1,5626,77088373476,0,-62.974853515625
5345,131566252841,1,15,95,1,5627,77088941756,0,-64.02137756347656
5346,131566266705,1,15,96,0,-1,-1,-1,nan
5347,131566510723,1,15,97,1,5628,77089092857,0,-67.84347534179688
5348,131567372285,1,15,98,1,5629,77089597675,0,-60.90065002441406
5349,131567957475,1,15,99,1,5630,77089940557,0,-59.58953857421875
5350,131570336365,1,15,100,1,5631,77091334425,0,-68.05519104003906
5351,131570572317,1,15,101,1,5632,77091472678,0,-59.07745361328125
5352,131571808137,1,15,102,1,5633,77092196785,0,-60.069427490234375
5353,131574085354,1,15,103,1,5634,77093531081,0,-55.596466064453125
5354,131574544087,1,15,104,1,5635,77093799866,0,-69.068603515625
5355,131576647356,1,15,105,1,5636,77095032240,0,-66.40052795410156
5356,131577179125,1,15,106,1,5637,77095343821,0,-64.23011779785156
5357,131577845379,1,15,107,1,5638,77095734201,0,-63.201446533203125
5358,131577940615,1,15,108,1,5639,77095790004,0,-53.547210693359375
5359,131578676476,1,15,109,1,5640,77096221169,0,-52.55546569824219
5360,131578999165,1,15,110,1,5641,77096410242,0,-60.88554382324219
5361,131580101323,1,15,111,1,5642,77097056032,0,-62.63404846191406
5362,131580286086,1,15,112,1,5643,77097164291,0,-59.635467529296875
5363,131580553302,1,15,113,1,5644,77097320861,0,-64.26033020019531
5364,131580583583,1,15,114,0,-1,-1,-1,nan
5365,131581728238,1,15,115,1,5645,77098009295,0,-57.444000244140625
5366,131582698501,1,15,116,1,5646,77098577803,0,-62.87391662597656
5367,131582819018,1,15,117,1,5647,77098648418,0,-61.41029357910156
5368,131582875594,1,15,118,1,5648,77098681568,0,-59.00184631347656
5369,131582991345,1,15,119,1,5649,77098749390,0,-61.341094970703125
5370,131583475484,1,15,120,1,5650,77099033063,0,-59.46495056152344
5371,131583882700,1,15,121,1,5651,77099271664,0,-60.26336669921875
5372,131584647194,1,15,122,1,5652,77099719606,0,-59.31938171386719
