fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1915,37168920668,1,6,115,1,1936,21778477547,0,-81.26171112060547
1916,37169166282,1,6,116,1,1937,21778621460,0,-83.12225341796875
1917,37169417458,1,6,117,1,1938,21778768632,0,-84.61082458496094
1918,37170502848,1,6,118,1,1939,21779404598,0,-78.1692886352539
1919,37170557894,1,6,119,1,1940,21779436851,0,-80.2072525024414
1920,37171474212,1,6,120,1,1941,21779973751,0,-84.22080993652344
1921,37171639062,1,6,121,1,1942,21780070342,0,-83.94699096679688
1922,37171781510,1,6,122,1,1943,21780153807,0,-83.16776275634766
1923,37171844659,1,6,123,1,1944,21780190809,0,-75.05794525146484
1924,37171968755,1,6,124,1,1945,21780263520,0,-82.532958984375
1925,37172271334,1,6,125,1,1946,21780440811,0,-81.34906768798828
1926,37172695605,1,6,126,1,1947,21780689405,0,-82.67669677734375
1927,37172805814,1,6,127,1,1948,21780753980,0,-82.94754028320312
1928,37173097928,1,6,128,1,1949,21780925139,0,-83.61274719238281
1929,37173511460,1,6,129,1,1950,21781167441,0,-82.13447570800781
1930,37173614521,1,6,130,1,1951,21781227828,0,-80.31204223632812
1931,37174731920,1,6,131,1,1952,21781882549,0,-74.830322265625
1932,37175163298,1,6,132,1,1953,21782135307,0,-78.052978515625
1933,37175473430,1,6,133,1,1954,21782317023,0,-81.54502868652344
1934,37176438778,1,6,134,1,1955,21782882652,0,-79.3212890625
1935,37176837503,1,6,135,1,1956,21783116277,0,-87.21179962158203
1936,37177082714,1,6,136,1,1957,21783259954,0,-87.95631408691406
1937,37177169850,1,6,137,1,1958,21783311010,0,-86.35055541992188
1938,37177386029,1,6,138,1,1959,21783437676,0,-88.87420654296875
1939,37177796211,1,6,139,1,1960,21783678016,0,-79.93961334228516
1940,37178801488,1,6,140,1,1961,21784267040,0,-83.66920471191406
1941,37179179080,1,6,141,1,1962,21784488283,0,-87.19985961914062
1942,37179234813,1,6,142,1,1963,21784520939,0,-85.27496337890625
1943,37179415093,1,6,143,1,1964,21784626571,0,-84.47235107421875
1944,37179776826,1,6,144,1,1965,21784838522,0,-85.41683197021484
1945,37179916447,1,6,145,1,1966,21784920331,0,-80.95890045166016
1946,37180354976,1,6,146,1,1967,21785177279,0,-84.20799255371094
1947,37181117113,1,6,147,1,1968,21785623840,0,-82.63751983642578
1948,37181302163,1,6,148,1,1969,21785732267,0,-80.96355438232422
1949,37181615728,1,6,149,1,1970,21785915995,0,-80.24162292480469
1950,37182366971,1,6,150,1,1971,21786356172,0,-85.93864440917969
1951,37182580332,1,6,151,1,1972,21786481187,0,-87.11654663085938
1952,37183214376,1,6,152,1,1973,21786852695,0,-78.30921173095703
1953,37183673549,1,6,153,1,1974,21787121739,0,-81.47247314453125
1954,37184925972,1,6,154,1,1975,21787855574,0,-84.06352996826172
1955,37186689027,1,6,155,1,1976,21788888605,0,-85.54302215576172
1956,37186945287,1,6,156,1,1977,21789038756,0,-86.01341247558594
1957,37187316465,1,6,157,1,1978,21789256242,0,-79.55253601074219
1958,37187804572,1,6,158,1,1979,21789542239,0,-85.87425231933594
1959,37187980276,1,6,159,1,1980,21789645190,0,-83.13465118408203
1960,37188111926,1,6,160,1,1981,21789722328,0,-83.21880340576172
1961,37189259722,1,6,161,1,1982,21790394859,0,-82.76611328125
1962,37189722450,1,6,162,1,1983,21790665986,0,-85.843505859375
1963,37189912788,1,6,163,1,1984,21790777511,0,-87.67601013183594
1964,37190715021,1,6,164,1,1985,21791247566,0,-82.2515869140625
1965,37191012572,1,6,165,1,1986,21791421911,0,-80.48347473144531
1966,37191038195,1,6,166,0,-1,-1,-1,nan
1967,37191748315,1,6,167,1,1987,21791853006,0,-86.5789794921875
1968,37193075272,1,6,168,1,1988,21792630514,0,-79.70497131347656
1969,37193252242,1,6,169,1,1989,21792734206,0,-83.71112823486328
1970,37193295917,1,6,170,1,1990,21792759797,0,-80.3036117553711
1971,37193864696,1,6,171,1,1991,21793093063,0,-81.0302734375
1972,37194175177,1,6,172,1,1992,21793274984,0,-80.17398834228516
1973,37194400649,1,6,173,1,1993,21793407095,0,-83.29887390136719
1974,37195511596,1,6,174,1,1994,21794058035,0,-82.62741088867188
1975,37196079663,1,6,175,1,1995,21794390884,0,-81.78459167480469
1976,37196514790,1,6,176,1,1996,21794645839,0,-82.11299896240234
1977,37196575404,1,6,177,1,1997,21794681354,0,-88.17874908447266
1978,37197425442,1,6,178,1,1998,21795179419,0,-87.03636169433594
1979,37197865775,1,6,179,1,1999,21795437425,0,-81.94133758544922
1980,37197915018,1,6,180,1,2000,21795466278,0,-82.5616455078125
1981,37197969190,1,6,181,1,2001,21795498019,0,-83.70376586914062
1982,37198663610,1,6,182,1,2002,21795904902,0,-85.63907623291016
1983,37198673551,1,6,183,0,-1,-1,-1,nan
1984,37198950229,1,6,184,1,2003,21796072841,0,-88.87344360351562
1985,37199448609,1,6,185,1,2004,21796364859,0,-80.55419921875
1986,37200046922,1,6,186,1,2006,21796715430,0,-63.60969543457031
1987,37200214790,1,6,187,1,2007,21796813789,0,-66.25873565673828
1988,37200312107,1,6,188,1,2008,21796870810,0,-67.87452697753906
1989,37200492723,1,6,189,1,2009,21796976639,0,-65.97537994384766
1990,37200508691,1,6,190,0,-1,-1,-1,nan
1991,37201296253,1,6,191,1,2010,21797447453,0,-68.62686157226562
1992,37201675778,1,6,192,1,2011,21797669830,0,-60.242042541503906
1993,37202017514,1,6,193,1,2012,21797870064,0,-62.08213806152344
1994,37202291936,1,6,194,1,2013,21798030856,0,-68.5498046875
1995,37202546694,1,6,195,1,2014,21798180127,0,-68.39622497558594
1996,37203003112,1,6,196,1,2015,21798447558,0,-60.90534210205078
1997,37203616902,1,6,197,1,2016,21798807197,0,-65.0482177734375
1998,37203657644,1,6,198,1,2017,21798831069,0,-65.56312561035156
1999,37204243101,1,6,199,1,2018,21799174107,0,-67.79083251953125
2000,37205152092,1,6,200,1,2019,21799706714,0,-70.6412124633789
2001,37205697758,1,6,201,1,2020,21800026437,0,-74.2464828491211
2002,37206607936,1,6,202,1,2021,21800559741,0,-64.31236267089844
2003,37207288357,1,6,203,1,2022,21800958421,0,-70.72372436523438
2004,39523985664,1,6,204,1,2034,23158386586,0,-84.92950439453125
2005,39524164120,1,6,205,1,2035,23158491149,0,-86.3385009765625
2006,39524270305,1,6,206,1,2036,23158553366,0,-88.38207244873047
2007,39524361550,1,6,207,1,2037,23158606829,0,-91.8667221069336
2008,39524511207,1,6,208,1,2038,23158694519,0,-82.4447250366211
2009,39524529612,1,6,209,0,-1,-1,-1,nan
2010,39524783600,1,6,210,1,2039,23158854122,0,-90.15625
2011,39525198887,1,6,211,1,2040,23159097453,0,-82.80261993408203
2012,39525324235,1,6,212,1,2041,23159170898,0,-86.7572021484375
2013,39525370616,1,6,213,1,2042,23159198074,0,-87.90031433105469
2014,39525892247,1,6,214,1,2043,23159503715,0,-83.9834213256836
2015,39526267579,1,6,215,1,2044,23159723634,0,-85.7443618774414
2016,39526904286,1,6,216,1,2045,23160096701,0,-88.35617065429688
2017,39527118621,1,6,217,1,2046,23160222288,0,-78.42552185058594
2018,39527555496,1,6,218,1,2047,23160478266,0,-89.07901763916016
2019,39528745072,1,6,219,1,2048,23161175277,0,-90.83351135253906
2020,39528820864,1,6,220,1,2049,23161219686,0,-90.78125
2021,39528950720,1,6,221,1,2050,23161295773,0,-89.4757080078125
2022,39529367142,1,6,222,1,2051,23161539769,0,-82.40669250488281
2023,39529779160,1,6,223,1,2052,23161781184,0,-80.06004333496094
2024,39529926510,1,6,224,1,2053,23161867520,0,-89.87056732177734
2025,39530177284,1,6,225,1,2054,23162014457,0,-86.70967102050781
2026,39530488879,1,6,226,1,2055,23162197031,0,-83.53889465332031
2027,39530791492,1,6,227,1,2056,23162374342,0,-81.68689727783203
2028,39531329427,1,6,228,1,2057,23162689535,0,-86.67045593261719
2029,39531335509,1,6,229,0,-1,-1,-1,nan
2030,39531358356,1,6,230,0,-1,-1,-1,nan
2031,39531423707,1,6,231,1,2058,23162744777,0,-84.22481536865234
2032,39531538391,1,6,232,1,2059,23162811974,0,-84.90364074707031
2033,39531610745,1,6,233,1,2060,23162854369,0,-81.1322021484375
2034,39531691958,1,6,234,1,2061,23162901954,0,-83.98063659667969
2035,39531819497,1,6,235,1,2062,23162976683,0,-86.04122161865234
2036,39532100084,1,6,236,1,2063,23163141087,0,-94.86778259277344
2037,39532155150,1,6,237,1,2064,23163173353,0,-85.97145080566406
2038,39532373735,1,6,238,1,2065,23163301429,0,-86.39183044433594
2039,39532418046,1,6,239,1,2066,23163327392,0,-88.55709075927734
2040,39532852298,1,6,240,1,2067,23163581834,0,-91.5230941772461
2041,39534217683,1,6,241,1,2068,23164381858,0,-86.46678924560547
2042,39534456428,1,6,242,1,2069,23164521747,0,-81.75537109375
2043,39535052906,1,6,243,1,2070,23164871243,0,-80.29342651367188
2044,39535107288,1,6,244,1,2071,23164903107,0,-81.82655334472656
2045,39535303934,1,6,245,1,2072,23165018328,0,-84.18834686279297
2046,39535897983,1,6,246,1,2073,23165366401,0,-80.76396942138672
2047,39536165179,1,6,247,1,2074,23165522959,0,-87.69847869873047
2048,39536338113,1,6,248,1,2075,23165624287,0,-84.677734375
2049,39536472276,1,6,249,1,2076,23165702897,0,-88.58741760253906
2050,39536550555,1,6,250,1,2077,23165748763,0,-90.36174774169922
2051,39537053606,1,6,251,1,2078,23166043517,0,-89.64214324951172
2052,39537815801,1,6,252,1,2079,23166490112,0,-87.93586730957031
2053,39537967409,1,6,253,1,2080,23166578944,0,-88.36357116699219
2054,39538059150,1,6,254,1,2081,23166632698,0,-88.62693786621094
2055,39538119478,1,6,255,1,2082,23166668047,0,-81.2381362915039
2056,39538892327,1,6,256,1,2083,23167120883,0,-92.54142761230469
2057,39539481846,1,6,257,1,2084,23167466302,0,-86.77806854248047
2058,39540295216,1,6,258,1,2085,23167942882,0,-85.87581634521484
2059,39540358753,1,6,259,1,2086,23167980110,0,-89.21611785888672
2060,39540365054,1,6,260,0,-1,-1,-1,nan
2061,39540486555,1,6,261,1,2087,23168054994,0,-83.59867095947266
2062,39541679557,1,6,262,1,2088,23168754012,0,-88.80619049072266
2063,39541996783,1,6,263,1,2089,23168939886,0,-80.39375305175781
2064,39542667828,1,6,264,1,2090,23169333073,0,-80.86544036865234
2065,39543511003,1,6,265,1,2091,23169827116,0,-86.08428955078125
2066,39543730311,1,6,266,1,2092,23169955616,0,-83.34026336669922
2067,39543843246,1,6,267,1,2093,23170021788,0,-85.7608413696289
2068,39544010484,1,6,268,1,2094,23170119778,0,-87.2512435913086
2069,39544588548,1,6,269,1,2095,23170458485,0,-82.7127456665039
2070,39544653945,1,6,270,1,2096,23170496803,0,-84.63985443115234
2071,39545143433,1,6,271,1,2097,23170783610,0,-83.90228271484375
2072,39545520629,1,6,272,1,2098,23171004622,0,-78.64982604980469
2073,39546884418,1,6,273,1,2099,23171803710,0,-80.8620834350586
2074,39546913392,1,6,274,0,-1,-1,-1,nan
2075,39546928882,1,6,275,1,2100,23171829763,0,-80.02079010009766
2076,39547070929,1,6,276,1,2101,23171912992,0,-88.12549591064453
2077,39547079078,1,6,277,0,-1,-1,-1,nan
2078,39547250025,1,6,278,1,2102,23172017931,0,-80.97366333007812
2079,39547517034,1,6,279,1,2103,23172174380,0,-83.04946899414062
2080,39547644931,1,6,280,1,2104,23172249319,0,-83.09467315673828
2081,39547737451,1,6,281,1,2105,23172303529,0,-87.12459564208984
2082,39547848378,1,6,282,1,2106,23172368525,0,-84.83131408691406
2083,39548218028,1,6,283,1,2107,23172585115,0,-84.3027114868164
2084,39549416694,1,6,284,1,2108,23173287452,0,-87.13382720947266
2085,39549873461,1,6,285,1,2109,23173555087,0,-83.86695861816406
2086,39549877528,1,6,286,0,-1,-1,-1,nan
2087,39549929381,1,6,287,1,2110,23173587852,0,-86.80076599121094
2088,39549942621,1,6,288,0,-1,-1,-1,nan
2089,39551150064,1,6,289,1,2111,23174303090,0,-85.15377044677734
2090,39551631942,1,6,290,1,2112,23174585438,0,-84.87606048583984
2091,39551756169,1,6,291,1,2113,23174658227,0,-81.74537658691406
2092,39551923610,1,6,292,1,2114,23174756336,0,-82.76039123535156
2093,39552109924,1,6,293,1,2115,23174865503,0,-86.36554718017578
2094,39552186446,1,6,294,1,2116,23174910340,0,-84.0152359008789
2095,39553015213,1,6,295,1,2117,23175395941,0,-88.25233459472656
2096,39553262017,1,6,296,1,2118,23175540552,0,-83.79512786865234
2097,39553725380,1,6,297,1,2119,23175812051,0,-87.44525909423828
2098,39554558895,1,6,298,1,2120,23176300435,0,-83.21189880371094
2099,39554952439,1,6,299,1,2121,23176531025,0,-84.99134063720703
2100,42880467836,1,7,0,1,2139,25125058454,0,-63.32317352294922
2101,42882293970,1,7,1,1,2140,25126128445,0,-64.94007110595703
2102,42883158010,1,7,2,1,2141,25126634715,0,-57.123069763183594
2103,42883208351,1,7,3,1,2142,25126664210,0,-69.29206848144531
2104,42883630339,1,7,4,1,2143,25126911467,0,-64.74822998046875
2105,42884510725,1,7,5,1,2144,25127427314,0,-62.4951171875
2106,42884549371,1,7,6,1,2145,25127449957,0,-70.56690216064453
2107,42884707048,1,7,7,1,2146,25127542345,0,-71.18743896484375
2108,42884857591,1,7,8,1,2147,25127630554,0,-62.91461944580078
2109,42884902577,1,7,9,1,2148,25127656912,0,-69.38045501708984
2110,42885067752,1,7,10,1,2149,25127753694,0,-64.21188354492188
2111,42885328292,1,7,11,1,2150,25127906353,0,-62.87635803222656
2112,42885339192,1,7,12,0,-1,-1,-1,nan
2113,42885540611,1,7,13,1,2151,25128030758,0,-59.41413879394531
2114,42886610647,1,7,14,1,2152,25128657726,0,-66.47357940673828
2115,42886655876,1,7,15,1,2153,25128684228,0,-59.128875732421875
2116,42886949668,1,7,16,1,2154,25128856370,0,-61.430320739746094
2117,42886958674,1,7,17,0,-1,-1,-1,nan
2118,42887056854,1,7,18,1,2155,25128919173,0,-67.88848876953125
2119,42887295732,1,7,19,1,2156,25129059140,0,-62.55096435546875
2120,42887727715,1,7,20,1,2157,25129312252,0,-69.91085052490234
2121,42888025701,1,7,21,1,2158,25129486852,0,-67.09861755371094
2122,42888517267,1,7,22,1,2159,25129774877,0,-62.629852294921875
2123,42888887235,1,7,23,1,2160,25129991653,0,-64.85607147216797
2124,42888970833,1,7,24,1,2161,25130040635,0,-71.52843475341797
2125,42889607236,1,7,25,1,2162,25130413525,0,-64.4989013671875
2126,42890317230,1,7,26,1,2163,25130829534,0,-60.50529479980469
2127,42890347514,1,7,27,0,-1,-1,-1,nan
2128,42890423368,1,7,28,1,2164,25130891724,0,-57.94178009033203
2129,42890646914,1,7,29,1,2165,25131022706,0,-65.26359558105469
2130,42891019113,1,7,30,1,2166,25131240790,0,-60.79383850097656
2131,42891710044,1,7,31,1,2167,25131645628,0,-68.48663330078125
2132,42892125134,1,7,32,1,2168,25131888843,0,-65.97270965576172
2133,42892227314,1,7,33,1,2169,25131948714,0,-62.37937927246094
2134,42892675595,1,7,34,1,2170,25132211376,0,-65.70510864257812
2135,42894082975,1,7,35,1,2171,25133036006,0,-62.526702880859375
2136,42894175919,1,7,36,1,2172,25133090465,0,-61.73046112060547
2137,42894420904,1,7,37,1,2173,25133234009,0,-67.39715576171875
2138,42894528489,1,7,38,1,2174,25133297047,0,-63.50471496582031
2139,42894593026,1,7,39,1,2175,25133334861,0,-66.26323699951172
2140,42894678761,1,7,40,1,2176,25133385097,0,-57.04357147216797
2141,42894863053,1,7,41,1,2177,25133493079,0,-62.71980285644531
2142,42895497085,1,7,42,1,2178,25133864578,0,-70.65902709960938
2143,42895727096,1,7,43,1,2179,25133999349,0,-69.90280151367188
2144,42895834707,1,7,44,1,2180,25134062403,0,-59.47589874267578
2145,42896001007,1,7,45,1,2181,25134159843,0,-64.32567596435547
2146,42896217858,1,7,46,1,2182,25134286903,0,-64.66865539550781
2147,42896287117,1,7,47,1,2183,25134327484,0,-65.49079895019531
2148,42896356077,1,7,48,1,2184,25134367890,0,-64.65911865234375
2149,42896537767,1,7,49,1,2185,25134474348,0,-65.24715423583984
2150,42896856289,1,7,50,1,2186,25134660981,0,-59.951934814453125
2151,42897418789,1,7,51,1,2187,25134990568,0,-60.03337860107422
2152,42898123255,1,7,52,1,2188,25135403337,0,-64.27753448486328
2153,42898178620,1,7,53,1,2189,25135435777,0,-65.56373596191406
2154,42898297213,1,7,54,1,2190,25135505265,0,-61.19800567626953
2155,42898721200,1,7,55,1,2191,25135753692,0,-67.56832122802734
2156,42900025245,1,7,56,1,2192,25136517775,0,-61.566200256347656
2157,42900219427,1,7,57,1,2193,25136631553,0,-57.617149353027344
2158,42900471648,1,7,58,1,2194,25136779336,0,-70.1727294921875
2159,42900734879,1,7,59,1,2195,25136933572,0,-66.65485382080078
2160,42900736608,1,7,60,0,-1,-1,-1,nan
2161,42901355148,1,7,61,1,2196,25137297007,0,-72.98580169677734
2162,42901481894,1,7,62,1,2197,25137371273,0,-61.0028076171875
2163,42901642137,1,7,63,1,2198,25137465164,0,-65.91304779052734
2164,42901698359,1,7,64,1,2199,25137498107,0,-59.895668029785156
2165,42901706064,1,7,65,0,-1,-1,-1,nan
2166,42902173797,1,7,66,1,2200,25137776681,0,-64.65377807617188
2167,42902867034,1,7,67,1,2201,25138182871,0,-65.18070220947266
2168,42902918004,1,7,68,1,2202,25138212736,0,-64.98920440673828
2169,42903228664,1,7,69,1,2203,25138394762,0,-63.098716735839844
2170,42904651355,1,7,70,1,2204,25139228363,0,-61.728668212890625
2171,42905241412,1,7,71,1,2205,25139574096,0,-66.42528533935547
2172,42905377537,1,7,72,1,2206,25139653856,0,-66.90582275390625
2173,42905689052,1,7,73,1,2207,25139836383,0,-64.77855682373047
2174,42906406522,1,7,74,1,2208,25140256772,0,-64.46353912353516
2175,42906618421,1,7,75,1,2209,25140380931,0,-60.219383239746094
2176,42906628410,1,7,76,0,-1,-1,-1,nan
2177,42907394378,1,7,77,1,2210,25140835588,0,-72.12310791015625
2178,42907825653,1,7,78,1,2211,25141088287,0,-63.7799072265625
2179,42908081050,1,7,79,1,2212,25141237932,0,-67.1322250366211
2180,42908975194,1,7,80,1,2213,25141761840,0,-67.08763122558594
2181,42909900622,1,7,81,1,2214,25142304078,0,-69.69795227050781
2182,42910761811,1,7,82,1,2215,25142808677,0,-66.20357513427734
2183,42910862127,1,7,83,1,2216,25142867456,0,-61.090354919433594
2184,42914010175,1,7,84,1,2217,25144711999,0,-65.47027587890625
2185,42914969754,1,7,85,1,2218,25145274248,0,-61.078834533691406
2186,42914991160,1,7,86,0,-1,-1,-1,nan
2187,42915073310,1,7,87,1,2219,25145334924,0,-68.09307098388672
2188,42915243510,1,7,88,1,2220,25145434650,0,-65.57514190673828
2189,42915271208,1,7,89,0,-1,-1,-1,nan
2190,42915739499,1,7,90,1,2221,25145725266,0,-66.04957580566406
2191,42915775228,1,7,91,0,-1,-1,-1,nan
2192,42916326250,1,7,92,1,2222,25146069062,0,-69.95502471923828
2193,42916450879,1,7,93,1,2223,25146142087,0,-62.929725646972656
2194,42916641903,1,7,94,1,2224,25146254014,0,-64.31648254394531
2195,42917254448,1,7,95,1,2225,25146612924,0,-64.31282043457031
2196,42918030960,1,7,96,1,2226,25147067908,0,-60.792579650878906
2197,42918885439,1,7,97,1,2227,25147568574,0,-69.18678283691406
2198,42919056548,1,7,98,1,2228,25147668832,0,-71.89647674560547
2199,42919844406,1,7,99,1,2229,25148130464,0,-68.28838348388672
2200,42919877280,1,7,100,0,-1,-1,-1,nan
2201,42920151852,1,7,101,1,2230,25148310607,0,-64.80274200439453
2202,42920958951,1,7,102,1,2231,25148783513,0,-60.56732177734375
2203,42921433477,1,7,103,1,2232,25149061553,0,-62.164649963378906
2204,42921854852,1,7,104,1,2233,25149308450,0,-64.647216796875
2205,42922338043,1,7,105,1,2234,25149591567,0,-67.13863372802734
2206,42923162605,1,7,106,1,2235,25150074705,0,-64.08573150634766
2207,42923315245,1,7,107,1,2236,25150164142,0,-61.78947448730469
2208,42924243077,1,7,108,1,2237,25150707789,0,-60.829734802246094
2209,42924578861,1,7,109,1,2238,25150904535,0,-67.19242095947266
2210,42924633665,1,7,110,1,2239,25150936647,0,-62.43602752685547
2211,42925936098,1,7,111,1,2240,25151699784,0,-69.03667449951172
2212,42926002747,1,7,112,1,2241,25151738836,0,-67.43770599365234
2213,42926059801,1,7,113,1,2242,25151772266,0,-65.6512451171875
2214,42926501880,1,7,114,1,2243,25152031295,0,-60.84358215332031
2215,42926669884,1,7,115,1,2244,25152129734,0,-60.82008361816406
2216,42927675238,1,7,116,1,2245,25152718803,0,-65.46058654785156
2217,42927826234,1,7,117,1,2246,25152807276,0,-69.36840057373047
2218,42928127168,1,7,118,1,2247,25152983604,0,-60.82939147949219
2219,42928157308,1,7,119,0,-1,-1,-1,nan
2220,42928304787,1,7,120,1,2248,25153087676,0,-67.1258544921875
2221,42928385952,1,7,121,1,2249,25153135234,0,-60.36937713623047
2222,42928730741,1,7,122,1,2250,25153337256,0,-69.47822570800781
2223,42929018949,1,7,123,1,2251,25153506127,0,-64.55307006835938
2224,42929274829,1,7,124,1,2252,25153656055,0,-67.95127868652344
2225,42929505830,1,7,125,1,2253,25153791406,0,-67.81917572021484
2226,42929823097,1,7,126,1,2254,25153977303,0,-68.1113052368164
2227,42931258376,1,7,127,1,2255,25154818280,0,-64.33334350585938
2228,42931494768,1,7,128,1,2256,25154956789,0,-70.70281982421875
2229,42931732704,1,7,129,1,2257,25155096204,0,-65.80581665039062
2230,42932290509,1,7,130,1,2258,25155423040,0,-66.28910064697266
2231,42933055816,1,7,131,1,2259,25155871458,0,-68.1173324584961
2232,42933220520,1,7,132,1,2260,25155967964,0,-63.168983459472656
2233,42933287171,1,7,133,1,2261,25156007016,0,-71.57001495361328
2234,42935034271,1,7,134,1,2262,25157030700,0,-59.65160369873047
2235,42936181510,1,7,135,1,2263,25157702904,0,-64.52495574951172
2236,42936281353,1,7,136,1,2264,25157761405,0,-66.69879913330078
2237,42936407394,1,7,137,1,2265,25157835257,0,-62.54615783691406
2238,42936656975,1,7,138,1,2266,25157981494,0,-67.74856567382812
2239,42937256060,1,7,139,1,2267,25158332518,0,-62.19024658203125
2240,42937341272,1,7,140,1,2268,25158382446,0,-66.25984191894531
2241,42938374234,1,7,141,1,2269,25158987692,0,-65.9799575805664
2242,42939482494,1,7,142,1,2270,25159637058,0,-61.79584503173828
2243,42939690592,1,7,143,1,2271,25159758989,0,-64.98180389404297
2244,42940717689,1,7,144,1,2272,25160360799,0,-60.487403869628906
2245,42940996437,1,7,145,1,2273,25160524126,0,-64.76905822753906
2246,42942074655,1,7,146,1,2274,25161155889,0,-64.1433334350586
2247,42942823062,1,7,147,1,2275,25161594405,0,-63.764801025390625
2248,42942978822,1,7,148,1,2276,25161685670,0,-62.401084899902344
2249,42944028205,1,7,149,1,2277,25162300537,0,-67.21519470214844
2250,42945355538,1,7,150,1,2278,25163078265,0,-62.87849426269531
2251,42946263499,1,7,151,1,2279,25163610268,0,-69.90650177001953
2252,42948369138,1,7,152,1,2280,25164844031,0,-63.439064025878906
2253,42948939147,1,7,153,1,2281,25165178018,0,-61.53095245361328
2254,42949520127,1,7,154,1,2282,25165518433,0,-61.884498596191406
2255,42949826489,1,7,155,1,2283,25165697940,0,-65.64552307128906
2256,42950251243,1,7,156,1,2284,25165946818,0,-58.44940185546875
2257,42950425426,1,7,157,1,2285,25166048877,0,-62.49359130859375
2258,42950651293,1,7,158,1,2286,25166181219,0,-69.38228607177734
2259,42951253094,1,7,159,1,2287,25166533834,0,-67.17388153076172
2260,42951717943,1,7,160,1,2288,25166806204,0,-68.187255859375
2261,42952176818,1,7,161,1,2289,25167075074,0,-66.12411499023438
2262,42953632931,1,7,162,1,2290,25167928258,0,-65.0503921508789
2263,42953974586,1,7,163,1,2291,25168128444,0,-71.49398803710938
2264,42954017911,1,7,164,1,2292,25168153830,0,-67.43114471435547
2265,42954080378,1,7,165,1,2293,25168190432,0,-62.67864227294922
2266,42954347535,1,7,166,1,2294,25168346967,0,-70.85868835449219
2267,42954352018,1,7,167,0,-1,-1,-1,nan
2268,42954487276,1,7,168,1,2295,25168428847,0,-60.5169677734375
2269,42954984103,1,7,169,1,2296,25168719954,0,-61.088714599609375
2270,42955562735,1,7,170,1,2297,25169058992,0,-71.94328308105469
2271,42955912821,1,7,171,1,2298,25169264120,0,-61.2908935546875
2272,42956742108,1,7,172,1,2299,25169750026,0,-62.768211364746094
2273,42956956323,1,7,173,1,2300,25169875541,0,-67.22454071044922
2274,42958286387,1,7,174,1,2301,25170654869,0,-64.43710327148438
2275,42958523712,1,7,175,1,2302,25170793925,0,-68.0331039428711
2276,42958585135,1,7,176,1,2303,25170829916,0,-57.19207763671875
2277,42958822517,1,7,177,1,2304,25170969005,0,-64.18563842773438
2278,42959738117,1,7,178,1,2305,25171505484,0,-70.68523406982422
2279,42960210070,1,7,179,1,2306,25171782017,0,-67.12646484375
2280,42960909027,1,7,180,1,2307,25172191559,0,-63.67408752441406
2281,42962448926,1,7,181,1,2308,25173093836,0,-62.064552307128906
2282,42963319970,1,7,182,1,2309,25173604208,0,-70.21324157714844
2283,42964095554,1,7,183,1,2310,25174058649,0,-60.332794189453125
2284,42965350942,1,7,184,1,2311,25174794221,0,-65.28953552246094
2285,42965384941,1,7,185,0,-1,-1,-1,nan
2286,42967714724,1,7,186,1,2312,25176179238,0,-61.92298889160156
2287,45761942331,1,7,187,1,2327,26813407903,0,-80.01033782958984
2288,45762919532,1,7,188,1,2328,26813980477,0,-78.27796936035156
2289,45763701800,1,7,189,1,2329,26814438832,0,-88.71044158935547
2290,45764591081,1,7,190,1,2330,26814959891,0,-85.41744232177734
2291,45764592170,1,7,191,0,-1,-1,-1,nan
2292,45764775283,1,7,192,1,2331,26815067822,0,-76.3131332397461
2293,45765441601,1,7,193,1,2332,26815458239,0,-79.3210220336914
2294,45765453552,1,7,194,0,-1,-1,-1,nan
2295,45766692504,1,7,195,1,2333,26816191183,0,-85.17730712890625
2296,45766749288,1,7,196,1,2334,26816224455,0,-81.67396545410156
2297,45766779514,1,7,197,0,-1,-1,-1,nan
2298,45767177312,1,7,198,1,2335,26816475248,0,-83.04054260253906
2299,45767202206,1,7,199,0,-1,-1,-1,nan
2300,45767278122,1,7,200,1,2336,26816534316,0,-81.7813491821289
2301,45767541492,1,7,201,1,2337,26816688633,0,-82.07996368408203
2302,45768006214,1,7,202,1,2338,26816960928,0,-88.13850402832031
2303,45768030956,1,7,203,0,-1,-1,-1,nan
2304,45768118320,1,7,204,1,2339,26817026615,0,-84.26124572753906
2305,45768214470,1,7,205,1,2340,26817082953,0,-79.20204162597656
2306,45768303648,1,7,206,1,2341,26817135205,0,-81.64203643798828
2307,45769316938,1,7,207,1,2342,26817728924,0,-86.02779388427734
2308,45769332586,1,7,208,0,-1,-1,-1,nan
2309,45769593110,1,7,209,1,2343,26817890742,0,-87.24372863769531
2310,45770050599,1,7,210,1,2344,26818158801,0,-75.81249237060547
2311,45770702886,1,7,211,1,2345,26818540996,0,-85.4891586303711
2312,45771084246,1,7,212,1,2346,26818764448,0,-78.7247085571289
2313,45771411278,1,7,213,1,2347,26818956067,0,-75.89149475097656
2314,45773039260,1,7,214,1,2348,26819909954,0,-80.30044555664062
2315,45773194094,1,7,215,1,2349,26820000676,0,-82.58975982666016
2316,45773254155,1,7,216,1,2350,26820035867,0,-88.47923278808594
2317,45774058978,1,7,217,1,2351,26820507440,0,-79.34364318847656
2318,45774285163,1,7,218,1,2352,26820639969,0,-80.50457000732422
