fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
4571,88308868520,1,15,71,1,4624,51743032639,0,-59.46929931640625
4572,88309143675,1,15,72,1,4625,51743193861,0,-61.572113037109375
4573,88309425911,1,15,73,1,4626,51743359233,0,-55.03700256347656
4574,88309478125,1,15,74,1,4627,51743389827,0,-53.99200439453125
4575,88310732140,1,15,75,1,4628,51744124595,0,-54.8077392578125
4576,88311051776,1,15,76,1,4629,51744311880,0,-55.731353759765625
4577,88311477586,1,15,77,1,4630,51744561376,0,-54.88990783691406
4578,88311929628,1,15,78,1,4631,51744826241,0,-64.12063598632812
4579,88312892124,1,15,79,1,4632,51745390200,0,-52.603759765625
4580,88313066984,1,15,80,1,4633,51745492656,0,-53.885498046875
4581,88313562984,1,15,81,1,4634,51745783278,0,-58.15948486328125
4582,88314427874,1,15,82,1,4635,51746290045,0,-59.239349365234375
4583,88314575089,1,15,83,1,4636,51746376304,0,-51.109619140625
4584,88315298926,1,15,84,1,4637,51746800424,0,-47.65419006347656
4585,88316035942,1,15,85,1,4638,51747232264,0,-61.29890441894531
4586,88316556547,1,15,86,1,4639,51747537304,0,-55.9149169921875
4587,88316578830,1,15,87,0,-1,-1,-1,nan
4588,88317840027,1,15,88,1,4640,51748289337,0,-52.46368408203125
4589,88317861569,1,15,89,0,-1,-1,-1,nan
4590,88317938859,1,15,90,1,4641,51748347245,0,-59.94773864746094
4591,88318393028,1,15,91,1,4642,51748613359,0,-45.953521728515625
4592,88319072888,1,15,92,1,4643,51749011709,0,-63.38905334472656
4593,88319073961,1,15,93,0,-1,-1,-1,nan
4594,88319349304,1,15,94,1,4644,51749173671,0,-55.7708740234375
4595,88319516858,1,15,95,1,4645,51749271846,0,-58.566741943359375
4596,88319712974,1,15,96,1,4646,51749386757,0,-56.267852783203125
4597,88320394809,1,15,97,1,4647,51749786267,0,-49.951629638671875
4598,88320865455,1,15,98,1,4648,51750062034,0,-47.98240661621094
4599,88321057827,1,15,99,1,4649,51750174751,0,-47.97782897949219
4600,88321739984,1,15,100,1,4650,51750574448,0,-55.91453552246094
4601,88322050740,1,15,101,1,4651,51750756530,0,-56.15325927734375
4602,88322534943,1,15,102,1,4652,51751040240,0,-58.334503173828125
4603,88322551302,1,15,103,0,-1,-1,-1,nan
4604,88322819211,1,15,104,1,4653,51751206802,0,-57.045440673828125
4605,88323243133,1,15,105,1,4654,51751455192,0,-54.15184020996094
4606,88323397318,1,15,106,1,4655,51751545533,0,-62.65586853027344
4607,88323595592,1,15,107,1,4656,51751661709,0,-55.59745788574219
4608,88324677751,1,15,108,1,4657,51752295781,0,-56.33567810058594
4609,88325699606,1,15,109,1,4658,51752894519,0,-56.4666748046875
4610,88325840058,1,15,110,1,4659,51752976814,0,-59.76112365722656
4611,88326401831,1,15,111,1,4660,51753305975,0,-60.0738525390625
4612,88327146308,1,15,112,1,4661,51753742188,0,-62.13096618652344
4613,88327468015,1,15,113,1,4662,51753930688,0,-49.96543884277344
4614,88327497372,1,15,114,0,-1,-1,-1,nan
4615,88328513861,1,15,115,1,4663,51754543483,0,-50.99822998046875
4616,88328770740,1,15,116,1,4664,51754693996,0,-57.353515625
4617,88329670420,1,15,117,1,4665,51755221148,0,-54.93751525878906
4618,88329870486,1,15,118,1,4666,51755338373,0,-56.33552551269531
4619,88330540966,1,15,119,1,4667,51755731229,0,-56.307525634765625
4620,88331008792,1,15,120,1,4668,51756005343,0,-60.05958557128906
4621,88331653233,1,15,121,1,4669,51756382942,0,-59.21791076660156
4622,88331730577,1,15,122,1,4670,51756428261,0,-53.759002685546875
4623,88331986497,1,15,123,1,4671,51756578212,0,-60.88890075683594
4624,88332144327,1,15,124,1,4672,51756670690,0,-58.5028076171875
4625,88332160621,1,15,125,0,-1,-1,-1,nan
4626,88333005441,1,15,126,1,4673,51757175245,0,-55.478363037109375
4627,88333209247,1,15,127,1,4674,51757294661,0,-60.18218994140625
4628,88333319363,1,15,128,1,4675,51757359182,0,-56.24763488769531
4629,88333982306,1,15,129,1,4676,51757747622,0,-54.74372863769531
4630,88334109237,1,15,130,1,4677,51757821995,0,-54.68620300292969
4631,88334238321,1,15,131,1,4678,51757897630,0,-50.4693603515625
4632,88334358493,1,15,132,1,4679,51757968042,0,-56.23588562011719
4633,88336953409,1,15,133,1,4680,51759488488,0,-52.131500244140625
4634,88338183429,1,15,134,1,4681,51760209196,0,-57.64556884765625
4635,88338208069,1,15,135,0,-1,-1,-1,nan
4636,88338364613,1,15,136,1,4682,51760315359,0,-45.58860778808594
4637,88339172500,1,15,137,1,4683,51760788725,0,-55.986175537109375
4638,88340043151,1,15,138,1,4684,51761298868,0,-53.28498840332031
4639,88340724753,1,15,139,1,4685,51761698241,0,-51.04545593261719
4640,88341425737,1,15,140,1,4686,51762108970,0,-53.4393310546875
4641,88341506221,1,15,141,1,4687,51762156128,0,-55.04547119140625
4642,88341625763,1,15,142,1,4688,51762226171,0,-59.63905334472656
4643,88342046937,1,15,143,1,4689,51762472951,0,-55.530242919921875
4644,88342092000,1,15,144,1,4690,51762499355,0,-54.45930480957031
4645,88342482869,1,15,145,1,4691,51762728378,0,-53.05351257324219
4646,88342555471,1,15,146,1,4692,51762770918,0,-51.931915283203125
4647,88342789743,1,15,147,1,4693,51762908185,0,-56.79252624511719
4648,88342940259,1,15,148,1,4694,51762996377,0,-58.587646484375
4649,88343733750,1,15,149,1,4695,51763461309,0,-59.737396240234375
4650,88343806761,1,15,150,1,4696,51763504088,0,-64.13154602050781
4651,88343845912,1,15,151,1,4697,51763527029,0,-54.24812316894531
4652,88344187922,1,15,152,1,4698,51763727424,0,-52.20970153808594
4653,88344284308,1,15,153,1,4699,51763783899,0,-58.06556701660156
4654,88344628971,1,15,154,1,4700,51763985849,0,-51.579742431640625
4655,88345594031,1,15,155,1,4701,51764551309,0,-51.41937255859375
4656,88345803365,1,15,156,1,4702,51764673964,0,-56.41883850097656
4657,88345912271,1,15,157,1,4703,51764737776,0,-52.66960144042969
4658,88346048949,1,15,158,1,4704,51764817860,0,-53.32633972167969
4659,88347633232,1,15,159,1,4705,51765746143,0,-51.94183349609375
4660,88348750239,1,15,160,1,4706,51766400633,0,-57.581787109375
4661,88349075675,1,15,161,1,4707,51766591317,0,-53.455963134765625
4662,88349413671,1,15,162,1,4708,51766789359,0,-60.523529052734375
4663,88350066515,1,15,163,1,4709,51767171882,0,-56.1871337890625
4664,88351192263,1,15,164,1,4710,51767831494,0,-58.717803955078125
4665,88352580768,1,15,165,1,4711,51768645064,0,-60.0177001953125
4666,88352780746,1,15,166,1,4712,51768762239,0,-48.08601379394531
4667,88353139036,1,15,167,1,4713,51768972171,0,-62.94776916503906
4668,88354053022,1,15,168,1,4714,51769507706,0,-54.98329162597656
4669,88354526227,1,15,169,1,4715,51769784973,0,-47.90397644042969
4670,88354599712,1,15,170,1,4716,51769828029,0,-58.54454040527344
4671,88354955615,1,15,171,1,4717,51770036564,0,-59.57542419433594
4672,88355055347,1,15,172,1,4718,51770095001,0,-52.88734436035156
4673,88356207900,1,15,173,1,4719,51770770319,0,-54.73213195800781
4674,88356473318,1,15,174,1,4720,51770925836,0,-54.92027282714844
4675,88357850569,1,15,175,1,4721,51771732812,0,-55.503997802734375
4676,88358035036,1,15,176,1,4722,51771840897,0,-57.23930358886719
4677,88358241019,1,15,177,1,4723,51771961589,0,-58.316192626953125
4678,88359120704,1,15,178,1,4724,51772477025,0,-58.293304443359375
4679,88359411352,1,15,179,1,4725,51772647325,0,-59.12994384765625
4680,88359760658,1,15,180,1,4726,51772851996,0,-48.24440002441406
4681,88360250331,1,15,181,1,4727,51773138910,0,-59.39056396484375
4682,88361534894,1,15,182,1,4728,51773891577,0,-60.75950622558594
4683,88361546209,1,15,183,0,-1,-1,-1,nan
4684,88361569801,1,15,184,0,-1,-1,-1,nan
4685,88361762392,1,15,185,1,4729,51774024876,0,-56.17790222167969
4686,88363869164,1,15,186,1,4730,51775259302,0,-57.06184387207031
4687,88364739568,1,15,187,1,4731,51775769301,0,-48.171234130859375
4688,88364880495,1,15,188,1,4732,51775851874,0,-54.178619384765625
4689,88366440078,1,15,189,1,4733,51776765684,0,-56.78947448730469
4690,91645553663,1,15,190,1,4751,53698104794,0,-74.63607788085938
4691,91646625265,1,15,191,1,4752,53698732681,0,-69.49478149414062
4692,91648023178,1,15,192,1,4753,53699551763,0,-74.65682983398438
4693,91648228316,1,15,193,1,4754,53699671960,0,-74.77005004882812
4694,91648475840,1,15,194,1,4755,53699816992,0,-77.72750854492188
4695,91648532834,1,15,195,1,4756,53699850387,0,-74.61029052734375
4696,91649215797,1,15,196,1,4757,53700250558,0,-67.71224975585938
4697,91649243018,1,15,197,0,-1,-1,-1,nan
4698,91649276754,1,15,198,1,4758,53700286274,0,-73.55804443359375
4699,91649742594,1,15,199,1,4759,53700559224,0,-80.19554138183594
4700,91649883973,1,15,200,1,4760,53700642064,0,-67.78335571289062
4701,91650046235,1,15,201,1,4761,53700737137,0,-81.20681762695312
4702,91650398247,1,15,202,1,4762,53700943394,0,-66.33827209472656
4703,91650426743,1,15,203,0,-1,-1,-1,nan
4704,91650515796,1,15,204,1,4763,53701012269,0,-72.95082092285156
4705,91650611464,1,15,205,1,4764,53701068323,0,-81.37092590332031
4706,91650905260,1,15,206,1,4765,53701240469,0,-69.53880310058594
4707,91651132828,1,15,207,1,4766,53701373809,0,-65.08758544921875
4708,91651300408,1,15,208,1,4767,53701471999,0,-69.88235473632812
4709,91651824001,1,15,209,1,4768,53701778789,0,-71.03660583496094
4710,91651839970,1,15,210,0,-1,-1,-1,nan
4711,91652061862,1,15,211,1,4769,53701918159,0,-75.14289855957031
4712,91652197363,1,15,212,1,4770,53701997553,0,-78.85025024414062
4713,91652426848,1,15,213,1,4771,53702132016,0,-76.38328552246094
4714,91652701086,1,15,214,1,4772,53702292702,0,-67.39212036132812
4715,91652811271,1,15,215,1,4773,53702357262,0,-75.65467834472656
4716,91653107577,1,15,216,1,4774,53702530878,0,-69.71466064453125
4717,91653457402,1,15,217,1,4775,53702735852,0,-68.20686340332031
4718,91653610581,1,15,218,1,4776,53702825604,0,-72.88749694824219
4719,91653803198,1,15,219,1,4777,53702938464,0,-77.60574340820312
4720,91653832072,1,15,220,0,-1,-1,-1,nan
4721,91654007370,1,15,221,1,4778,53703058095,0,-77.62718200683594
4722,91654248854,1,15,222,1,4779,53703199589,0,-71.77764892578125
4723,91654276790,1,15,223,0,-1,-1,-1,nan
4724,91654362794,1,15,224,1,4780,53703266349,0,-81.54541015625
4725,91654663109,1,15,225,1,4781,53703442314,0,-75.63301086425781
4726,91655036406,1,15,226,1,4782,53703661041,0,-74.1827392578125
4727,91657347649,1,15,227,1,4783,53705015274,0,-68.20846557617188
4728,91657358334,1,15,228,0,-1,-1,-1,nan
4729,91657617243,1,15,229,1,4784,53705173238,0,-67.15034484863281
4730,91657682829,1,15,230,1,4785,53705211666,0,-75.39718627929688
4731,91657816397,1,15,231,1,4786,53705289928,0,-73.9208984375
4732,91658412923,1,15,232,1,4787,53705639453,0,-64.93927001953125
4733,91658470084,1,15,233,1,4788,53705672945,0,-69.08164978027344
4734,91659750324,1,15,234,1,4789,53706423078,0,-79.10316467285156
4735,91660476309,1,15,235,1,4790,53706848457,0,-72.08869934082031
4736,91660595443,1,15,236,1,4791,53706918261,0,-76.16645812988281
4737,91660803062,1,15,237,1,4792,53707039912,0,-73.70628356933594
4738,91660876916,1,15,238,1,4793,53707083186,0,-69.06417846679688
4739,91662526437,1,15,239,1,4794,53708049693,0,-76.74140930175781
4740,91663113525,1,15,240,1,4795,53708393687,0,-76.03233337402344
4741,91663263724,1,15,241,1,4796,53708481694,0,-71.50764465332031
4742,91663691263,1,15,242,1,4797,53708732203,0,-71.32514953613281
4743,91664734277,1,15,243,1,4798,53709343338,0,-77.81318664550781
4744,91664935806,1,15,244,1,4799,53709461422,0,-64.01473999023438
4745,91664977030,1,15,245,1,4800,53709485576,0,-68.10897827148438
4746,91665021253,1,15,246,1,4801,53709511487,0,-74.00764465332031
4747,91665839405,1,15,247,1,4802,53709990869,0,-72.43034362792969
4748,91666277303,1,15,248,1,4803,53710247448,0,-69.46914672851562
4749,91667657521,1,15,249,1,4804,53711056162,0,-73.99200439453125
4750,91669222639,1,15,250,1,4805,53711973215,0,-77.764892578125
4751,91669313997,1,15,251,1,4806,53712026745,0,-74.50347900390625
4752,91669667057,1,15,252,1,4807,53712233615,0,-68.6566162109375
4753,91671576761,1,15,253,1,4808,53713352572,0,-73.48037719726562
4754,91671670863,1,15,254,1,4809,53713407709,0,-77.03437805175781
4755,91671859219,1,15,255,1,4810,53713518073,0,-76.1358642578125
4756,91672475396,1,15,256,1,4811,53713879111,0,-77.04269409179688
4757,91672697162,1,15,257,1,4812,53714009051,0,-76.17431640625
4758,91672718949,1,15,258,0,-1,-1,-1,nan
4759,91672886081,1,15,259,1,4813,53714119746,0,-65.71807861328125
4760,91673050030,1,15,260,1,4814,53714215809,0,-66.06895446777344
4761,91673328560,1,15,261,1,4815,53714379008,0,-72.62664794921875
4762,91673528469,1,15,262,1,4816,53714496141,0,-74.09805297851562
4763,91674242968,1,15,263,1,4817,53714914789,0,-75.44418334960938
4764,91674250570,1,15,264,0,-1,-1,-1,nan
4765,91674780015,1,15,265,1,4818,53715229463,0,-69.21989440917969
4766,91675416271,1,15,266,1,4819,53715602265,0,-78.13018798828125
4767,91675548787,1,15,267,1,4820,53715679911,0,-73.23249816894531
4768,91675602436,1,15,268,1,4821,53715711345,0,-79.12582397460938
4769,91676080885,1,15,269,1,4822,53715991685,0,-68.88771057128906
4770,91676899337,1,15,270,1,4823,53716471242,0,-73.9642333984375
4771,91677395504,1,15,271,1,4824,53716761963,0,-68.43101501464844
4772,91677414589,1,15,272,0,-1,-1,-1,nan
4773,91677667759,1,15,273,1,4825,53716921485,0,-77.32521057128906
4774,91677852255,1,15,274,1,4826,53717029588,0,-70.45921325683594
4775,91677973518,1,15,275,1,4827,53717100640,0,-69.84542846679688
4776,91678595989,1,15,276,1,4828,53717465366,0,-69.54833984375
4777,91678820330,1,15,277,1,4829,53717596814,0,-75.30258178710938
4778,91678845388,1,15,278,0,-1,-1,-1,nan
4779,91678963512,1,15,279,1,4830,53717680709,0,-75.14633178710938
4780,91679081244,1,15,280,1,4831,53717749692,0,-75.15098571777344
4781,91679267806,1,15,281,1,4832,53717859005,0,-72.86285400390625
4782,91679422237,1,15,282,1,4833,53717949492,0,-65.48957824707031
4783,91680030166,1,15,283,1,4834,53718305696,0,-76.88446044921875
4784,91680191216,1,15,284,1,4835,53718400061,0,-71.95991516113281
4785,91680376272,1,15,285,1,4836,53718508491,0,-74.66995239257812
4786,91680633007,1,15,286,1,4837,53718658920,0,-77.8314208984375
4787,91680767567,1,15,287,1,4838,53718737764,0,-69.91249084472656
4788,91681127070,1,15,288,1,4839,53718948408,0,-73.9886474609375
4789,91684433937,1,15,289,1,4840,53720886009,0,-71.60659790039062
4790,91684548689,1,15,290,1,4841,53720953246,0,-70.93940734863281
4791,91685212250,1,15,291,1,4842,53721342048,0,-70.34225463867188
4792,91686059445,1,15,292,1,4843,53721838447,0,-70.78292846679688
4793,91687247937,1,15,293,1,4844,53722534822,0,-79.6826171875
4794,91687262354,1,15,294,0,-1,-1,-1,nan
4795,91687304121,1,15,295,1,4845,53722567743,0,-71.400146484375
4796,91687775112,1,15,296,1,4846,53722843712,0,-70.68275451660156
4797,91687836485,1,15,297,1,4847,53722879672,0,-74.37736511230469
4798,91687880864,1,15,298,1,4848,53722905675,0,-75.20256042480469
4799,91688179074,1,15,299,1,4849,53723080406,0,-74.51408386230469
4800,94519679222,1,16,0,1,4864,55382148270,0,-77.82440185546875
4801,94521491999,1,16,1,1,4865,55383210434,0,-85.57029724121094
4802,94524088591,1,16,2,1,4866,55384731862,0,-81.88217163085938
4803,94525520960,1,16,3,1,4867,55385571133,0,-86.21826171875
4804,94525737157,1,16,4,1,4868,55385697810,0,-84.87442016601562
4805,94526054527,1,16,5,1,4869,55385883767,0,-88.18923950195312
4806,94526422385,1,16,6,1,4870,55386099308,0,-79.20417785644531
4807,94526481144,1,16,7,1,4871,55386133736,0,-86.08283996582031
4808,94526852388,1,16,8,1,4872,55386351260,0,-85.35247802734375
4809,94527240821,1,16,9,1,4873,55386578856,0,-81.15119934082031
4810,94527445469,1,16,10,1,4874,55386698766,0,-80.36964416503906
4811,94527731300,1,16,11,1,4875,55386866243,0,-86.03782653808594
4812,94528137339,1,16,12,1,4876,55387104155,0,-81.21437072753906
4813,94529161783,1,16,13,1,4877,55387704410,0,-81.25480651855469
4814,94529668366,1,16,14,1,4878,55388001233,0,-84.9169921875
4815,94529673081,1,16,15,0,-1,-1,-1,nan
4816,94529704739,1,16,16,0,-1,-1,-1,nan
4817,94529881440,1,16,17,1,4879,55388126081,0,-76.17378234863281
4818,94530019266,1,16,18,1,4880,55388206837,0,-82.39295959472656
4819,94530169894,1,16,19,1,4881,55388295095,0,-80.99609375
4820,94530409433,1,16,20,1,4882,55388435449,0,-78.25057983398438
4821,94530652722,1,16,21,1,4883,55388577999,0,-86.14433288574219
4822,94530954935,1,16,22,1,4884,55388755076,0,-81.10946655273438
4823,94531404596,1,16,23,1,4885,55389018547,0,-80.94749450683594
4824,94531965448,1,16,24,1,4886,55389347168,0,-84.34768676757812
4825,94532023141,1,16,25,1,4887,55389380973,0,-77.53868103027344
4826,94532172478,1,16,26,1,4888,55389468474,0,-80.93055725097656
4827,94532730689,1,16,27,1,4889,55389795548,0,-80.51063537597656
4828,94532786117,1,16,28,1,4890,55389828025,0,-81.06552124023438
4829,94533100241,1,16,29,1,4891,55390012080,0,-84.91966247558594
4830,94533444774,1,16,30,1,4892,55390213953,0,-85.53550720214844
4831,94533482157,1,16,31,1,4893,55390235857,0,-84.79804992675781
4832,94533569806,1,16,32,1,4894,55390287214,0,-79.63691711425781
4833,94533869151,1,16,33,1,4895,55390462609,0,-87.79190063476562
4834,94534078852,1,16,34,1,4896,55390585480,0,-84.59342956542969
4835,94534205055,1,16,35,1,4897,55390659427,0,-79.77798461914062
4836,94534496252,1,16,36,1,4898,55390830048,0,-86.41586303710938
4837,94534655828,1,16,37,1,4899,55390923549,0,-84.36836242675781
4838,94534758553,1,16,38,1,4900,55390983739,0,-83.62701416015625
4839,94534988382,1,16,39,1,4901,55391118403,0,-85.9649658203125
4840,94536248262,1,16,40,1,4902,55391856608,0,-82.56927490234375
4841,94536706936,1,16,41,1,4903,55392125360,0,-82.48725891113281
4842,94536777284,1,16,42,1,4904,55392166579,0,-84.00192260742188
4843,94536803942,1,16,43,0,-1,-1,-1,nan
4844,94536852958,1,16,44,1,4905,55392210919,0,-82.75474548339844
4845,94536928713,1,16,45,1,4906,55392255306,0,-85.43739318847656
4846,94536969978,1,16,46,1,4907,55392279485,0,-81.199951171875
4847,94537033284,1,16,47,1,4908,55392316578,0,-81.55014038085938
4848,94537195700,1,16,48,1,4909,55392411742,0,-88.44749450683594
4849,94537202718,1,16,49,0,-1,-1,-1,nan
4850,94537612563,1,16,50,1,4910,55392655996,0,-84.75959777832031
4851,94538635682,1,16,51,1,4911,55393255475,0,-81.72348022460938
4852,94538832741,1,16,52,1,4912,55393370938,0,-84.00093078613281
4853,94539491921,1,16,53,1,4913,55393757173,0,-83.71505737304688
4854,94539727462,1,16,54,1,4914,55393895185,0,-76.20780944824219
4855,94539834437,1,16,55,1,4915,55393957864,0,-85.81748962402344
4856,94539858897,1,16,56,0,-1,-1,-1,nan
4857,94539930399,1,16,57,1,4916,55394014092,0,-79.4329833984375
4858,94540121857,1,16,58,1,4917,55394126273,0,-83.35075378417969
4859,94540987229,1,16,59,1,4918,55394633322,0,-88.08380126953125
4860,94541097141,1,16,60,1,4919,55394697723,0,-88.16741943359375
4861,94541115704,1,16,61,0,-1,-1,-1,nan
4862,94541203542,1,16,62,1,4920,55394760068,0,-77.93487548828125
4863,94541628165,1,16,63,1,4921,55395008868,0,-81.38076782226562
4864,94541954632,1,16,64,1,4922,55395200155,0,-86.63856506347656
4865,94541990814,1,16,65,0,-1,-1,-1,nan
4866,94542028224,1,16,66,1,4923,55395243275,0,-86.14730834960938
4867,94542934475,1,16,67,1,4924,55395774277,0,-85.19279479980469
4868,94543106993,1,16,68,1,4925,55395875361,0,-84.32327270507812
4869,94544162042,1,16,69,1,4926,55396493548,0,-88.31710815429688
4870,94544253868,1,16,70,1,4927,55396547352,0,-86.91009521484375
4871,94545701101,1,16,71,1,4928,55397395334,0,-76.74163818359375
4872,94545741801,1,16,72,1,4929,55397419181,0,-80.59524536132812
4873,94546078612,1,16,73,1,4930,55397616529,0,-84.87579345703125
4874,94546164610,1,16,74,1,4931,55397666918,0,-85.05226135253906
4875,94547007386,1,16,75,1,4932,55398160728,0,-83.55484008789062
4876,94547416906,1,16,76,1,4933,55398400680,0,-75.58197021484375
4877,94547474429,1,16,77,1,4934,55398434384,0,-80.64697265625
4878,94547543268,1,16,78,1,4935,55398474719,0,-80.69305419921875
4879,94547597185,1,16,79,1,4936,55398506311,0,-78.31275939941406
4880,94547872073,1,16,80,1,4937,55398667376,0,-85.18386840820312
4881,94548310995,1,16,81,1,4938,55398924555,0,-82.21611022949219
4882,94548716907,1,16,82,1,4939,55399162392,0,-82.39814758300781
4883,94548774020,1,16,83,1,4940,55399195856,0,-85.48072814941406
4884,94548974753,1,16,84,1,4941,55399313473,0,-76.80038452148438
4885,94549689272,1,16,85,1,4942,55399732132,0,-84.33998107910156
4886,94549716828,1,16,86,0,-1,-1,-1,nan
4887,94549932094,1,16,87,1,4943,55399874409,0,-86.85371398925781
4888,94550181535,1,16,88,1,4944,55400020565,0,-83.28330993652344
4889,94550448546,1,16,89,1,4945,55400177016,0,-78.29231262207031
4890,94551088011,1,16,90,1,4946,55400551698,0,-89.4525146484375
4891,94552638162,1,16,91,1,4947,55401459982,0,-87.80120849609375
4892,94552749458,1,16,92,1,4948,55401525194,0,-87.29209899902344
4893,94553250826,1,16,93,1,4949,55401818962,0,-85.51132202148438
4894,94553470952,1,16,94,1,4950,55401947941,0,-85.26557922363281
4895,94555322239,1,16,95,1,4951,55403032670,0,-86.69235229492188
4896,94555395286,1,16,96,1,4952,55403075471,0,-83.35777282714844
4897,94555458061,1,16,97,1,4953,55403112252,0,-91.13082885742188
4898,94555554710,1,16,98,1,4954,55403168883,0,-80.78346252441406
4899,94556449341,1,16,99,1,4955,55403693076,0,-83.79425048828125
4900,94556468968,1,16,100,0,-1,-1,-1,nan
4901,94556811443,1,16,101,1,4956,55403905243,0,-86.52290344238281
4902,94556849681,1,16,102,1,4957,55403927648,0,-85.54878234863281
4903,94556991276,1,16,103,1,4958,55404010613,0,-86.47285461425781
4904,94558181609,1,16,104,1,4959,55404708068,0,-84.39483642578125
4905,94558771606,1,16,105,1,4960,55405053766,0,-87.81105041503906
4906,94558830307,1,16,106,1,4961,55405088161,0,-86.2921142578125
4907,94559048971,1,16,107,1,4962,55405216284,0,-80.64239501953125
4908,94559200604,1,16,108,1,4963,55405305130,0,-86.60247802734375
4909,94560073717,1,16,109,1,4964,55405816716,0,-80.26985168457031
4910,94560646422,1,16,110,1,4965,55406152282,0,-84.16145324707031
4911,94561071730,1,16,111,1,4966,55406401484,0,-82.17781066894531
4912,94561288489,1,16,112,1,4967,55406528490,0,-83.34320068359375
4913,94561311168,1,16,113,0,-1,-1,-1,nan
4914,94561529947,1,16,114,1,4968,55406669967,0,-92.58216857910156
4915,94561827820,1,16,115,1,4969,55406844501,0,-88.00018310546875
4916,94562011574,1,16,116,1,4970,55406952169,0,-83.18183898925781
4917,94562096448,1,16,117,1,4971,55407001899,0,-86.8731689453125
4918,94562322943,1,16,118,1,4972,55407134610,0,-84.95414733886719
4919,94562491089,1,16,119,1,4973,55407233133,0,-78.13880920410156
4920,94562727382,1,16,120,1,4974,55407371584,0,-84.46601867675781
4921,94563259003,1,16,121,1,4975,55407683079,0,-75.98709106445312
4922,94563578683,1,16,122,1,4976,55407870389,0,-83.60282897949219
4923,94564020093,1,16,123,1,4977,55408129025,0,-87.46162414550781
4924,94564042083,1,16,124,0,-1,-1,-1,nan
4925,94564574858,1,16,125,1,4978,55408454080,0,-85.98968505859375
4926,94564762618,1,16,126,1,4979,55408564095,0,-83.26606750488281
4927,94564768029,1,16,127,0,-1,-1,-1,nan
4928,94564805462,1,16,128,1,4980,55408589198,0,-89.16099548339844
4929,94564831905,1,16,129,0,-1,-1,-1,nan
4930,94565026264,1,16,130,1,4981,55408718573,0,-89.68620300292969
4931,94565730465,1,16,131,1,4982,55409131187,0,-91.66847229003906
4932,94566140772,1,16,132,1,4983,55409371600,0,-84.79522705078125
4933,94566487429,1,16,133,1,4984,55409574718,0,-81.31988525390625
4934,94567115186,1,16,134,1,4985,55409942540,0,-91.649169921875
4935,94567137243,1,16,135,0,-1,-1,-1,nan
4936,94570825149,1,16,136,1,4986,55412116328,0,-89.85221862792969
4937,94571488439,1,16,137,1,4987,55412504972,0,-82.58995056152344
4938,94571683235,1,16,138,1,4988,55412619109,0,-85.16448974609375
4939,94571735362,1,16,139,1,4989,55412649652,0,-84.32769775390625
4940,94571846139,1,16,140,1,4990,55412714560,0,-82.97416687011719
4941,94571869121,1,16,141,0,-1,-1,-1,nan
4942,94573107895,1,16,142,1,4991,55413453864,0,-81.36466979980469
4943,94573366689,1,16,143,1,4992,55413605499,0,-88.25973510742188
4944,94573368494,1,16,144,0,-1,-1,-1,nan
4945,94573520464,1,16,145,1,4993,55413695601,0,-86.26113891601562
4946,94573556194,1,16,146,0,-1,-1,-1,nan
4947,94573787693,1,16,147,1,4994,55413852179,0,-87.5274658203125
4948,94573842295,1,16,148,1,4995,55413884172,0,-88.25111389160156
4949,94573848304,1,16,149,0,-1,-1,-1,nan
4950,94574688932,1,16,150,1,4996,55414380244,0,-89.18807983398438
4951,94575095028,1,16,151,1,4997,55414618189,0,-87.76222229003906
4952,94576789849,1,16,152,1,4998,55415611240,0,-84.83627319335938
4953,94576904934,1,16,153,1,4999,55415678672,0,-85.16456604003906
4954,94576919696,1,16,154,0,-1,-1,-1,nan
4955,94577401765,1,16,155,1,5000,55415969781,0,-88.71192932128906
4956,94577762531,1,16,156,1,5001,55416181166,0,-84.56451416015625
4957,94577922788,1,16,157,1,5002,55416275065,0,-91.22116088867188
4958,94578170099,1,16,158,1,5003,55416419973,0,-87.34222412109375
4959,94578392815,1,16,159,1,5004,55416550469,0,-91.91864013671875
4960,94579303980,1,16,160,1,5005,55417084351,0,-84.75326538085938
4961,94579509938,1,16,161,1,5006,55417205029,0,-80.31539916992188
4962,94579779848,1,16,162,1,5007,55417363177,0,-89.13345336914062
4963,94580274519,1,16,163,1,5008,55417653021,0,-87.44010925292969
4964,94580289747,1,16,164,0,-1,-1,-1,nan
4965,94580831207,1,16,165,1,5009,55417979202,0,-92.352294921875
4966,94582285027,1,16,166,1,5010,55418831043,0,-86.76788330078125
4967,94582531252,1,16,167,1,5011,55418975314,0,-88.66889953613281
4968,94582546482,1,16,168,0,-1,-1,-1,nan
4969,94582592588,1,16,169,1,5012,55419011253,0,-86.57028198242188
4970,94582737648,1,16,170,1,5013,55419096248,0,-89.67903137207031
4971,94583104556,1,16,171,1,5014,55419311231,0,-92.33474731445312
4972,94584029929,1,16,172,1,5015,55419853438,0,-84.55963134765625
4973,94585003135,1,16,173,1,5016,55420423670,0,-93.06549072265625
4974,94585525032,1,16,174,1,5017,55420729467,0,-87.93716430664062
4975,94588640089,1,16,175,1,5018,55422554680,0,-88.33465576171875
4976,94589267406,1,16,176,1,5019,55422922245,0,-91.74942016601562
