fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
4621,117240580045,1,13,71,1,4973,68695065243,0,-67.65357971191406
4622,117241105644,1,13,72,1,4974,68695373208,0,-72.09976196289062
4623,117241278856,1,13,73,1,4975,68695474699,0,-68.13377380371094
4624,117242275666,1,13,74,1,4976,68696058763,0,-62.559967041015625
4625,117242840345,1,13,75,1,4977,68696389626,0,-69.06257629394531
4626,117242960746,1,13,76,1,4978,68696460174,0,-59.29603576660156
4627,117243719226,1,13,77,1,4979,68696904592,0,-59.815826416015625
4628,117243982450,1,13,78,1,4980,68697058823,0,-63.9874267578125
4629,117245250846,1,13,79,1,4981,68697802018,0,-58.892974853515625
4630,117246095063,1,13,80,1,4982,68698296671,0,-68.73382568359375
4631,117246850584,1,13,81,1,4983,68698739356,0,-62.64717102050781
4632,117247211320,1,13,82,1,4984,68698950723,0,-62.10113525390625
4633,117248633542,1,13,83,1,4985,68699784048,0,-71.07269287109375
4634,117249958947,1,13,84,1,4986,68700560646,0,-69.59869384765625
4635,117251010352,1,13,85,1,4987,68701176699,0,-63.88214111328125
4636,117251253019,1,13,86,1,4988,68701318885,0,-67.93586730957031
4637,117251435218,1,13,87,1,4989,68701425642,0,-62.05085754394531
4638,117252308413,1,13,88,1,4990,68701937275,0,-64.64813232421875
4639,117252409241,1,13,89,1,4991,68701996353,0,-68.05488586425781
4640,117253091805,1,13,90,1,4992,68702396290,0,-63.03230285644531
4641,117253485965,1,13,91,1,4993,68702627240,0,-72.78533935546875
4642,117254528287,1,13,92,1,4994,68703237971,0,-66.85859680175781
4643,117254773622,1,13,93,1,4995,68703381722,0,-56.1309814453125
4644,117256321166,1,13,94,1,4996,68704288478,0,-58.52485656738281
4645,117256574911,1,13,95,1,4997,68704437155,0,-62.23655700683594
4646,117258765562,1,13,96,1,4998,68705720728,0,-66.96762084960938
4647,117259119503,1,13,97,1,4999,68705928114,0,-62.913055419921875
4648,117259932396,1,13,98,1,5000,68706404415,0,-57.831268310546875
4649,117260630319,1,13,99,1,5001,68706813350,0,-64.21630859375
4650,117261204491,1,13,100,1,5002,68707149776,0,-64.37820434570312
4651,117261791684,1,13,101,1,5003,68707493832,0,-59.647979736328125
4652,117262849061,1,13,102,1,5004,68708113383,0,-64.0753173828125
4653,117263044181,1,13,103,1,5005,68708227710,0,-65.30258178710938
4654,117263071685,1,13,104,0,-1,-1,-1,nan
4655,117264655979,1,13,105,1,5006,68709172115,0,-63.47259521484375
4656,117266109805,1,13,106,1,5007,68710023959,0,-62.28790283203125
4657,117266271149,1,13,107,1,5008,68710118496,0,-59.631195068359375
4658,117266602045,1,13,108,1,5009,68710312378,0,-65.69892883300781
4659,117267238524,1,13,109,1,5010,68710685312,0,-63.25386047363281
4660,117267278144,1,13,110,1,5011,68710708527,0,-60.2203369140625
4661,117267649398,1,13,111,1,5012,68710926056,0,-66.82304382324219
4662,117269856389,1,13,112,1,5013,68712219203,0,-72.71965026855469
4663,117270446928,1,13,113,1,5014,68712565220,0,-63.97911071777344
4664,117272513150,1,13,114,1,5015,68713775887,0,-60.249481201171875
4665,117276860932,1,13,115,1,5016,68716323393,0,-65.816650390625
4666,117277854880,1,13,116,1,5017,68716905780,0,-60.76560974121094
4667,117280949740,1,13,117,1,5018,68718719158,0,-69.02984619140625
4668,117287157211,1,13,118,1,5019,68722356317,0,-67.52983093261719
4669,120552702919,1,13,119,1,5036,70635745585,0,-73.56346130371094
4670,120553541933,1,13,120,1,5037,70636237191,0,-69.76577758789062
4671,120554104770,1,13,121,1,5038,70636566975,0,-73.86207580566406
4672,120554283074,1,13,122,1,5039,70636671450,0,-66.22611999511719
4673,120554555626,1,13,123,1,5040,70636831146,0,-75.35408020019531
4674,120555278087,1,13,124,1,5041,70637254460,0,-69.94773864746094
4675,120555497529,1,13,125,1,5042,70637383038,0,-71.61674499511719
4676,120556512961,1,13,126,1,5043,70637978012,0,-76.66389465332031
4677,120556879875,1,13,127,1,5044,70638192999,0,-75.21736145019531
4678,120557021475,1,13,128,1,5045,70638275968,0,-67.01988220214844
4679,120557561515,1,13,129,1,5046,70638592394,0,-75.35919189453125
4680,120557693216,1,13,130,1,5047,70638669562,0,-74.45236206054688
4681,120558234063,1,13,131,1,5048,70638986462,0,-72.95707702636719
4682,120560200394,1,13,132,1,5049,70640138599,0,-74.68170166015625
4683,120560421814,1,13,133,1,5050,70640268337,0,-67.59925842285156
4684,120560774226,1,13,134,1,5051,70640474827,0,-64.50706481933594
4685,120561231996,1,13,135,1,5052,70640743048,0,-75.70297241210938
4686,120561620771,1,13,136,1,5053,70640970844,0,-74.85359191894531
4687,120562349854,1,13,137,1,5054,70641398038,0,-69.830322265625
4688,120563131807,1,13,138,1,5055,70641856209,0,-75.47630310058594
4689,120564650184,1,13,139,1,5056,70642745876,0,-70.38459777832031
4690,120565288206,1,13,140,1,5057,70643119714,0,-68.79440307617188
4691,120565784357,1,13,141,1,5058,70643410424,0,-77.21328735351562
4692,120566747719,1,13,142,1,5059,70643974890,0,-69.42359924316406
4693,120567086751,1,13,143,1,5060,70644173540,0,-68.23776245117188
4694,120567354444,1,13,144,1,5061,70644330390,0,-68.44039916992188
4695,120567442573,1,13,145,1,5062,70644382028,0,-65.39955139160156
4696,120568429060,1,13,146,1,5063,70644960042,0,-72.0196533203125
4697,120568688700,1,13,147,1,5064,70645112174,0,-67.83378601074219
4698,120569046539,1,13,148,1,5065,70645321843,0,-72.04254150390625
4699,120569202692,1,13,149,1,5066,70645413338,0,-73.02192687988281
4700,120569211386,1,13,150,0,-1,-1,-1,nan
4701,120569492324,1,13,151,1,5067,70645583043,0,-71.28501892089844
4702,120570286701,1,13,152,1,5068,70646048494,0,-73.73222351074219
4703,120571948350,1,13,153,1,5069,70647022109,0,-66.23817443847656
4704,120572013854,1,13,154,1,5070,70647060489,0,-74.09965515136719
4705,120572490569,1,13,155,1,5071,70647339812,0,-72.41752624511719
4706,120573813539,1,13,156,1,5072,70648114983,0,-73.2275390625
4707,120575618620,1,13,157,1,5073,70649172639,0,-69.72434997558594
4708,120576129042,1,13,158,1,5074,70649471711,0,-76.79878234863281
4709,120576201927,1,13,159,1,5075,70649514417,0,-74.14405822753906
4710,120576969876,1,13,160,1,5076,70649964384,0,-67.85636901855469
4711,120578839993,1,13,161,1,5077,70651060146,0,-70.3680419921875
4712,120578941117,1,13,162,1,5078,70651119398,0,-68.97064208984375
4713,120579160399,1,13,163,1,5079,70651247882,0,-72.77984619140625
4714,120579316911,1,13,164,1,5080,70651339588,0,-68.21044921875
4715,120579860929,1,13,165,1,5081,70651658345,0,-75.179443359375
4716,120580327122,1,13,166,1,5082,70651931503,0,-71.94786071777344
4717,120580858537,1,13,167,1,5083,70652242876,0,-74.58992004394531
4718,120581059369,1,13,168,1,5084,70652360550,0,-74.52255249023438
4719,120581417405,1,13,169,1,5085,70652570335,0,-73.856201171875
4720,120581550235,1,13,170,1,5086,70652648165,0,-68.83430480957031
4721,120581687609,1,13,171,1,5087,70652728657,0,-67.884521484375
4722,120582787600,1,13,172,1,5088,70653373177,0,-71.77711486816406
4723,120582905382,1,13,173,1,5089,70653442189,0,-74.33311462402344
4724,120583771740,1,13,174,1,5090,70653949816,0,-76.8310546875
4725,120584115794,1,13,175,1,5091,70654151409,0,-71.83013916015625
4726,120584523516,1,13,176,1,5092,70654390306,0,-76.63597106933594
4727,120586231633,1,13,177,1,5093,70655391148,0,-70.08522033691406
4728,120586606714,1,13,178,1,5094,70655610920,0,-71.28898620605469
4729,120586623931,1,13,179,0,-1,-1,-1,nan
4730,120587092966,1,13,180,1,5095,70655895830,0,-78.46511840820312
4731,120588773250,1,13,181,1,5096,70656880363,0,-78.23974609375
4732,120589891787,1,13,182,1,5097,70657535751,0,-71.07131958007812
4733,120591249546,1,13,183,1,5098,70658331306,0,-71.92481994628906
4734,120591350919,1,13,184,1,5099,70658390703,0,-78.18351745605469
4735,120593462917,1,13,185,1,5100,70659628192,0,-71.60316467285156
4736,120594461212,1,13,186,1,5101,70660213125,0,-75.58418273925781
4737,120595425548,1,13,187,1,5102,70660778161,0,-73.75282287597656
4738,120596064516,1,13,188,1,5103,70661152553,0,-74.65553283691406
4739,120596102026,1,13,189,1,5104,70661174532,0,-68.91578674316406
4740,120596591511,1,13,190,1,5105,70661461336,0,-78.82011413574219
4741,120597056561,1,13,191,1,5106,70661733825,0,-69.43748474121094
4742,120597591908,1,13,192,1,5107,70662047502,0,-71.11106872558594
4743,120598308870,1,13,193,1,5108,70662467593,0,-73.87367248535156
4744,120599268662,1,13,194,1,5109,70663029967,0,-67.97019958496094
4745,120599613604,1,13,195,1,5110,70663232079,0,-74.13131713867188
4746,120600772741,1,13,196,1,5112,70663911255,0,-74.22599792480469
4747,120601875545,1,13,197,1,5113,70664557424,0,-71.43722534179688
4748,120603175628,1,13,198,1,5114,70665319185,0,-70.11650085449219
4749,120603182711,1,13,199,0,-1,-1,-1,nan
4750,120603279034,1,13,200,1,5115,70665379774,0,-69.5458984375
4751,120603876567,1,13,201,1,5116,70665729888,0,-69.43870544433594
4752,120608931127,1,13,202,1,5117,70668691518,0,-76.54426574707031
4753,120609859619,1,13,203,1,5118,70669235552,0,-73.23532104492188
4754,120610220907,1,13,204,1,5119,70669447242,0,-76.39892578125
4755,120610562070,1,13,205,1,5120,70669647141,0,-71.95938110351562
4756,120610771188,1,13,206,1,5121,70669769670,0,-72.18597412109375
4757,120610960841,1,13,207,1,5122,70669880794,0,-70.91445922851562
4758,120612268027,1,13,208,1,5123,70670646717,0,-68.55560302734375
4759,120612946173,1,13,209,1,5124,70671044065,0,-66.52252197265625
4760,120613103931,1,13,210,1,5125,70671136500,0,-71.08642578125
4761,120613580907,1,13,211,1,5126,70671415975,0,-77.2857666015625
4762,120614034685,1,13,212,1,5127,70671681859,0,-71.0137939453125
4763,120615543644,1,13,213,1,5128,70672566007,0,-71.66336059570312
4764,120617357792,1,13,214,1,5129,70673628975,0,-73.5504150390625
4765,120618405540,1,13,215,1,5130,70674242885,0,-69.92416381835938
4766,120618856802,1,13,216,1,5131,70674507293,0,-78.96034240722656
4767,120619439587,1,13,217,1,5132,70674848766,0,-76.019287109375
4768,120620320583,1,13,218,1,5133,70675364970,0,-77.4151611328125
4769,120620939598,1,13,219,1,5134,70675727672,0,-68.78608703613281
4770,120621208064,1,13,220,1,5135,70675884975,0,-68.33267211914062
4771,120621404062,1,13,221,1,5136,70675999816,0,-73.38897705078125
4772,120622073411,1,13,222,1,5137,70676392009,0,-76.06681823730469
4773,120622758757,1,13,223,1,5138,70676793576,0,-71.59141540527344
4774,120623616308,1,13,224,1,5139,70677296043,0,-71.39335632324219
4775,120623709991,1,13,225,1,5140,70677350934,0,-79.17343139648438
4776,120623812368,1,13,226,1,5141,70677410921,0,-70.71365356445312
4777,120623892027,1,13,227,1,5142,70677457596,0,-68.96202087402344
4778,120625028993,1,13,228,1,5143,70678123781,0,-71.50741577148438
4779,120625308268,1,13,229,1,5144,70678287417,0,-73.99024963378906
4780,120625847570,1,13,230,1,5145,70678603412,0,-70.18173217773438
4781,120626271621,1,13,231,1,5146,70678851877,0,-72.31880187988281
4782,120626341980,1,13,232,1,5147,70678893103,0,-69.09965515136719
4783,120629007544,1,13,233,1,5148,70680454943,0,-73.38523864746094
4784,120630133536,1,13,234,1,5149,70681114698,0,-75.73486328125
4785,120631468125,1,13,235,1,5150,70681896678,0,-67.46665954589844
4786,120633213949,1,13,236,1,5151,70682919613,0,-67.21885681152344
4787,120633961302,1,13,237,1,5152,70683357510,0,-79.08287048339844
4788,120634024179,1,13,238,1,5153,70683394353,0,-67.78472900390625
4789,123433325298,1,13,239,1,5168,72323595782,0,-66.65283203125
4790,123433890181,1,13,240,1,5169,72323926765,0,-69.14665222167969
4791,123434265185,1,13,241,1,5170,72324146492,0,-69.32167053222656
4792,123434268564,1,13,242,0,-1,-1,-1,nan
4793,123435740842,1,13,243,1,5171,72325011127,0,-72.33360290527344
4794,123436288631,1,13,244,1,5172,72325332095,0,-66.89422607421875
4795,123437484072,1,13,245,1,5173,72326032542,0,-72.86376953125
4796,123437527481,1,13,246,1,5174,72326057977,0,-70.667724609375
4797,123438180741,1,13,247,1,5175,72326440743,0,-72.76924133300781
4798,123438794328,1,13,248,1,5176,72326800264,0,-68.90647888183594
4799,123438797861,1,13,249,0,-1,-1,-1,nan
4800,123439594774,1,13,250,1,5177,72327269271,0,-71.49215698242188
4801,123441894817,1,13,251,1,5178,72328616941,0,-70.46241760253906
4802,123441954815,1,13,252,1,5179,72328652097,0,-60.02113342285156
4803,123442090655,1,13,253,1,5180,72328731689,0,-69.12559509277344
4804,123442901650,1,13,254,1,5181,72329206877,0,-71.72523498535156
4805,123442978299,1,13,255,1,5182,72329251788,0,-72.90283203125
4806,123443075561,1,13,256,1,5183,72329308777,0,-72.59597778320312
4807,123443112397,1,13,257,0,-1,-1,-1,nan
4808,123443160214,1,13,258,1,5184,72329358378,0,-72.09678649902344
4809,123443745019,1,13,259,1,5185,72329701035,0,-65.60234069824219
4810,123444028508,1,13,260,1,5186,72329867140,0,-69.10430908203125
4811,123444141552,1,13,261,1,5187,72329933376,0,-70.38688659667969
4812,123444169642,1,13,262,0,-1,-1,-1,nan
4813,123444172425,1,13,263,0,-1,-1,-1,nan
4814,123444823498,1,13,264,1,5188,72330332951,0,-64.4573974609375
4815,123445074412,1,13,265,1,5189,72330479969,0,-70.09056091308594
4816,123445282721,1,13,266,1,5190,72330602024,0,-70.15190124511719
4817,123445704702,1,13,267,1,5191,72330849277,0,-64.77767944335938
4818,123446956742,1,13,268,1,5192,72331582887,0,-72.38525390625
4819,123448471339,1,13,269,1,5193,72332470339,0,-68.65951538085938
4820,123448700239,1,13,270,1,5194,72332604459,0,-68.17062377929688
4821,123449016035,1,13,271,1,5195,72332789495,0,-60.75286865234375
4822,123449694069,1,13,272,1,5196,72333186776,0,-70.45806884765625
4823,123449741379,1,13,273,1,5197,72333214497,0,-65.89454650878906
4824,123449987534,1,13,274,1,5198,72333358727,0,-67.66525268554688
4825,123451123671,1,13,275,1,5199,72334024427,0,-63.912811279296875
4826,123451758255,1,13,276,1,5200,72334396250,0,-67.08244323730469
4827,123453326719,1,13,277,1,5201,72335315264,0,-66.97860717773438
4828,123454207980,1,13,278,1,5202,72335831623,0,-70.69648742675781
4829,123454464331,1,13,279,1,5203,72335981828,0,-65.36293029785156
4830,123454991770,1,13,280,1,5204,72336290871,0,-70.79681396484375
4831,123455199166,1,13,281,1,5205,72336412391,0,-71.23069763183594
4832,123456142437,1,13,282,1,5206,72336965085,0,-63.62091064453125
4833,123456894001,1,13,283,1,5207,72337405450,0,-70.03753662109375
4834,123457650813,1,13,284,1,5208,72337848891,0,-67.69554138183594
4835,123457796113,1,13,285,1,5209,72337934026,0,-76.1273193359375
4836,123458892030,1,13,286,1,5210,72338576160,0,-70.63407897949219
4837,123459942993,1,13,287,1,5211,72339191953,0,-73.60328674316406
4838,123459951779,1,13,288,0,-1,-1,-1,nan
4839,123460685891,1,13,289,1,5212,72339627242,0,-65.59165954589844
4840,123460875196,1,13,290,1,5213,72339738162,0,-65.13511657714844
4841,123461245758,1,13,291,1,5214,72339955286,0,-67.76741027832031
4842,123461470693,1,13,292,1,5215,72340087082,0,-73.91532897949219
4843,123463159351,1,13,293,1,5216,72341076522,0,-70.12054443359375
4844,123464320213,1,13,294,1,5217,72341756709,0,-67.90718078613281
4845,123465075764,1,13,295,1,5218,72342199411,0,-66.75262451171875
4846,123465337342,1,13,296,1,5219,72342352678,0,-67.12814331054688
4847,123465678274,1,13,297,1,5220,72342552441,0,-68.23188781738281
4848,123465978106,1,13,298,1,5221,72342728123,0,-62.29911804199219
4849,123466049223,1,13,299,1,5222,72342769792,0,-68.78089904785156
4850,123466323626,1,13,300,1,5223,72342930574,0,-65.60600280761719
4851,123466844588,1,13,301,1,5224,72343235822,0,-70.31791687011719
4852,123467571343,1,13,302,1,5225,72343661652,0,-64.79896545410156
4853,123468238664,1,13,303,1,5226,72344052657,0,-65.16380310058594
4854,123468265230,1,13,304,0,-1,-1,-1,nan
4855,123468376130,1,13,305,1,5227,72344133202,0,-71.9317626953125
4856,123469547272,1,13,306,1,5228,72344819413,0,-64.47723388671875
4857,123469709527,1,13,307,1,5229,72344914483,0,-68.51478576660156
4858,123471032128,1,13,308,1,5230,72345689438,0,-67.42774963378906
4859,123471476694,1,13,309,1,5231,72345949923,0,-73.01788330078125
4860,123472573218,1,13,310,1,5232,72346592413,0,-64.63188171386719
4861,123475018031,1,13,311,1,5233,72348024908,0,-67.39006042480469
4862,123476283452,1,13,312,1,5234,72348766359,0,-69.55665588378906
4863,123476933523,1,13,313,1,5235,72349147257,0,-67.06169128417969
4864,123478087941,1,13,314,1,5236,72349823668,0,-66.99150085449219
4865,123480383374,1,13,315,1,5237,72351168637,0,-64.69291687011719
4866,123480604852,1,13,316,1,5238,72351298408,0,-65.98915100097656
4867,123483022786,1,13,317,1,5239,72352715154,0,-66.36734008789062
4868,123484429899,1,13,318,1,5240,72353539627,0,-68.05389404296875
4869,123485417508,1,13,319,1,5241,72354118299,0,-69.60823059082031
4870,123485642235,1,13,320,1,5242,72354249974,0,-68.29841613769531
4871,123485732227,1,13,321,1,5243,72354302703,0,-70.30349731445312
4872,123486226818,1,13,322,1,5244,72354592500,0,-69.68025207519531
4873,123487642143,1,13,323,1,5245,72355421785,0,-68.61434936523438
4874,123488769535,1,13,324,1,5246,72356082361,0,-65.0372314453125
4875,123490009858,1,13,325,1,5247,72356809106,0,-69.48081970214844
4876,123490233727,1,13,326,1,5248,72356940278,0,-70.47447204589844
4877,123490435653,1,13,327,1,5249,72357058593,0,-70.47637939453125
4878,123492442655,1,13,328,1,5250,72358234561,0,-67.42118835449219
4879,123492938777,1,13,329,1,5251,72358525255,0,-67.33230590820312
4880,123493822687,1,13,330,1,5252,72359043166,0,-72.20314025878906
4881,123495803649,1,13,331,1,5253,72360203877,0,-63.332061767578125
4882,123496079248,1,13,332,1,5254,72360365359,0,-66.77261352539062
4883,123496401190,1,13,333,1,5255,72360553996,0,-60.55778503417969
4884,123497521515,1,13,334,1,5256,72361210430,0,-67.35061645507812
4885,123498898285,1,13,335,1,5257,72362017125,0,-60.93910217285156
4886,123502457384,1,13,336,1,5258,72364102516,0,-66.68251037597656
4887,123502748243,1,13,337,1,5259,72364272940,0,-64.40155029296875
4888,123503116027,1,13,338,1,5260,72364488436,0,-69.41978454589844
4889,123503124496,1,13,339,0,-1,-1,-1,nan
4890,123503464386,1,13,340,1,5261,72364692551,0,-68.13812255859375
4891,123503592828,1,13,341,1,5262,72364767810,0,-62.49320983886719
4892,123503821500,1,13,342,1,5263,72364901796,0,-65.48072814941406
4893,123505670629,1,13,343,1,5264,72365985261,0,-63.133392333984375
4894,123505900977,1,13,344,1,5265,72366120229,0,-66.31568908691406
4895,123506641549,1,13,345,1,5266,72366554155,0,-59.337158203125
4896,123507978474,1,13,346,1,5267,72367337502,0,-65.90225219726562
4897,123508487637,1,13,347,1,5268,72367635837,0,-67.05375671386719
4898,123509536069,1,13,348,1,5269,72368250148,0,-61.53144836425781
4899,123509633593,1,13,349,1,5270,72368307290,0,-65.61332702636719
4900,125831122988,1,14,0,1,5283,73728543322,0,-73.02047729492188
4901,125832250811,1,14,1,1,5284,73729204150,0,-74.12109375
4902,125832887167,1,14,2,1,5285,73729577013,0,-62.60223388671875
4903,125834856152,1,14,3,1,5286,73730730705,0,-64.8797607421875
4904,125835788557,1,14,4,1,5287,73731277031,0,-68.08258056640625
4905,125835904975,1,14,5,1,5288,73731345244,0,-68.83026123046875
4906,125836260165,1,14,6,1,5289,73731553362,0,-63.35243225097656
4907,125836654128,1,14,7,1,5290,73731784197,0,-69.48089599609375
4908,125836887154,1,14,8,1,5291,73731920735,0,-65.23475646972656
4909,125836986146,1,14,9,1,5292,73731978737,0,-70.59547424316406
4910,125837392410,1,14,10,1,5293,73732216780,0,-72.93045043945312
4911,125837925007,1,14,11,1,5294,73732528846,0,-71.92176818847656
4912,125839015733,1,14,12,1,5295,73733167938,0,-70.14442443847656
4913,125839143530,1,14,13,1,5296,73733242819,0,-65.13809204101562
4914,125839227551,1,14,14,1,5297,73733292049,0,-70.53993225097656
4915,125839532525,1,14,15,1,5298,73733470744,0,-63.47923278808594
4916,125839557104,1,14,16,0,-1,-1,-1,nan
4917,125839934610,1,14,17,1,5299,73733706338,0,-69.12651062011719
4918,125840570677,1,14,18,1,5300,73734079031,0,-63.28666687011719
4919,125840606253,1,14,19,0,-1,-1,-1,nan
4920,125842193076,1,14,20,1,5301,73735029647,0,-65.60691833496094
4921,125842400774,1,14,21,1,5302,73735151344,0,-65.64552307128906
4922,125842591068,1,14,22,1,5303,73735262843,0,-69.36286926269531
4923,125843754047,1,14,23,1,5304,73735944270,0,-70.8245849609375
4924,125843808441,1,14,24,1,5305,73735976142,0,-64.09507751464844
4925,125844904907,1,14,25,1,5306,73736618596,0,-73.00529479980469
4926,125845097590,1,14,26,1,5307,73736731495,0,-74.95361328125
4927,125845649217,1,14,27,1,5308,73737054712,0,-67.92991638183594
4928,125846179001,1,14,28,1,5309,73737365129,0,-73.50845336914062
4929,125847198106,1,14,29,1,5310,73737962256,0,-71.131591796875
4930,125847693722,1,14,30,1,5311,73738252654,0,-66.97334289550781
4931,125847817426,1,14,31,1,5312,73738325136,0,-68.6090087890625
4932,125849699943,1,14,32,1,5313,73739428164,0,-67.38960266113281
4933,125850790122,1,14,33,1,5314,73740066935,0,-69.83566284179688
4934,125853260356,1,14,34,1,5315,73741514325,0,-72.71377563476562
4935,125853854336,1,14,35,1,5316,73741862358,0,-65.67634582519531
4936,125854475550,1,14,36,1,5317,73742226347,0,-69.60601806640625
4937,125854479397,1,14,37,0,-1,-1,-1,nan
4938,125855688761,1,14,38,1,5318,73742937207,0,-67.31643676757812
4939,125856070538,1,14,39,1,5319,73743160903,0,-63.433380126953125
4940,125856170290,1,14,40,1,5320,73743219350,0,-71.42822265625
4941,125856795748,1,14,41,1,5321,73743585827,0,-64.24270629882812
4942,125857110923,1,14,42,1,5322,73743770498,0,-66.54525756835938
4943,125858410771,1,14,43,1,5323,73744532121,0,-67.94548034667969
4944,125859126010,1,14,44,1,5324,73744951203,0,-65.91514587402344
4945,125859185572,1,14,45,1,5325,73744986102,0,-68.56437683105469
4946,125859736645,1,14,46,1,5326,73745308993,0,-73.43124389648438
4947,125860052133,1,14,47,1,5327,73745493848,0,-70.58700561523438
4948,125861610332,1,14,48,1,5328,73746406847,0,-74.05662536621094
4949,125862140907,1,14,49,1,5329,73746717729,0,-66.60118103027344
4950,125862313963,1,14,50,1,5330,73746819128,0,-67.723388671875
4951,125863319991,1,14,51,1,5331,73747408593,0,-63.30650329589844
4952,125863959191,1,14,52,1,5332,73747783120,0,-72.19932556152344
4953,125865054848,1,14,53,1,5333,73748425101,0,-72.41073608398438
4954,125865070298,1,14,54,0,-1,-1,-1,nan
4955,125865416472,1,14,55,1,5334,73748636988,0,-74.52407836914062
4956,125866308610,1,14,56,1,5335,73749159721,0,-71.38465881347656
4957,125867696692,1,14,57,1,5336,73749973043,0,-74.20623779296875
4958,125868063921,1,14,58,1,5337,73750188216,0,-60.546112060546875
4959,125868256145,1,14,59,1,5338,73750300846,0,-62.98072814941406
4960,125868871768,1,14,60,1,5339,73750661559,0,-67.349853515625
4961,125869610783,1,14,61,1,5340,73751094572,0,-66.43463134765625
4962,125870622431,1,14,62,1,5341,73751687329,0,-70.04379272460938
4963,125871045207,1,14,63,1,5342,73751935047,0,-71.67167663574219
4964,125871937465,1,14,64,1,5343,73752457851,0,-62.660369873046875
4965,125873771086,1,14,65,1,5344,73753532228,0,-72.06832885742188
4966,125873815212,1,14,66,1,5345,73753558083,0,-70.84526062011719
4967,125874851913,1,14,67,1,5346,73754165520,0,-69.04823303222656
4968,125875658038,1,14,68,1,5347,73754637855,0,-67.525634765625
4969,125875706457,1,14,69,1,5348,73754666225,0,-69.78538513183594
4970,125876352228,1,14,70,1,5349,73755044604,0,-62.996673583984375
4971,125876730501,1,14,71,1,5350,73755266246,0,-66.7303466796875
4972,125878646383,1,14,72,1,5351,73756388823,0,-70.94879150390625
4973,125878805862,1,14,73,1,5352,73756482267,0,-70.31906127929688
4974,125879085941,1,14,74,1,5353,73756646375,0,-65.05783081054688
4975,125879586559,1,14,75,1,5354,73756939703,0,-68.01872253417969
4976,125880199535,1,14,76,1,5355,73757298866,0,-64.16778564453125
4977,125883650781,1,14,77,1,5356,73759321063,0,-65.30044555664062
4978,125883824756,1,14,78,1,5357,73759423000,0,-70.44990539550781
4979,125883878936,1,14,79,1,5358,73759454746,0,-68.92959594726562
4980,125884505598,1,14,80,1,5359,73759821928,0,-65.69259643554688
4981,125884790740,1,14,81,1,5360,73759989002,0,-65.34797668457031
4982,125886185300,1,14,82,1,5361,73760806119,0,-73.8922119140625
4983,125886978114,1,14,83,1,5362,73761270654,0,-77.93975830078125
4984,125889484807,1,14,84,1,5363,73762739407,0,-76.65641784667969
4985,125891105493,1,14,85,1,5364,73763689021,0,-64.44992065429688
4986,125891751457,1,14,86,1,5365,73764067511,0,-75.45303344726562
4987,125893268374,1,14,87,1,5366,73764956323,0,-66.42387390136719
4988,125895191068,1,14,88,1,5367,73766082891,0,-73.81721496582031
4989,125895906902,1,14,89,1,5368,73766502323,0,-60.0946044921875
4990,125896708705,1,14,90,1,5369,73766972124,0,-72.22389221191406
4991,125898238092,1,14,91,1,5370,73767868242,0,-68.12736511230469
4992,125898899248,1,14,92,1,5371,73768255634,0,-74.74655151367188
4993,125900321351,1,14,93,1,5372,73769088891,0,-69.11109924316406
4994,125900562915,1,14,94,1,5373,73769230432,0,-62.232666015625
4995,125902147210,1,14,95,1,5374,73770158721,0,-69.91813659667969
4996,125902621466,1,14,96,1,5375,73770436603,0,-69.87464904785156
4997,125904377091,1,14,97,1,5376,73771465281,0,-67.42271423339844
4998,125906114222,1,14,98,1,5377,73772483122,0,-71.49620056152344
4999,125906133183,1,14,99,0,-1,-1,-1,nan
5000,125906307889,1,14,100,1,5378,73772596597,0,-78.20243835449219
5001,125906436083,1,14,101,1,5379,73772671711,0,-69.91241455078125
5002,125907588470,1,14,102,1,5380,73773346932,0,-69.69436645507812
5003,125907658087,1,14,103,1,5381,73773387723,0,-68.51303100585938
5004,125907679364,1,14,104,0,-1,-1,-1,nan
5005,125907974061,1,14,105,1,5382,73773572863,0,-63.647918701171875
5006,125908366569,1,14,106,1,5383,73773802845,0,-73.77204895019531
5007,125909193226,1,14,107,1,5384,73774287211,0,-66.83685302734375
5008,125909946080,1,14,108,1,5385,73774728333,0,-63.528900146484375
5009,125909949500,1,14,109,0,-1,-1,-1,nan
5010,125913450368,1,14,110,1,5386,73776781609,0,-64.92332458496094
5011,125920169948,1,14,111,1,5387,73780718828,0,-75.02182006835938
5012,125921284100,1,14,112,1,5388,73781371647,0,-65.17448425292969
5013,125924384349,1,14,113,1,5389,73783188183,0,-70.20530700683594
5014,129195044398,1,14,114,1,5406,75699574135,0,-73.17924499511719
5015,129195733266,1,14,115,1,5407,75699977766,0,-65.81146240234375
5016,129196740997,1,14,116,1,5408,75700568228,0,-68.58840942382812
5017,129196879151,1,14,117,1,5409,75700649177,0,-67.87193298339844
5018,129197699451,1,14,118,1,5410,75701129817,0,-71.40899658203125
5019,129198059876,1,14,119,1,5411,75701341002,0,-68.97369384765625
5020,129198370554,1,14,120,1,5412,75701523038,0,-71.80213928222656
5021,129198902058,1,14,121,1,5413,75701834463,0,-75.70701599121094
5022,129199004625,1,14,122,1,5414,75701894560,0,-78.58123779296875
