fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
6502,96897634407,1,16,352,1,6408,56775469450,0,-81.59233093261719
6503,96897680593,1,16,353,1,6409,56775496512,0,-80.5438232421875
6504,96897868167,1,16,354,1,6410,56775606418,0,-77.96150207519531
6505,96898026932,1,16,355,1,6411,56775699443,0,-82.81547546386719
6506,96898546679,1,16,356,1,6412,56776003980,0,-79.77943420410156
6507,96899825889,1,16,357,1,6413,56776753510,0,-85.55442810058594
6508,96899998842,1,16,358,1,6414,56776854849,0,-83.66622924804688
6509,96900022301,1,16,359,0,-1,-1,-1,nan
6510,96900504928,1,16,360,1,6415,56777151382,0,-77.01637268066406
6511,96900522371,1,16,361,0,-1,-1,-1,nan
6512,96900825591,1,16,362,1,6416,56777339269,0,-75.85647583007812
6513,96901119564,1,16,363,1,6417,56777511517,0,-78.64189147949219
6514,96901196437,1,16,364,1,6418,56777556559,0,-81.94328308105469
6515,96901236437,1,16,365,1,6419,56777579996,0,-84.49356079101562
6516,96901998917,1,16,366,1,6420,56778026758,0,-82.70835876464844
6517,96902720012,1,16,367,1,6421,56778449271,0,-82.49900817871094
6518,96903686965,1,16,368,1,6422,56779015840,0,-83.87306213378906
6519,96904040894,1,16,369,1,6423,56779223219,0,-79.55238342285156
6520,96904110263,1,16,370,1,6424,56779263864,0,-84.24240112304688
6521,96904415960,1,16,371,1,6425,56779442982,0,-82.52471923828125
6522,96904930693,1,16,372,1,6426,56779744581,0,-80.63720703125
6523,96905160673,1,16,373,1,6427,56779879334,0,-78.50189208984375
6524,96905630683,1,16,374,1,6428,56780154728,0,-79.53346252441406
6525,96905729625,1,16,375,1,6429,56780212701,0,-82.35450744628906
6526,96906584468,1,16,376,1,6430,56780713581,0,-84.67262268066406
6527,96906772206,1,16,377,1,6431,56780823583,0,-82.88330078125
6528,96907775843,1,16,378,1,6432,56781411647,0,-78.68324279785156
6529,96908088566,1,16,379,1,6433,56781594881,0,-83.46412658691406
6530,96908645834,1,16,380,1,6434,56781921402,0,-87.01805114746094
6531,96908748320,1,16,381,1,6435,56781981452,0,-85.95367431640625
6532,96909098204,1,16,382,1,6436,56782186461,0,-80.80650329589844
6533,96909270995,1,16,383,1,6437,56782287704,0,-88.12538146972656
6534,96909610376,1,16,384,1,6438,56782486559,0,-82.562255859375
6535,96910037386,1,16,385,1,6439,56782736758,0,-82.77229309082031
6536,96910692509,1,16,386,1,6440,56783120616,0,-81.39389038085938
6537,96910985580,1,16,387,1,6441,56783292336,0,-79.81796264648438
6538,96911649707,1,16,388,1,6442,56783681470,0,-76.18644714355469
6539,96911945469,1,16,389,1,6443,56783854766,0,-80.96183776855469
6540,96913033992,1,16,390,1,6444,56784492567,0,-80.71929931640625
6541,96914157192,1,16,391,1,6445,56785150686,0,-83.72200012207031
6542,96914472226,1,16,392,1,6446,56785335275,0,-80.73699951171875
6543,96915161020,1,16,393,1,6447,56785738862,0,-78.78044128417969
6544,96915717441,1,16,394,1,6448,56786064887,0,-79.90402221679688
6545,96916088874,1,16,395,1,6449,56786282522,0,-76.96556091308594
6546,96916882476,1,16,396,1,6450,56786747519,0,-78.51158142089844
6547,96917011191,1,16,397,1,6451,56786822937,0,-81.05499267578125
6548,96917850262,1,16,398,1,6452,56787314576,0,-80.58326721191406
6549,96918675193,1,16,399,1,6453,56787797930,0,-79.38491821289062
6550,99743389326,1,17,0,1,6468,58442889651,0,-62.03033447265625
6551,99747003601,1,17,1,1,6469,58445007372,0,-62.73933410644531
6552,99751513333,1,17,2,1,6470,58447649770,0,-66.29051208496094
6553,99752225104,1,17,3,1,6471,58448066820,0,-64.08126831054688
6554,99752386641,1,17,4,1,6472,58448161470,0,-62.14958190917969
6555,99752550013,1,17,5,1,6473,58448257194,0,-70.33920288085938
6556,99752594878,1,17,6,1,6474,58448283482,0,-69.1473388671875
6557,99752974508,1,17,7,1,6475,58448505921,0,-56.72370910644531
6558,99753021122,1,17,8,1,6476,58448533233,0,-62.32353210449219
6559,99753541727,1,17,9,1,6477,58448838272,0,-65.51742553710938
6560,99753666894,1,17,10,1,6478,58448911612,0,-60.479736328125
6561,99753702333,1,17,11,0,-1,-1,-1,nan
6562,99753801061,1,17,12,1,6479,58448990225,0,-58.78913879394531
6563,99753997181,1,17,13,1,6480,58449105137,0,-67.9736328125
6564,99754133584,1,17,14,1,6481,58449185060,0,-67.52044677734375
6565,99754212884,1,17,15,1,6482,58449231525,0,-62.784271240234375
6566,99754258863,1,17,16,1,6483,58449258466,0,-59.27787780761719
6567,99754911284,1,17,17,1,6484,58449640740,0,-64.81544494628906
6568,99755295969,1,17,18,1,6485,58449866139,0,-68.50845336914062
6569,99755662231,1,17,19,1,6486,58450080745,0,-58.25843811035156
6570,99755740958,1,17,20,1,6487,58450126873,0,-64.28024291992188
6571,99755974501,1,17,21,1,6488,58450263714,0,-59.39208984375
6572,99756043378,1,17,22,1,6489,58450304071,0,-61.70318603515625
6573,99756245796,1,17,23,1,6490,58450422674,0,-64.08401489257812
6574,99756550185,1,17,24,1,6491,58450601026,0,-58.95576477050781
6575,99756873970,1,17,25,1,6492,58450790742,0,-60.1953125
6576,99757015040,1,17,26,1,6493,58450873399,0,-64.4085693359375
6577,99757698503,1,17,27,1,6494,58451273862,0,-65.81405639648438
6578,99757778356,1,17,28,1,6495,58451320651,0,-61.254119873046875
6579,99758077039,1,17,29,1,6496,58451495659,0,-61.83746337890625
6580,99758830613,1,17,30,1,6497,58451937202,0,-65.90118408203125
6581,99759186944,1,17,31,1,6498,58452145987,0,-73.61083984375
6582,99759253906,1,17,32,1,6499,58452185223,0,-66.8707275390625
6583,99759295520,1,17,33,1,6500,58452209606,0,-66.81838989257812
6584,99759354499,1,17,34,1,6501,58452244164,0,-64.35417175292969
6585,99759407570,1,17,35,1,6502,58452275260,0,-64.54353332519531
6586,99760121856,1,17,36,1,6503,58452693783,0,-67.62641906738281
6587,99760235631,1,17,37,1,6504,58452760448,0,-63.077545166015625
6588,99760699823,1,17,38,1,6505,58453032433,0,-64.49211120605469
6589,99760970937,1,17,39,1,6506,58453191287,0,-68.72512817382812
6590,99761453741,1,17,40,1,6507,58453474178,0,-64.80766296386719
6591,99761459095,1,17,41,0,-1,-1,-1,nan
6592,99761805172,1,17,42,1,6508,58453680092,0,-71.92756652832031
6593,99761939451,1,17,43,1,6509,58453758771,0,-67.03216552734375
6594,99762125687,1,17,44,1,6510,58453867893,0,-64.64065551757812
6595,99762357600,1,17,45,1,6511,58454003778,0,-67.68913269042969
6596,99763039757,1,17,46,1,6512,58454403476,0,-67.15065002441406
6597,99763073610,1,17,47,0,-1,-1,-1,nan
6598,99763205326,1,17,48,1,6513,58454500489,0,-60.779266357421875
6599,99763426841,1,17,49,1,6514,58454630282,0,-59.34059143066406
6600,99763618983,1,17,50,1,6515,58454742863,0,-69.89570617675781
6601,99763640426,1,17,51,0,-1,-1,-1,nan
6602,99763822020,1,17,52,1,6516,58454861829,0,-69.64996337890625
6603,99764055384,1,17,53,1,6517,58454998565,0,-65.76942443847656
6604,99764171933,1,17,54,1,6518,58455066855,0,-64.43489074707031
6605,99764621386,1,17,55,1,6519,58455330204,0,-65.34858703613281
6606,99764625298,1,17,56,0,-1,-1,-1,nan
6607,99764822360,1,17,57,1,6520,58455447961,0,-66.99134826660156
6608,99764856400,1,17,58,0,-1,-1,-1,nan
6609,99765263962,1,17,59,1,6521,58455706710,0,-66.57524108886719
6610,99765446674,1,17,60,1,6522,58455813767,0,-65.66825866699219
6611,99765489353,1,17,61,1,6523,58455838774,0,-65.77018737792969
6612,99765592758,1,17,62,1,6524,58455899362,0,-68.73306274414062
6613,99765671724,1,17,63,1,6525,58455945632,0,-58.01116943359375
6614,99765690363,1,17,64,0,-1,-1,-1,nan
6615,99766298860,1,17,65,1,6526,58456313091,0,-60.96702575683594
6616,99766502655,1,17,66,1,6527,58456432501,0,-61.88873291015625
6617,99767077804,1,17,67,1,6528,58456769499,0,-65.94207763671875
6618,99767257321,1,17,68,1,6529,58456874684,0,-64.5721435546875
6619,99767650795,1,17,69,1,6530,58457105233,0,-66.2213134765625
6620,99768335738,1,17,70,1,6531,58457506563,0,-69.16328430175781
6621,99768814558,1,17,71,1,6532,58457787120,0,-62.21672058105469
6622,99769339241,1,17,72,1,6533,58458094549,0,-60.56892395019531
6623,99769476197,1,17,73,1,6534,58458174795,0,-68.82545471191406
6624,99769579687,1,17,74,1,6535,58458235433,0,-70.11795043945312
6625,99769740140,1,17,75,1,6536,58458329448,0,-66.89949035644531
6626,99769985761,1,17,76,1,6537,58458473366,0,-61.092987060546875
6627,99770535143,1,17,77,1,6538,58458795266,0,-67.51869201660156
6628,99770596295,1,17,78,1,6539,58458831096,0,-75.56137084960938
6629,99770727429,1,17,79,1,6540,58458907933,0,-64.20089721679688
6630,99770884782,1,17,80,1,6541,58459000131,0,-66.18209838867188
6631,99771300918,1,17,81,1,6542,58459243959,0,-62.725372314453125
6632,99771400317,1,17,82,1,6543,58459302200,0,-63.59344482421875
6633,99771428341,1,17,83,0,-1,-1,-1,nan
6634,99772020926,1,17,84,1,6544,58459665835,0,-63.296051025390625
6635,99772351978,1,17,85,1,6545,58459859809,0,-64.29039001464844
6636,99772392286,1,17,86,1,6546,58459883427,0,-62.29408264160156
6637,99772573025,1,17,87,1,6547,58459989328,0,-61.005096435546875
6638,99772961283,1,17,88,1,6548,58460216820,0,-69.27810668945312
6639,99773192204,1,17,89,1,6549,58460352124,0,-70.23582458496094
6640,99773215303,1,17,90,0,-1,-1,-1,nan
6641,99774024638,1,17,91,1,6550,58460839875,0,-62.648773193359375
6642,99774133666,1,17,92,1,6551,58460903757,0,-71.57035827636719
6643,99774769587,1,17,93,1,6552,58461276364,0,-69.54925537109375
6644,99775214093,1,17,94,1,6553,58461536815,0,-65.27519226074219
6645,99775228356,1,17,95,0,-1,-1,-1,nan
6646,99775333292,1,17,96,1,6554,58461606658,0,-61.560211181640625
6647,99775413071,1,17,97,1,6555,58461653403,0,-62.47016906738281
6648,99775645345,1,17,98,1,6556,58461789499,0,-69.96986389160156
6649,99775676430,1,17,99,0,-1,-1,-1,nan
6650,99777350333,1,17,100,1,6557,58462788507,0,-68.54103088378906
6651,99777672299,1,17,101,1,6558,58462977158,0,-62.85858154296875
6652,99777681253,1,17,102,0,-1,-1,-1,nan
6653,99777698659,1,17,103,0,-1,-1,-1,nan
6654,99778006086,1,17,104,1,6559,58463172734,0,-68.3355712890625
6655,99778111428,1,17,105,1,6560,58463234458,0,-62.34855651855469
6656,99778474635,1,17,106,1,6561,58463447272,0,-68.96316528320312
6657,99778666714,1,17,107,1,6562,58463559817,0,-71.72096252441406
6658,99779012761,1,17,108,1,6563,58463762578,0,-64.67178344726562
6659,99779263106,1,17,109,1,6564,58463909263,0,-66.9293212890625
6660,99779558651,1,17,110,1,6565,58464082432,0,-70.44731140136719
6661,99779647816,1,17,111,1,6566,58464134678,0,-59.08775329589844
6662,99779699427,1,17,112,1,6567,58464164918,0,-63.873138427734375
6663,99779973000,1,17,113,1,6568,58464325213,0,-66.46728515625
6664,99780003436,1,17,114,0,-1,-1,-1,nan
6665,99781055874,1,17,115,1,6569,58464959704,0,-66.80046081542969
6666,99781490570,1,17,116,1,6570,58465214407,0,-62.54737854003906
6667,99781807005,1,17,117,1,6571,58465399816,0,-67.16896057128906
6668,99781807484,1,17,118,0,-1,-1,-1,nan
6669,99781825248,1,17,119,0,-1,-1,-1,nan
6670,99782027632,1,17,120,1,6572,58465529088,0,-71.63505554199219
6671,99782781636,1,17,121,1,6573,58465970884,0,-66.74690246582031
6672,99783451608,1,17,122,1,6574,58466363442,0,-69.73129272460938
6673,99783959312,1,17,123,1,6575,58466660923,0,-63.412017822265625
6674,99784010251,1,17,124,1,6576,58466690769,0,-70.35957336425781
6675,99784185105,1,17,125,1,6577,58466793222,0,-67.2564697265625
6676,99784276276,1,17,126,1,6578,58466846642,0,-67.6776123046875
6677,99784829299,1,17,127,1,6579,58467170676,0,-68.81370544433594
6678,99784911517,1,17,128,1,6580,58467218851,0,-61.95220947265625
6679,99785065382,1,17,129,1,6581,58467309005,0,-66.21650695800781
6680,99786001509,1,17,130,1,6582,58467857512,0,-67.98004150390625
6681,99786750397,1,17,131,1,6583,58468296310,0,-66.24473571777344
6682,99787520501,1,17,132,1,6584,58468747539,0,-65.73234558105469
6683,99787766721,1,17,133,1,6585,58468891807,0,-68.233642578125
6684,99788442735,1,17,134,1,6586,58469287905,0,-72.95875549316406
6685,99789922561,1,17,135,1,6587,58470154983,0,-73.85848999023438
6686,99790468874,1,17,136,1,6588,58470475087,0,-61.2823486328125
6687,99791067363,1,17,137,1,6589,58470825760,0,-71.00090026855469
6688,99791969549,1,17,138,1,6590,58471354380,0,-71.62086486816406
6689,99792435864,1,17,139,1,6591,58471627610,0,-63.944244384765625
6690,99792702216,1,17,140,1,6592,58471783674,0,-66.38153076171875
6691,99793217540,1,17,141,1,6593,58472085619,0,-66.93534851074219
6692,99793397372,1,17,142,1,6594,58472190988,0,-70.41862487792969
6693,99793556046,1,17,143,1,6595,58472283961,0,-64.00978088378906
6694,99793572674,1,17,144,0,-1,-1,-1,nan
6695,99794029997,1,17,145,1,6596,58472561663,0,-74.93904113769531
6696,99794254570,1,17,146,1,6597,58472693248,0,-71.6357421875
6697,99794884605,1,17,147,1,6598,58473062406,0,-71.33384704589844
6698,99795205076,1,17,148,1,6599,58473250181,0,-65.91552734375
6699,99795400122,1,17,149,1,6600,58473364465,0,-64.07928466796875
6700,99795453057,1,17,150,1,6601,58473395481,0,-66.94114685058594
6701,99795596305,1,17,151,1,6602,58473479415,0,-63.994293212890625
6702,99795659702,1,17,152,1,6603,58473516561,0,-67.07389831542969
6703,99795833623,1,17,153,1,6604,58473618467,0,-66.74415588378906
6704,99796406072,1,17,154,1,6605,58473953883,0,-70.64666748046875
6705,99796682943,1,17,155,1,6606,58474116111,0,-68.16596984863281
6706,99796721175,1,17,156,1,6607,58474138512,0,-71.32537841796875
6707,99796824255,1,17,157,1,6608,58474198911,0,-62.10212707519531
6708,99797045963,1,17,158,1,6609,58474328816,0,-69.921875
6709,99798123671,1,17,159,1,6610,58474960280,0,-70.87669372558594
6710,99798171509,1,17,160,1,6611,58474988310,0,-69.49058532714844
6711,99798278298,1,17,161,1,6612,58475050881,0,-70.70823669433594
6712,99798592622,1,17,162,1,6613,58475235054,0,-67.62031555175781
6713,99799446711,1,17,163,1,6614,58475735492,0,-71.70417785644531
6714,99799871604,1,17,164,1,6615,58475984451,0,-68.33839416503906
6715,99800481947,1,17,165,1,6617,58476342070,0,-75.01487731933594
6716,99801427998,1,17,166,1,6618,58476896392,0,-75.01922607421875
6717,99801943312,1,17,167,1,6619,58477198332,0,-68.24005126953125
6718,99802007995,1,17,168,1,6620,58477236232,0,-67.13111877441406
6719,99802039802,1,17,169,0,-1,-1,-1,nan
6720,99802785118,1,17,170,1,6621,58477691574,0,-63.71757507324219
6721,99803082653,1,17,171,1,6622,58477865909,0,-67.28347778320312
6722,99803315608,1,17,172,1,6623,58478002405,0,-66.42051696777344
6723,99803500797,1,17,173,1,6624,58478110913,0,-68.5406494140625
6724,99803619972,1,17,174,1,6625,58478180741,0,-72.82684326171875
6725,99804211143,1,17,175,1,6626,58478527128,0,-66.72592163085938
6726,99804519878,1,17,176,1,6627,58478708026,0,-65.54450988769531
6727,99805533168,1,17,177,1,6628,58479301746,0,-61.39686584472656
6728,99806002110,1,17,178,1,6629,58479576513,0,-72.87437438964844
6729,99806135355,1,17,179,1,6630,58479654587,0,-60.68992614746094
6730,99806235138,1,17,180,1,6631,58479713052,0,-70.07492065429688
6731,99807388776,1,17,181,1,6632,58480389006,0,-69.77157592773438
6732,99808136456,1,17,182,1,6633,58480827096,0,-69.6881103515625
6733,99808951488,1,17,183,1,6634,58481304650,0,-67.24784851074219
6734,99809825912,1,17,184,1,6635,58481817003,0,-70.79246520996094
6735,99810610302,1,17,185,1,6636,58482276603,0,-67.13371276855469
6736,99810773295,1,17,186,1,6637,58482372106,0,-66.20628356933594
6737,99810802760,1,17,187,0,-1,-1,-1,nan
6738,99811148887,1,17,188,1,6638,58482592177,0,-70.88943481445312
6739,99811249663,1,17,189,1,6639,58482651226,0,-61.764984130859375
6740,99811917591,1,17,190,1,6640,58483042586,0,-67.77046203613281
6741,99813259044,1,17,191,1,6641,58483828587,0,-66.67442321777344
6742,99813372459,1,17,192,1,6642,58483895041,0,-62.674407958984375
6743,99813505441,1,17,193,1,6643,58483972959,0,-66.70143127441406
6744,99813743773,1,17,194,1,6644,58484112605,0,-70.60775756835938
6745,99813974987,1,17,195,1,6645,58484248081,0,-68.819580078125
6746,99814117890,1,17,196,1,6646,58484331812,0,-73.15422058105469
6747,99814168596,1,17,197,1,6647,58484361523,0,-67.11166381835938
6748,99814202831,1,17,198,0,-1,-1,-1,nan
6749,99814389134,1,17,199,1,6648,58484490743,0,-70.31494140625
6750,99814621062,1,17,200,1,6649,58484626637,0,-71.56272888183594
6751,99815145454,1,17,201,1,6650,58484933896,0,-65.59402465820312
6752,99815241689,1,17,202,1,6651,58484990283,0,-67.39784240722656
6753,99816048318,1,17,203,1,6652,58485462913,0,-68.4515380859375
6754,99817036966,1,17,204,1,6653,58486042194,0,-68.16131591796875
6755,99817370474,1,17,205,1,6654,58486237607,0,-69.58366394042969
6756,99817534407,1,17,206,1,6655,58486333661,0,-66.74911499023438
6757,99817814005,1,17,207,1,6656,58486497487,0,-62.884674072265625
6758,99818413551,1,17,208,1,6657,58486848780,0,-66.89117431640625
6759,99818520670,1,17,209,1,6658,58486911544,0,-71.16134643554688
6760,99820571584,1,17,210,1,6659,58488113241,0,-72.08854675292969
6761,99820724056,1,17,211,1,6660,58488202579,0,-74.61257934570312
6762,99820929651,1,17,212,1,6661,58488323044,0,-72.79037475585938
6763,99821037374,1,17,213,1,6662,58488386163,0,-67.70118713378906
6764,99821833620,1,17,214,1,6663,58488852709,0,-71.00044250488281
6765,99823115740,1,17,215,1,6664,58489603945,0,-68.78379821777344
6766,99823207737,1,17,216,1,6665,58489657849,0,-69.03617858886719
6767,99823357302,1,17,217,1,6666,58489745484,0,-68.95156860351562
6768,99824255353,1,17,218,1,6667,58490271681,0,-71.015625
6769,99824279037,1,17,219,0,-1,-1,-1,nan
6770,99824780306,1,17,220,1,6668,58490579268,0,-71.0894775390625
6771,99824905940,1,17,221,1,6669,58490652881,0,-71.43180847167969
6772,99825016241,1,17,222,1,6670,58490717511,0,-62.36534118652344
6773,99825175732,1,17,223,1,6671,58490810961,0,-70.52154541015625
6774,99825413913,1,17,224,1,6672,58490950519,0,-70.36766052246094
6775,99825513408,1,17,225,1,6673,58491008816,0,-73.36494445800781
6776,99825605072,1,17,226,1,6674,58491062526,0,-64.09820556640625
6777,99827754649,1,17,227,1,6675,58492322032,0,-72.32513427734375
6778,99828104262,1,17,228,1,6676,58492526882,0,-68.98963928222656
6779,99828252463,1,17,229,1,6677,58492613718,0,-67.09693908691406
6780,99828281721,1,17,230,0,-1,-1,-1,nan
6781,99828673380,1,17,231,1,6678,58492860347,0,-66.56845092773438
6782,99829249276,1,17,232,1,6679,58493197783,0,-67.98965454101562
6783,99829372287,1,17,233,1,6680,58493269859,0,-69.1778564453125
6784,99829781046,1,17,234,1,6681,58493509364,0,-70.63774108886719
6785,99830370321,1,17,235,1,6682,58493854640,0,-65.15151977539062
6786,99830420994,1,17,236,1,6683,58493884331,0,-64.77714538574219
6787,99831665383,1,17,237,1,6684,58494613458,0,-72.64633178710938
6788,99834118740,1,17,238,1,6685,58496050960,0,-68.63777160644531
6789,99834266682,1,17,239,1,6686,58496137644,0,-68.82278442382812
6790,99834940494,1,17,240,1,6687,58496532452,0,-71.6424560546875
6791,99837674366,1,17,241,1,6688,58498134317,0,-66.33018493652344
6792,99837998565,1,17,242,1,6689,58498324275,0,-72.48527526855469
6793,102141011814,1,17,243,1,6701,59847734516,0,-69.6612548828125
6794,102144341750,1,17,244,1,6702,59849685633,0,-75.03822326660156
6795,102147309454,1,17,245,1,6703,59851424508,0,-67.69203186035156
6796,102147698711,1,17,246,1,6704,59851652586,0,-70.3887939453125
6797,102148494048,1,17,247,1,6705,59852118600,0,-68.46031188964844
6798,102151207597,1,17,248,1,6706,59853708556,0,-72.48680114746094
6799,102151298638,1,17,249,1,6707,59853761900,0,-71.44683837890625
6800,102151635190,1,17,250,1,6708,59853959097,0,-69.2718505859375
6801,102152135365,1,17,251,1,6709,59854252166,0,-67.34230041503906
6802,102152300278,1,17,252,1,6710,59854348793,0,-74.86587524414062
6803,102153839953,1,17,253,1,6711,59855250939,0,-71.2640380859375
6804,102154061605,1,17,254,1,6712,59855380812,0,-72.15278625488281
6805,102154646705,1,17,255,1,6713,59855723641,0,-72.91244506835938
6806,102154914699,1,17,256,1,6714,59855880668,0,-67.67929077148438
6807,102154948671,1,17,257,0,-1,-1,-1,nan
6808,102155076568,1,17,258,1,6715,59855975512,0,-70.2667236328125
6809,102155261946,1,17,259,1,6716,59856084131,0,-70.17868041992188
6810,102155402406,1,17,260,1,6717,59856166431,0,-70.81809997558594
6811,102155754482,1,17,261,1,6718,59856372724,0,-68.77693176269531
6812,102155981889,1,17,262,1,6719,59856505969,0,-70.01876831054688
6813,102156052332,1,17,263,1,6720,59856547244,0,-68.66264343261719
6814,102156360671,1,17,264,1,6721,59856727909,0,-75.76507568359375
6815,102156372188,1,17,265,0,-1,-1,-1,nan
6816,102156689416,1,17,266,1,6722,59856920532,0,-70.39169311523438
6817,102157010363,1,17,267,1,6723,59857108585,0,-72.68630981445312
6818,102157065091,1,17,268,1,6724,59857140652,0,-71.9378662109375
6819,102157092789,1,17,269,0,-1,-1,-1,nan
6820,102157380597,1,17,270,1,6725,59857325517,0,-73.73268127441406
6821,102157527435,1,17,271,1,6726,59857411554,0,-75.03173828125
6822,102157574521,1,17,272,1,6727,59857439144,0,-68.34457397460938
6823,102157629988,1,17,273,1,6728,59857471643,0,-76.16447448730469
6824,102157692605,1,17,274,1,6729,59857508333,0,-70.47752380371094
6825,102158091926,1,17,275,1,6730,59857742308,0,-71.67572021484375
6826,102158193690,1,17,276,1,6731,59857801934,0,-78.77571105957031
6827,102158274720,1,17,277,1,6732,59857849414,0,-62.6318359375
6828,102158606712,1,17,278,1,6733,59858043938,0,-70.25253295898438
6829,102158616527,1,17,279,0,-1,-1,-1,nan
6830,102158812302,1,17,280,1,6734,59858164400,0,-69.03053283691406
6831,102159084936,1,17,281,1,6735,59858324145,0,-69.99832153320312
6832,102159141131,1,17,282,1,6736,59858357072,0,-65.52024841308594
6833,102159158015,1,17,283,0,-1,-1,-1,nan
6834,102159249347,1,17,284,1,6737,59858420479,0,-67.80998229980469
6835,102159445455,1,17,285,1,6738,59858535385,0,-68.19488525390625
6836,102159586627,1,17,286,1,6739,59858618102,0,-70.40374755859375
6837,102160317814,1,17,287,1,6740,59859046528,0,-72.16140747070312
6838,102160526326,1,17,288,1,6741,59859168702,0,-71.74736022949219
6839,102160997410,1,17,289,1,6742,59859444726,0,-66.7327880859375
6840,102161287997,1,17,290,1,6743,59859614990,0,-69.79682922363281
6841,102161302440,1,17,291,0,-1,-1,-1,nan
6842,102161429534,1,17,292,1,6744,59859697921,0,-70.85670471191406
6843,102161852769,1,17,293,1,6745,59859945908,0,-71.96212768554688
6844,102162315624,1,17,294,1,6746,59860217110,0,-70.03402709960938
6845,102162416723,1,17,295,1,6747,59860276347,0,-71.62910461425781
6846,102163815528,1,17,296,1,6748,59861095952,0,-73.93882751464844
6847,102164604537,1,17,297,1,6749,59861558258,0,-73.88191223144531
6848,102164655309,1,17,298,1,6750,59861588007,0,-73.5699462890625
6849,102164719828,1,17,299,1,6751,59861625811,0,-71.66801452636719
6850,102164736204,1,17,300,0,-1,-1,-1,nan
6851,102165200762,1,17,301,1,6752,59861907606,0,-70.36415100097656
6852,102165526729,1,17,302,1,6753,59862098600,0,-75.91011047363281
6853,102165987746,1,17,303,1,6754,59862368725,0,-74.46083068847656
6854,102166391493,1,17,304,1,6755,59862605294,0,-70.00244140625
6855,102166881144,1,17,305,1,6756,59862892196,0,-73.59123229980469
6856,102166916255,1,17,306,0,-1,-1,-1,nan
6857,102167138483,1,17,307,1,6757,59863042979,0,-75.94863891601562
6858,102167338755,1,17,308,1,6758,59863160325,0,-74.82154846191406
6859,102167466041,1,17,309,1,6759,59863234906,0,-74.82627868652344
6860,102168236335,1,17,310,1,6760,59863686247,0,-68.5723876953125
6861,102168561966,1,17,311,1,6761,59863877045,0,-66.66595458984375
6862,102169286992,1,17,312,1,6762,59864301861,0,-69.02130126953125
6863,102169304629,1,17,313,0,-1,-1,-1,nan
6864,102169332647,1,17,314,1,6763,59864328611,0,-75.39566040039062
6865,102170074955,1,17,315,1,6764,59864763554,0,-69.942626953125
6866,102170080558,1,17,316,0,-1,-1,-1,nan
6867,102170587941,1,17,317,1,6765,59865064129,0,-71.263427734375
6868,102170604556,1,17,318,0,-1,-1,-1,nan
6869,102170624259,1,17,319,0,-1,-1,-1,nan
6870,102170732708,1,17,320,1,6766,59865148953,0,-68.58467102050781
6871,102170813274,1,17,321,1,6767,59865196159,0,-70.59425354003906
6872,102171650198,1,17,322,1,6768,59865686540,0,-70.14793395996094
6873,102171803712,1,17,323,1,6769,59865776489,0,-68.76052856445312
6874,102171957902,1,17,324,1,6770,59865866833,0,-76.67755126953125
6875,102172976899,1,17,325,1,6771,59866463897,0,-71.81831359863281
6876,102173251668,1,17,326,1,6772,59866624893,0,-72.4945068359375
6877,102173255227,1,17,327,0,-1,-1,-1,nan
6878,102173600694,1,17,328,1,6773,59866829399,0,-69.65087890625
6879,102174251849,1,17,329,1,6774,59867210932,0,-68.44268798828125
6880,102174892941,1,17,330,1,6775,59867586568,0,-73.73306274414062
6881,102175722091,1,17,331,1,6776,59868072395,0,-64.42024230957031
6882,102175891445,1,17,332,1,6777,59868171624,0,-73.01986694335938
6883,102176464633,1,17,333,1,6778,59868507474,0,-68.42399597167969
6884,102176468091,1,17,334,0,-1,-1,-1,nan
6885,102176527768,1,17,335,1,6779,59868544467,0,-67.11479187011719
6886,102176564673,1,17,336,0,-1,-1,-1,nan
6887,102177324095,1,17,337,1,6780,59869011061,0,-65.810546875
6888,102177551487,1,17,338,1,6781,59869144297,0,-68.85299682617188
6889,102177646895,1,17,339,1,6782,59869200199,0,-74.35905456542969
6890,102177675499,1,17,340,0,-1,-1,-1,nan
6891,102178331166,1,17,341,1,6783,59869601136,0,-70.92987060546875
6892,102180465798,1,17,342,1,6784,59870851886,0,-72.66471862792969
6893,102181009196,1,17,343,1,6785,59871170281,0,-68.680419921875
6894,102181081674,1,17,344,1,6786,59871212747,0,-79.03709411621094
6895,102181153754,1,17,345,1,6787,59871254982,0,-70.61073303222656
6896,102181344864,1,17,346,1,6788,59871366959,0,-75.34339904785156
6897,102181759107,1,17,347,1,6789,59871609678,0,-70.43464660644531
6898,102182082841,1,17,348,1,6790,59871799364,0,-72.67631530761719
6899,102182246840,1,17,349,1,6791,59871895457,0,-67.03895568847656
6900,102182545408,1,17,350,1,6792,59872070396,0,-81.42738342285156
6901,102182870128,1,17,351,1,6793,59872260661,0,-72.82669067382812
6902,102182921056,1,17,352,1,6794,59872290501,0,-75.97465515136719
6903,102182979834,1,17,353,1,6795,59872324941,0,-75.45242309570312
6904,102183528228,1,17,354,1,6796,59872646263,0,-74.18716430664062
6905,102183609985,1,17,355,1,6797,59872694168,0,-66.34552001953125
6906,102184027261,1,17,356,1,6798,59872938663,0,-71.10664367675781
6907,102184345755,1,17,357,1,6799,59873125279,0,-70.90652465820312
