fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1846,121667861828,1,4,246,1,2280,71289148443,0,-56.49009704589844
1847,121668041261,1,4,247,1,2281,71289253579,0,-53.211212158203125
1848,121668338854,1,4,248,1,2282,71289427948,0,-56.56517028808594
1849,121668469542,1,4,249,1,2283,71289504522,0,-59.45716857910156
1850,121668603306,1,4,250,1,2284,71289582899,0,-56.61628723144531
1851,121668882430,1,4,251,1,2285,71289746447,0,-54.96742248535156
1852,121668944178,1,4,252,1,2286,71289782627,0,-56.302032470703125
1853,121669102274,1,4,253,1,2287,71289875261,0,-52.67753601074219
1854,121669701280,1,4,254,1,2288,71290226238,0,-53.08708190917969
1855,121669868243,1,4,255,1,2289,71290324067,0,-53.41316223144531
1856,121670099396,1,4,256,1,2290,71290459507,0,-53.76838684082031
1857,121670129692,1,4,257,0,-1,-1,-1,nan
1858,121670368623,1,4,258,1,2291,71290617255,0,-60.88020324707031
1859,121671019177,1,4,259,1,2292,71290998437,0,-49.73114013671875
1860,121671282329,1,4,260,1,2293,71291152625,0,-60.77186584472656
1861,121671386570,1,4,261,1,2294,71291213704,0,-53.805389404296875
1862,121671644897,1,4,262,1,2295,71291365066,0,-55.25428771972656
1863,121671848830,1,4,263,1,2296,71291484557,0,-54.91783142089844
1864,121671967603,1,4,264,1,2297,71291554150,0,-54.52415466308594
1865,121672082768,1,4,265,1,2298,71291621629,0,-53.752899169921875
1866,121672107802,1,4,266,0,-1,-1,-1,nan
1867,121672273457,1,4,267,1,2299,71291733359,0,-61.188201904296875
1868,121672708218,1,4,268,1,2300,71291988101,0,-49.02091979980469
1869,121672818330,1,4,269,1,2301,71292052618,0,-59.20112609863281
1870,121673022664,1,4,270,1,2302,71292172344,0,-58.51409912109375
1871,121673472861,1,4,271,1,2303,71292436129,0,-58.74725341796875
1872,121673484665,1,4,272,0,-1,-1,-1,nan
1873,121673699600,1,4,273,1,2304,71292568982,0,-65.02639770507812
1874,121673732050,1,4,274,0,-1,-1,-1,nan
1875,121674006887,1,4,275,1,2305,71292749033,0,-51.561737060546875
1876,121674423212,1,4,276,1,2306,71292992971,0,-54.32373046875
1877,121674608815,1,4,277,1,2307,71293101722,0,-52.778472900390625
1878,121675596251,1,4,278,1,2308,71293680292,0,-59.48760986328125
1879,121675817569,1,4,279,1,2309,71293809970,0,-54.333953857421875
1880,121675940549,1,4,280,1,2310,71293882027,0,-62.62542724609375
1881,121675982797,1,4,281,1,2311,71293906783,0,-49.601593017578125
1882,121676004671,1,4,282,0,-1,-1,-1,nan
1883,121676422771,1,4,283,1,2312,71294164577,0,-58.476104736328125
1884,121676977667,1,4,284,1,2313,71294489709,0,-54.78973388671875
1885,121678013544,1,4,285,1,2314,71295096663,0,-54.27436828613281
1886,121678172626,1,4,286,1,2315,71295189874,0,-56.87400817871094
1887,121678197153,1,4,287,0,-1,-1,-1,nan
1888,121678524567,1,4,288,1,2316,71295396088,0,-53.88191223144531
1889,121678945147,1,4,289,1,2317,71295642519,0,-57.860260009765625
1890,121679055929,1,4,290,1,2318,71295707430,0,-55.878143310546875
1891,121679139871,1,4,291,1,2319,71295756615,0,-50.25459289550781
1892,121679555159,1,4,292,1,2320,71295999945,0,-56.32804870605469
1893,121679755728,1,4,293,1,2321,71296117464,0,-63.8702392578125
1894,121680050708,1,4,294,1,2322,71296290304,0,-49.803466796875
1895,121680109205,1,4,295,1,2323,71296324579,0,-52.27836608886719
1896,121680121304,1,4,296,0,-1,-1,-1,nan
1897,121680426237,1,4,297,1,2324,71296510338,0,-55.126495361328125
1898,121680435835,1,4,298,0,-1,-1,-1,nan
1899,121680612350,1,4,299,1,2325,71296619388,0,-52.09259033203125
1900,121680770310,1,4,300,1,2326,71296711941,0,-59.674072265625
1901,121681122958,1,4,301,1,2327,71296918569,0,-58.85139465332031
1902,121681317753,1,4,302,1,2328,71297032706,0,-56.37603759765625
1903,121681450274,1,4,303,1,2329,71297110354,0,-59.38896179199219
1904,121681804005,1,4,304,1,2330,71297317618,0,-46.319427490234375
1905,121682024526,1,4,305,1,2331,71297446827,0,-58.333740234375
1906,121682817101,1,4,306,1,2332,71297911223,0,-53.25416564941406
1907,121683132342,1,4,307,1,2333,71298095933,0,-52.64625549316406
1908,121683718103,1,4,308,1,2334,71298439149,0,-55.82763671875
1909,121683818097,1,4,309,1,2335,71298497739,0,-53.511199951171875
1910,121684233321,1,4,310,1,2336,71298741032,0,-55.32073974609375
1911,121684603835,1,4,311,1,2337,71298958128,0,-56.79351806640625
1912,121685668670,1,4,312,1,2338,71299582050,0,-51.42814636230469
1913,121685963828,1,4,313,1,2339,71299754992,0,-56.953887939453125
1914,121685965815,1,4,314,0,-1,-1,-1,nan
1915,121686530845,1,4,315,1,2340,71300087226,0,-54.01092529296875
1916,121687288219,1,4,316,1,2341,71300530996,0,-53.98429870605469
1917,121688686526,1,4,317,1,2342,71301350310,0,-49.15733337402344
1918,121688882182,1,4,318,1,2343,71301464950,0,-59.37828063964844
1919,121689128788,1,4,319,1,2344,71301609445,0,-54.73304748535156
1920,121690299836,1,4,320,1,2345,71302295600,0,-54.84954833984375
1921,121690920098,1,4,321,1,2346,71302659032,0,-51.67488098144531
1922,121691043437,1,4,322,1,2347,71302731300,0,-54.41741943359375
1923,121691247064,1,4,323,1,2348,71302850612,0,-51.560821533203125
1924,121691552521,1,4,324,1,2349,71303029589,0,-52.97523498535156
1925,121691729273,1,4,325,1,2350,71303133154,0,-50.67878723144531
1926,121691733262,1,4,326,0,-1,-1,-1,nan
1927,121692055396,1,4,327,1,2351,71303324239,0,-59.60121154785156
1928,121692113379,1,4,328,1,2352,71303358214,0,-52.098236083984375
1929,121692128418,1,4,329,0,-1,-1,-1,nan
1930,121692186593,1,4,330,1,2353,71303401113,0,-47.47108459472656
1931,121692213772,1,4,331,0,-1,-1,-1,nan
1932,121692327063,1,4,332,1,2354,71303483418,0,-55.407562255859375
1933,121692374764,1,4,333,1,2355,71303511368,0,-51.68174743652344
1934,121692542376,1,4,334,1,2356,71303609577,0,-54.313201904296875
1935,121692731634,1,4,335,1,2357,71303720470,0,-49.210205078125
1936,121693120766,1,4,336,1,2358,71303948474,0,-58.2794189453125
1937,121693867621,1,4,337,1,2359,71304386081,0,-54.64012145996094
1938,121693989185,1,4,338,1,2360,71304457309,0,-57.126007080078125
1939,121694670681,1,4,339,1,2361,71304856620,0,-53.841400146484375
1940,121694805383,1,4,340,1,2362,71304935547,0,-47.62672424316406
1941,121694991688,1,4,341,1,2363,71305044708,0,-57.3846435546875
1942,121695590521,1,4,342,1,2364,71305395585,0,-46.13487243652344
1943,121696339083,1,4,343,1,2365,71305834191,0,-52.62199401855469
1944,121697417559,1,4,344,1,2366,71306466104,0,-61.80122375488281
1945,121697778135,1,4,345,1,2367,71306677378,0,-54.76966857910156
1946,121697827881,1,4,346,1,2368,71306706526,0,-53.02223205566406
1947,121697849055,1,4,347,0,-1,-1,-1,nan
1948,121698061487,1,4,348,1,2369,71306843403,0,-55.87165832519531
1949,121698305125,1,4,349,1,2370,71306986159,0,-50.82122802734375
1950,121698516456,1,4,350,1,2371,71307109984,0,-56.69883728027344
1951,121698590632,1,4,351,1,2372,71307153447,0,-49.23011779785156
1952,121698702987,1,4,352,1,2373,71307219279,0,-52.980194091796875
1953,121698909551,1,4,353,1,2374,71307340311,0,-57.66357421875
1954,121700166881,1,4,354,1,2375,71308077022,0,-52.85545349121094
1955,121700303561,1,4,355,1,2376,71308157107,0,-54.9554443359375
1956,121700756144,1,4,356,1,2377,71308422290,0,-55.48561096191406
1957,121700871987,1,4,357,1,2378,71308490166,0,-56.951751708984375
1958,121701297249,1,4,358,1,2379,71308739341,0,-55.26123046875
1959,121701359171,1,4,359,1,2380,71308775624,0,-47.654876708984375
1960,121701612122,1,4,360,1,2381,71308923835,0,-57.8692626953125
1961,121701994671,1,4,361,1,2382,71309147983,0,-56.75590515136719
1962,121702100345,1,4,362,1,2383,71309209901,0,-55.26092529296875
1963,121702352333,1,4,363,1,2384,71309357549,0,-54.783477783203125
1964,121703050670,1,4,364,1,2385,71309766728,0,-48.8385009765625
1965,121703315128,1,4,365,1,2386,71309921682,0,-53.28948974609375
1966,121703407216,1,4,366,1,2387,71309975639,0,-56.247711181640625
1967,121703537669,1,4,367,1,2388,71310052076,0,-53.216400146484375
1968,121704017299,1,4,368,1,2389,71310333106,0,-59.84580993652344
1969,121704345333,1,4,369,1,2390,71310525312,0,-57.81898498535156
1970,121704362901,1,4,370,0,-1,-1,-1,nan
1971,121704937791,1,4,371,1,2391,71310872453,0,-52.37785339355469
1972,121705615823,1,4,372,1,2392,71311269734,0,-51.90948486328125
1973,121705650899,1,4,373,0,-1,-1,-1,nan
1974,121706303318,1,4,374,1,2393,71311672559,0,-57.232666015625
1975,121706380209,1,4,375,1,2394,71311717611,0,-65.18020629882812
1976,121706695408,1,4,376,1,2395,71311902297,0,-59.37408447265625
1977,121706934993,1,4,377,1,2396,71312042678,0,-56.165313720703125
1978,121707108295,1,4,378,1,2397,71312144221,0,-58.417816162109375
1979,121707461379,1,4,379,1,2398,71312351104,0,-61.576385498046875
1980,121707532606,1,4,380,1,2399,71312392839,0,-54.835052490234375
1981,121707850373,1,4,381,1,2400,71312579029,0,-54.78477478027344
1982,121707978893,1,4,382,1,2401,71312654332,0,-63.63700866699219
1983,121708634154,1,4,383,1,2402,71313038272,0,-52.351531982421875
1984,121708800000,1,4,384,1,2403,71313135446,0,-57.059173583984375
1985,121708955815,1,4,385,1,2404,71313226744,0,-49.06646728515625
1986,121709490764,1,4,386,1,2405,71313540187,0,-57.37457275390625
1987,121709518929,1,4,387,0,-1,-1,-1,nan
1988,121710785920,1,4,388,1,2406,71314299061,0,-56.667022705078125
1989,121710966070,1,4,389,1,2407,71314404617,0,-54.357147216796875
1990,121711614712,1,4,390,1,2408,71314784677,0,-57.69081115722656
1991,121711773008,1,4,391,1,2409,71314877428,0,-55.65765380859375
1992,121712523333,1,4,392,1,2410,71315317068,0,-53.60198974609375
1993,121713260068,1,4,393,1,2411,71315748746,0,-44.53285217285156
1994,121713486733,1,4,394,1,2412,71315881555,0,-56.281890869140625
1995,121713596075,1,4,395,1,2413,71315945623,0,-47.961883544921875
1996,121713911174,1,4,396,1,2414,71316130249,0,-54.16015625
1997,121714143801,1,4,397,1,2415,71316266553,0,-51.651763916015625
1998,121714469817,1,4,398,1,2416,71316457576,0,-54.64546203613281
1999,121714817077,1,4,399,1,2417,71316661047,0,-53.78868103027344
2000,134855114234,1,5,0,1,2484,79015987487,0,-70.95161437988281
2001,134863124252,1,5,1,1,2485,79020680816,0,-74.38591003417969
2002,134863299589,1,5,2,1,2486,79020783552,0,-71.28387451171875
2003,134863901480,1,5,3,1,2487,79021136220,0,-66.70219421386719
2004,134864441662,1,5,4,1,2488,79021452730,0,-68.05099487304688
2005,134864651972,1,5,5,1,2489,79021575957,0,-71.90597534179688
2006,134864836434,1,5,6,1,2490,79021684040,0,-65.67665100097656
2007,134864884722,1,5,7,1,2491,79021712334,0,-61.458892822265625
2008,134864985422,1,5,8,1,2492,79021771336,0,-73.37875366210938
2009,134865296237,1,5,9,1,2493,79021953453,0,-69.89517211914062
2010,134865479478,1,5,10,1,2494,79022060819,0,-77.11868286132812
2011,134865939108,1,5,11,1,2495,79022330132,0,-69.67796325683594
2012,134866021324,1,5,12,1,2496,79022378305,0,-69.86228942871094
2013,134866046095,1,5,13,0,-1,-1,-1,nan
2014,134866298211,1,5,14,1,2497,79022540541,0,-79.04342651367188
2015,134866568324,1,5,15,1,2498,79022698810,0,-70.25009155273438
2016,134866989658,1,5,16,1,2499,79022945683,0,-72.46253967285156
2017,134867197950,1,5,17,1,2500,79023067728,0,-72.80464172363281
2018,134867385527,1,5,18,1,2501,79023177636,0,-68.10752868652344
2019,134867782781,1,5,19,1,2502,79023410400,0,-68.15940856933594
2020,134868113202,1,5,20,1,2503,79023604004,0,-71.42959594726562
2021,134868345378,1,5,21,1,2504,79023740044,0,-66.74057006835938
2022,134868734149,1,5,22,1,2505,79023967837,0,-71.35871887207031
2023,134868752553,1,5,23,0,-1,-1,-1,nan
2024,134868961744,1,5,24,1,2506,79024101192,0,-73.86756896972656
2025,134869138714,1,5,25,1,2507,79024204885,0,-69.29496765136719
2026,134869250075,1,5,26,1,2508,79024270136,0,-60.954437255859375
2027,134869252076,1,5,27,0,-1,-1,-1,nan
2028,134869268812,1,5,28,0,-1,-1,-1,nan
2029,134869846586,1,5,29,1,2509,79024619650,0,-70.738525390625
2030,134870443324,1,5,30,1,2510,79024969298,0,-72.04597473144531
2031,134870846768,1,5,31,1,2511,79025205689,0,-71.4306640625
2032,134870977016,1,5,32,1,2512,79025282005,0,-75.94161987304688
2033,134871036848,1,5,33,1,2513,79025317063,0,-71.75888061523438
2034,134871321682,1,5,34,1,2514,79025483956,0,-75.86357116699219
2035,134871633488,1,5,35,1,2515,79025666654,0,-69.47059631347656
2036,134871670642,1,5,36,0,-1,-1,-1,nan
2037,134871834297,1,5,37,1,2516,79025784315,0,-65.26893615722656
2038,134871869614,1,5,38,0,-1,-1,-1,nan
2039,134873341104,1,5,39,1,2517,79026667201,0,-74.69184875488281
2040,134874131627,1,5,40,1,2518,79027130394,0,-75.30097961425781
2041,134874407939,1,5,41,1,2519,79027292295,0,-68.17344665527344
2042,134874485842,1,5,42,1,2520,79027337941,0,-67.27729797363281
2043,134874905563,1,5,43,1,2521,79027583869,0,-68.55934143066406
2044,134875049998,1,5,44,1,2522,79027668498,0,-69.85786437988281
2045,134875082725,1,5,45,0,-1,-1,-1,nan
2046,134875216885,1,5,46,1,2523,79027766282,0,-74.18731689453125
2047,134875616276,1,5,47,1,2524,79028000298,0,-75.41358947753906
2048,134875940356,1,5,48,1,2525,79028190187,0,-75.29083251953125
2049,134876019205,1,5,49,1,2526,79028236388,0,-68.35380554199219
2050,134876182570,1,5,50,1,2527,79028332108,0,-75.63529968261719
2051,134877183688,1,5,51,1,2528,79028918696,0,-71.48696899414062
2052,134877697956,1,5,52,1,2529,79029220022,0,-74.08775329589844
2053,134877746671,1,5,53,1,2530,79029248566,0,-71.51817321777344
2054,134878041088,1,5,54,1,2531,79029421074,0,-75.5426025390625
2055,134878181479,1,5,55,1,2532,79029503334,0,-72.48237609863281
2056,134878376667,1,5,56,1,2533,79029617701,0,-72.32337951660156
2057,134879203459,1,5,57,1,2534,79030102145,0,-74.50019836425781
2058,134879495782,1,5,58,1,2535,79030273427,0,-70.4815673828125
2059,134879497851,1,5,59,0,-1,-1,-1,nan
2060,134880378115,1,5,60,1,2536,79030790414,0,-74.99427795410156
2061,134882115455,1,5,61,1,2537,79031808378,0,-73.86573791503906
2062,134882298756,1,5,62,1,2538,79031915781,0,-65.35316467285156
2063,134882358884,1,5,63,1,2539,79031951011,0,-73.42437744140625
2064,134883325885,1,5,64,1,2540,79032517608,0,-75.61553955078125
2065,134883441907,1,5,65,1,2541,79032585589,0,-76.07391357421875
2066,134883459292,1,5,66,0,-1,-1,-1,nan
2067,134883478252,1,5,67,0,-1,-1,-1,nan
2068,134883495030,1,5,68,1,2542,79032616716,0,-71.71409606933594
2069,134883698514,1,5,69,1,2543,79032735943,0,-79.19708251953125
2070,134883922033,1,5,70,1,2544,79032866911,0,-70.94841003417969
2071,134883943049,1,5,71,0,-1,-1,-1,nan
2072,134884009833,1,5,72,1,2545,79032918356,0,-69.82505798339844
2073,134884244902,1,5,73,1,2546,79033056090,0,-74.54460144042969
2074,134884260015,1,5,74,0,-1,-1,-1,nan
2075,134884275838,1,5,75,0,-1,-1,-1,nan
2076,134884830397,1,5,76,1,2547,79033399151,0,-70.404052734375
2077,134884995131,1,5,77,1,2548,79033495674,0,-70.35972595214844
2078,134885349378,1,5,78,1,2549,79033703239,0,-68.73466491699219
2079,134886138736,1,5,79,1,2550,79034165750,0,-64.12734985351562
2080,134886536259,1,5,80,1,2551,79034398671,0,-69.43435668945312
2081,134886851050,1,5,81,1,2552,79034583117,0,-71.64588928222656
2082,134887857659,1,5,82,1,2553,79035172922,0,-70.52726745605469
2083,134888003357,1,5,83,1,2554,79035258291,0,-72.10464477539062
2084,134888273620,1,5,84,1,2555,79035416647,0,-70.90492248535156
2085,134888367511,1,5,85,1,2556,79035471661,0,-69.05197143554688
2086,134888494516,1,5,86,1,2557,79035546077,0,-72.03628540039062
2087,134888664391,1,5,87,1,2558,79035645613,0,-65.83663940429688
2088,134888678101,1,5,88,0,-1,-1,-1,nan
2089,134889082591,1,5,89,1,2559,79035890649,0,-73.91769409179688
2090,134889607320,1,5,90,1,2560,79036198105,0,-71.73355102539062
2091,134889656422,1,5,91,1,2561,79036226876,0,-67.08061218261719
2092,134889909140,1,5,92,1,2562,79036374951,0,-72.83836364746094
2093,134890336590,1,5,93,1,2563,79036625408,0,-71.32011413574219
2094,134890973326,1,5,94,1,2564,79036998492,0,-73.70101928710938
2095,134891421077,1,5,95,1,2565,79037260843,0,-80.83984375
2096,134891466643,1,5,96,1,2566,79037287542,0,-77.40615844726562
2097,134892017625,1,5,97,1,2567,79037610381,0,-70.82206726074219
2098,134893563705,1,5,98,1,2568,79038516280,0,-65.94963073730469
2099,134894291098,1,5,99,1,2569,79038942482,0,-75.81718444824219
2100,134894448449,1,5,100,1,2570,79039034680,0,-67.7581787109375
2101,134895237564,1,5,101,1,2571,79039497048,0,-68.42803955078125
2102,134895547433,1,5,102,1,2572,79039678610,0,-70.98541259765625
2103,134896032361,1,5,103,1,2573,79039962745,0,-71.38603210449219
2104,134896124467,1,5,104,1,2574,79040016713,0,-70.47676086425781
2105,134896430411,1,5,105,1,2575,79040195975,0,-74.87022399902344
2106,134898397066,1,5,106,1,2576,79041348302,0,-74.57626342773438
2107,134898729128,1,5,107,1,2577,79041542868,0,-73.70895385742188
2108,134899843954,1,5,108,1,2578,79042196081,0,-71.31889343261719
2109,134900036839,1,5,109,1,2579,79042309098,0,-76.25946044921875
2110,134900330320,1,5,110,1,2580,79042481058,0,-76.59080505371094
2111,134900534183,1,5,111,1,2581,79042600509,0,-67.59063720703125
2112,134900762985,1,5,112,1,2582,79042734571,0,-71.98074340820312
2113,134900932644,1,5,113,1,2583,79042833980,0,-69.52377319335938
2114,134901011820,1,5,114,1,2584,79042880371,0,-76.23939514160156
2115,134902406039,1,5,115,1,2585,79043697290,0,-68.92227172851562
2116,134902919041,1,5,116,1,2586,79043997874,0,-73.31100463867188
2117,134903397999,1,5,117,1,2587,79044278511,0,-73.5693359375
2118,134903766644,1,5,118,1,2588,79044494513,0,-65.58944702148438
2119,134903967666,1,5,119,1,2589,79044612297,0,-76.77871704101562
2120,134904415414,1,5,120,1,2590,79044874648,0,-68.91754150390625
2121,134904428947,1,5,121,0,-1,-1,-1,nan
2122,134904829124,1,5,122,1,2591,79045117054,0,-69.85908508300781
2123,134906146990,1,5,123,1,2592,79045889234,0,-73.63792419433594
2124,134906189066,1,5,124,1,2593,79045913888,0,-71.02157592773438
2125,134906655630,1,5,125,1,2594,79046187263,0,-70.88157653808594
2126,134907040907,1,5,126,1,2595,79046413009,0,-73.38386535644531
2127,134907406891,1,5,127,1,2596,79046627450,0,-81.05224609375
2128,134907484946,1,5,128,1,2597,79046673186,0,-72.14950561523438
2129,134907549359,1,5,129,1,2598,79046710928,0,-69.30229187011719
2130,134907794153,1,5,130,1,2599,79046854360,0,-75.66871643066406
2131,134908115492,1,5,131,1,2600,79047042643,0,-75.19760131835938
2132,134908303676,1,5,132,1,2601,79047152906,0,-76.14097595214844
2133,134909521373,1,5,133,1,2602,79047866394,0,-77.64373779296875
2134,134910078586,1,5,134,1,2603,79048192884,0,-70.59066772460938
2135,134910217052,1,5,135,1,2604,79048274015,0,-76.74697875976562
2136,134910762593,1,5,136,1,2605,79048593665,0,-78.19778442382812
2137,134911146423,1,5,137,1,2606,79048818564,0,-73.49571228027344
2138,134911510943,1,5,138,1,2607,79049032148,0,-74.29397583007812
2139,134912038740,1,5,139,1,2608,79049341401,0,-77.57743835449219
2140,134912141615,1,5,140,1,2609,79049401679,0,-75.86997985839844
2141,134912376578,1,5,141,1,2610,79049539352,0,-71.12739562988281
2142,134912407353,1,5,142,0,-1,-1,-1,nan
2143,134912444993,1,5,143,1,2611,79049579438,0,-75.97419738769531
2144,134912926942,1,5,144,1,2612,79049861828,0,-72.17002868652344
2145,134913662250,1,5,145,1,2613,79050292669,0,-70.56251525878906
2146,134913913200,1,5,146,1,2614,79050439709,0,-68.39653015136719
2147,134914056644,1,5,147,1,2615,79050523757,0,-72.60452270507812
2148,134914695965,1,5,148,1,2616,79050898356,0,-71.87385559082031
2149,134914700540,1,5,149,0,-1,-1,-1,nan
2150,134915914706,1,5,150,1,2617,79051612456,0,-70.93154907226562
2151,134916356905,1,5,151,1,2618,79051871554,0,-77.24334716796875
2152,134916919478,1,5,152,1,2619,79052201184,0,-75.29220581054688
2153,134917610309,1,5,153,1,2620,79052605965,0,-69.27131652832031
2154,134917729910,1,5,154,1,2621,79052676043,0,-70.17524719238281
2155,134917744220,1,5,155,0,-1,-1,-1,nan
2156,134917746140,1,5,156,0,-1,-1,-1,nan
2157,134918059509,1,5,157,1,2622,79052869165,0,-76.54762268066406
2158,134918600040,1,5,158,1,2623,79053185881,0,-65.01457214355469
2159,134920044182,1,5,159,1,2624,79054032050,0,-70.54252624511719
2160,134920048215,1,5,160,0,-1,-1,-1,nan
2161,134920475629,1,5,161,1,2625,79054284849,0,-68.78501892089844
2162,134920620013,1,5,162,1,2626,79054369448,0,-71.0858154296875
2163,134921023777,1,5,163,1,2627,79054606026,0,-74.72335815429688
2164,134921613217,1,5,164,1,2628,79054951399,0,-66.34574890136719
2165,134922503365,1,5,165,1,2629,79055472965,0,-71.38778686523438
2166,134923110380,1,5,166,1,2630,79055828635,0,-69.51828002929688
2167,134923703578,1,5,167,1,2631,79056176208,0,-77.64533996582031
2168,134924223157,1,5,168,1,2632,79056480646,0,-79.28352355957031
2169,134924595895,1,5,169,1,2633,79056699045,0,-81.72698974609375
2170,134924923274,1,5,170,1,2634,79056890867,0,-81.52847290039062
2171,134925381472,1,5,171,1,2635,79057159341,0,-73.61618041992188
2172,134925907638,1,5,172,1,2636,79057467638,0,-79.83673095703125
2173,134926044390,1,5,173,1,2637,79057547766,0,-75.00022888183594
2174,134926056151,1,5,174,0,-1,-1,-1,nan
2175,134927361850,1,5,175,1,2638,79058319709,0,-71.19651794433594
2176,134927625942,1,5,176,1,2639,79058474449,0,-71.79656982421875
2177,134927667995,1,5,177,1,2640,79058499088,0,-82.181396484375
2178,134927853928,1,5,178,1,2641,79058608033,0,-75.15518188476562
2179,134927989519,1,5,179,1,2642,79058687481,0,-68.03543090820312
2180,134928165985,1,5,180,1,2643,79058790877,0,-77.88475036621094
2181,134931343891,1,5,181,1,2644,79060652916,0,-71.2384033203125
2182,134931369552,1,5,182,0,-1,-1,-1,nan
2183,134931670477,1,5,183,1,2645,79060844273,0,-74.07417297363281
2184,134931936421,1,5,184,1,2646,79061000098,0,-75.92758178710938
2185,134932132068,1,5,185,1,2647,79061114734,0,-75.28213500976562
2186,134932351448,1,5,186,1,2648,79061243276,0,-74.07890319824219
2187,134932952425,1,5,187,1,2649,79061595408,0,-73.40339660644531
2188,134933002941,1,5,188,1,2650,79061625007,0,-73.08944702148438
2189,134933292538,1,5,189,1,2651,79061794691,0,-75.45524597167969
2190,134933667919,1,5,190,1,2652,79062014639,0,-74.65126037597656
2191,134933674302,1,5,191,0,-1,-1,-1,nan
2192,134933790950,1,5,192,1,2653,79062086727,0,-73.40705871582031
2193,134933852639,1,5,193,1,2654,79062122872,0,-78.41087341308594
2194,134934423235,1,5,194,1,2655,79062457203,0,-75.91346740722656
2195,134934457151,1,5,195,0,-1,-1,-1,nan
2196,134934690829,1,5,196,1,2656,79062613995,0,-75.96237182617188
2197,134936018442,1,5,197,1,2657,79063391886,0,-80.45372009277344
2198,134936057180,1,5,198,1,2658,79063414585,0,-70.64811706542969
2199,134936144387,1,5,199,1,2659,79063465682,0,-74.150390625
2200,134936153369,1,5,200,0,-1,-1,-1,nan
2201,134937577035,1,5,201,1,2660,79064305117,0,-73.64112854003906
2202,134937957594,1,5,202,1,2661,79064528099,0,-72.48031616210938
2203,134938998652,1,5,203,1,2662,79065138089,0,-69.54124450683594
2204,134939722297,1,5,204,1,2663,79065562095,0,-78.77067565917969
2205,134939812282,1,5,205,1,2664,79065614821,0,-71.35292053222656
2206,134939882446,1,5,206,1,2665,79065655932,0,-74.45755004882812
2207,134940104599,1,5,207,1,2666,79065786098,0,-80.00129699707031
2208,134940934483,1,5,208,1,2667,79066272354,0,-79.64469909667969
2209,134941524959,1,5,209,1,2668,79066618333,0,-80.02243041992188
2210,134941897712,1,5,210,1,2669,79066836742,0,-72.13188171386719
2211,134942139292,1,5,211,1,2670,79066978292,0,-68.37028503417969
2212,134942690060,1,5,212,1,2671,79067301004,0,-75.52886962890625
2213,134944397701,1,5,213,1,2672,79068301566,0,-77.74909973144531
2214,134946134233,1,5,214,1,2673,79069319057,0,-72.92205810546875
2215,148053428825,1,5,215,1,2740,86749308205,0,-60.3619384765625
2216,148059993532,1,5,216,1,2741,86753154680,0,-58.652191162109375
2217,148061381485,1,5,217,1,2742,86753967926,0,-64.53887939453125
2218,148061633066,1,5,218,1,2743,86754115336,0,-60.012359619140625
2219,148062671360,1,5,219,1,2744,86754723706,0,-61.192626953125
2220,148062737869,1,5,220,1,2745,86754762675,0,-67.85507202148438
2221,148063211211,1,5,221,1,2746,86755040022,0,-63.0224609375
2222,148063433881,1,5,222,1,2747,86755170492,0,-59.410400390625
2223,148063441376,1,5,223,0,-1,-1,-1,nan
2224,148063631539,1,5,224,1,2748,86755286306,0,-61.411590576171875
2225,148063705673,1,5,225,1,2749,86755329743,0,-65.81146240234375
2226,148063725810,1,5,226,0,-1,-1,-1,nan
2227,148064388094,1,5,227,1,2750,86755729596,0,-62.42034912109375
2228,148064550819,1,5,228,1,2751,86755824942,0,-61.19598388671875
2229,148064712424,1,5,229,1,2752,86755919632,0,-57.88665771484375
2230,148065243313,1,5,230,1,2753,86756230697,0,-58.636627197265625
2231,148065384446,1,5,231,1,2754,86756313391,0,-62.077789306640625
2232,148065460237,1,5,232,1,2755,86756357799,0,-65.53955078125
2233,148066040118,1,5,233,1,2756,86756697571,0,-57.774505615234375
2234,148066137688,1,5,234,1,2757,86756754740,0,-61.429443359375
2235,148066315204,1,5,235,1,2758,86756858753,0,-56.16668701171875
2236,148066441461,1,5,236,1,2759,86756932731,0,-56.783294677734375
2237,148066946003,1,5,237,1,2760,86757228358,0,-61.270599365234375
2238,148067090649,1,5,238,1,2761,86757313111,0,-59.426727294921875
2239,148067321881,1,5,239,1,2762,86757448597,0,-62.24517822265625
2240,148067379584,1,5,240,1,2763,86757482407,0,-62.754364013671875
2241,148067408207,1,5,241,0,-1,-1,-1,nan
2242,148067687949,1,5,242,1,2764,86757663088,0,-63.243255615234375
2243,148067753253,1,5,243,1,2765,86757701352,0,-60.9576416015625
2244,148067767065,1,5,244,0,-1,-1,-1,nan
2245,148068027248,1,5,245,1,2766,86757861895,0,-57.196807861328125
2246,148068124224,1,5,246,1,2767,86757918716,0,-60.477294921875
2247,148068282452,1,5,247,1,2768,86758011426,0,-68.31390380859375
2248,148068805277,1,5,248,1,2769,86758317767,0,-60.87860107421875
2249,148068970641,1,5,249,1,2770,86758414659,0,-62.006988525390625
2250,148069918283,1,5,250,1,2771,86758969913,0,-63.633880615234375
2251,148071544672,1,5,251,1,2772,86759922867,0,-64.29473876953125
2252,148071613379,1,5,252,1,2773,86759963125,0,-61.39556884765625
