fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
840,226134313840,0,-1,-1,1,1896,132499437218,0,-74.83657836914062
841,226135783797,0,-1,-1,1,1897,132500298514,0,-70.3912353515625
842,226135953285,0,-1,-1,1,1898,132500397823,0,-66.26052856445312
843,226135968579,0,-1,-1,0,-1,-1,-1,nan
844,226136606637,0,-1,-1,1,1899,132500780643,0,-67.33505249023438
845,226137862881,0,-1,-1,1,1900,132501516717,0,-68.2000732421875
846,226138097555,0,-1,-1,1,1901,132501654220,0,-69.11651611328125
847,226138559168,0,-1,-1,1,1902,132501924694,0,-69.35089111328125
848,226138736396,0,-1,-1,1,1903,132502028537,0,-74.752197265625
849,226139081429,0,-1,-1,1,1904,132502230703,0,-74.962158203125
850,226139106764,0,-1,-1,0,-1,-1,-1,nan
851,226139313075,0,-1,-1,1,1905,132502366432,0,-74.14291381835938
852,226139346592,0,-1,-1,0,-1,-1,-1,nan
853,226140307224,0,-1,-1,1,1906,132502948937,0,-66.81060791015625
854,226140587360,0,-1,-1,1,1907,132503113077,0,-73.36090087890625
855,226140682370,0,-1,-1,1,1908,132503168746,0,-77.11822509765625
856,226141166956,0,-1,-1,1,1909,132503452681,0,-74.158935546875
857,226141662057,0,-1,-1,1,1910,132503742777,0,-71.8780517578125
858,226141800750,0,-1,-1,1,1911,132503824042,0,-69.54605102539062
859,226142151290,0,-1,-1,1,1912,132504029435,0,-67.451171875
860,226142445877,0,-1,-1,1,1913,132504202043,0,-68.10958862304688
861,226143416246,0,-1,-1,1,1914,132504770613,0,-73.80599975585938
862,226144109602,0,-1,-1,1,1915,132505176873,0,-71.81686401367188
863,226144596894,0,-1,-1,1,1916,132505462393,0,-73.40728759765625
864,226144915719,0,-1,-1,1,1917,132505649204,0,-64.08401489257812
865,226145220821,0,-1,-1,1,1918,132505827972,0,-73.9544677734375
866,226145243554,0,-1,-1,0,-1,-1,-1,nan
867,226146909827,0,-1,-1,1,1919,132506817615,0,-77.3016357421875
868,226147217296,0,-1,-1,1,1920,132506997772,0,-69.26956176757812
869,226147233058,0,-1,-1,0,-1,-1,-1,nan
870,226148133354,0,-1,-1,1,1921,132507534520,0,-70.0482177734375
871,226148360110,0,-1,-1,1,1922,132507667383,0,-75.97396850585938
872,226148520849,0,-1,-1,1,1923,132507761566,0,-69.08828735351562
873,226148565975,0,-1,-1,1,1924,132507788006,0,-75.80322265625
874,226148567568,0,-1,-1,0,-1,-1,-1,nan
